/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1043191 top=57 score_mean=0.144366
teacher pair=1043192 top=57 score_mean=0.144366
teacher pair=1043193 top=57 score_mean=0.144366
teacher pair=1043194 top=57 score_mean=0.144366
teacher pair=1043195 top=57 score_mean=0.144366
teacher pair=1043196 top=57 score_mean=0.144366
teacher pair=1043197 top=57 score_mean=0.144366
teacher pair=1043198 top=57 score_mean=0.144366
teacher pair=1043199 top=57 score_mean=0.144366
teacher pair=1043200 top=57 score_mean=0.144366
teacher pair=1043201 top=57 score_mean=0.144366
teacher pair=1043202 top=57 score_mean=0.144366
teacher pair=1043203 top=57 score_mean=0.144366
teacher pair=1043204 top=57 score_mean=0.144366
teacher pair=1043205 top=57 score_mean=0.144366
teacher pair=1043206 top=57 score_mean=0.144366
teacher pair=1043207 top=57 score_mean=0.144366
teacher pair=1043208 top=57 score_mean=0.144366
teacher pair=1043209 top=57 score_mean=0.144366
teacher pair=1043210 top=57 score_mean=0.144366
teacher pair=1043211 top=57 score_mean=0.144366
teacher pair=1043212 top=57 score_mean=0.144366
teacher pair=1043213 top=57 score_mean=0.144366
teacher pair=1043214 top=57 score_mean=0.144366
teacher pair=1043215 top=57 score_mean=0.144366
teacher pair=1043216 top=57 score_mean=0.144366
teacher pair=1043217 top=57 score_mean=0.144366
teacher pair=1043218 top=57 score_mean=0.144366
teacher pair=1043219 top=57 score_mean=0.144366
teacher pair=1043220 top=57 score_mean=0.144366
teacher pair=1043221 top=57 score_mean=0.144366
teacher pair=1043222 top=57 score_mean=0.144366
teacher pair=1043223 top=57 score_mean=0.144366
teacher pair=1043224 top=57 score_mean=0.144366
teacher pair=1043225 top=57 score_mean=0.144366
teacher pair=1043226 top=57 score_mean=0.144366
teacher pair=1043227 top=57 score_mean=0.144366
teacher pair=1043228 top=57 score_mean=0.144366
teacher pair=1043229 top=57 score_mean=0.144366
teacher pair=1043230 top=57 score_mean=0.144366
teacher pair=1043231 top=57 score_mean=0.144366
teacher pair=1043232 top=57 score_mean=0.144366
teacher pair=1043233 top=57 score_mean=0.144366
teacher pair=1043234 top=57 score_mean=0.144366
teacher pair=1043235 top=57 score_mean=0.144366
teacher pair=1043236 top=57 score_mean=0.144366
teacher pair=1043237 top=57 score_mean=0.144366
teacher pair=1043238 top=57 score_mean=0.144366
teacher pair=1043239 top=57 score_mean=0.144366
teacher pair=1043240 top=57 score_mean=0.144366
teacher pair=1043241 top=57 score_mean=0.144366
teacher pair=1043242 top=57 score_mean=0.144366
teacher pair=1043243 top=57 score_mean=0.144366
teacher pair=1043244 top=57 score_mean=0.144366
teacher pair=1043245 top=57 score_mean=0.144366
teacher pair=1043246 top=57 score_mean=0.144366
teacher pair=1043247 top=57 score_mean=0.144366
teacher pair=1043248 top=57 score_mean=0.144366
teacher pair=1043249 top=57 score_mean=0.144366
teacher pair=1043250 top=57 score_mean=0.144366
teacher pair=1043251 top=57 score_mean=0.144366
teacher pair=1043252 top=57 score_mean=0.144366
teacher pair=1043253 top=57 score_mean=0.144366
teacher pair=1043254 top=57 score_mean=0.144366
teacher pair=1043255 top=57 score_mean=0.144366
teacher pair=1043256 top=57 score_mean=0.144366
teacher pair=1043257 top=57 score_mean=0.144366
teacher pair=1043258 top=57 score_mean=0.144366
teacher pair=1043259 top=57 score_mean=0.144366
teacher pair=1043260 top=57 score_mean=0.144366
teacher pair=1043261 top=57 score_mean=0.144366
teacher pair=1043262 top=57 score_mean=0.144366
teacher pair=1043263 top=57 score_mean=0.144366
teacher pair=1043264 top=57 score_mean=0.144366
teacher pair=1043265 top=57 score_mean=0.144366
teacher pair=1043266 top=57 score_mean=0.144366
teacher pair=1043267 top=57 score_mean=0.144366
teacher pair=1043268 top=57 score_mean=0.144366
teacher pair=1043269 top=57 score_mean=0.144366
teacher pair=1043270 top=57 score_mean=0.144366
teacher pair=1043271 top=57 score_mean=0.144366
teacher pair=1043272 top=57 score_mean=0.144366
teacher pair=1043273 top=57 score_mean=0.144366
teacher pair=1043274 top=57 score_mean=0.144366
teacher pair=1043275 top=57 score_mean=0.144366
teacher pair=1043276 top=57 score_mean=0.144366
teacher pair=1043277 top=57 score_mean=0.144366
teacher pair=1043278 top=57 score_mean=0.144366
teacher pair=1043279 top=57 score_mean=0.144366
teacher pair=1043280 top=57 score_mean=0.144366
teacher pair=1043281 top=57 score_mean=0.144366
teacher pair=1043282 top=57 score_mean=0.144366
teacher pair=1043283 top=57 score_mean=0.144366
teacher pair=1043284 top=57 score_mean=0.144366
teacher pair=1043285 top=57 score_mean=0.144366
teacher pair=1043286 top=57 score_mean=0.144366
teacher pair=1043287 top=57 score_mean=0.144366
teacher pair=1043288 top=57 score_mean=0.144366
teacher pair=1043289 top=57 score_mean=0.144366
teacher pair=1043290 top=57 score_mean=0.144366
teacher pair=1043291 top=57 score_mean=0.144366
teacher pair=1043292 top=57 score_mean=0.144366
teacher pair=1043293 top=57 score_mean=0.144366
teacher pair=1043294 top=57 score_mean=0.144366
teacher pair=1043295 top=57 score_mean=0.144366
teacher pair=1043296 top=57 score_mean=0.144366
teacher pair=1043297 top=57 score_mean=0.144366
teacher pair=1043298 top=57 score_mean=0.144366
teacher pair=1043299 top=57 score_mean=0.144366
teacher pair=1043300 top=57 score_mean=0.144366
teacher pair=1043301 top=57 score_mean=0.144366
teacher pair=1043302 top=57 score_mean=0.144366
teacher pair=1043303 top=57 score_mean=0.144366
teacher pair=1043304 top=57 score_mean=0.144366
teacher pair=1043305 top=57 score_mean=0.144366
teacher pair=1043306 top=57 score_mean=0.144366
teacher pair=1043307 top=57 score_mean=0.144366
teacher pair=1043308 top=57 score_mean=0.144366
teacher pair=1043309 top=57 score_mean=0.144366
teacher pair=1043310 top=57 score_mean=0.144366
teacher pair=1043311 top=57 score_mean=0.144366
teacher pair=1043312 top=57 score_mean=0.144366
teacher pair=1043313 top=57 score_mean=0.144366
teacher pair=1043314 top=57 score_mean=0.144366
teacher pair=1043315 top=57 score_mean=0.144366
teacher pair=1043316 top=57 score_mean=0.144366
teacher pair=1043317 top=57 score_mean=0.144366
teacher pair=1043318 top=57 score_mean=0.144366
teacher pair=1043319 top=57 score_mean=0.144366
teacher pair=1043320 top=57 score_mean=0.144366
teacher pair=1043321 top=57 score_mean=0.144366
teacher pair=1043322 top=57 score_mean=0.144366
teacher pair=1043323 top=57 score_mean=0.144366
teacher pair=1043324 top=57 score_mean=0.144366
teacher pair=1043325 top=57 score_mean=0.144366
teacher pair=1043326 top=57 score_mean=0.144366
teacher pair=1043327 top=57 score_mean=0.144366
teacher pair=1043328 top=57 score_mean=0.144366
teacher pair=1043329 top=57 score_mean=0.144366
teacher pair=1043330 top=57 score_mean=0.144366
teacher pair=1043331 top=57 score_mean=0.144366
teacher pair=1043332 top=57 score_mean=0.144366
teacher pair=1043333 top=57 score_mean=0.144366
teacher pair=1043334 top=57 score_mean=0.144366
teacher pair=1043335 top=57 score_mean=0.144366
teacher pair=1043336 top=57 score_mean=0.144366
teacher pair=1043337 top=57 score_mean=0.144366
teacher pair=1043338 top=57 score_mean=0.144366
teacher pair=1043339 top=57 score_mean=0.144366
teacher pair=1043340 top=57 score_mean=0.144366
teacher pair=1043341 top=57 score_mean=0.144366
teacher pair=1043342 top=57 score_mean=0.144366
teacher pair=1043343 top=57 score_mean=0.144366
teacher pair=1043344 top=57 score_mean=0.144366
teacher pair=1043345 top=57 score_mean=0.144366
teacher pair=1043346 top=57 score_mean=0.144366
teacher pair=1043347 top=57 score_mean=0.144366
teacher pair=1043348 top=57 score_mean=0.144366
teacher pair=1043349 top=57 score_mean=0.144366
teacher pair=1043350 top=57 score_mean=0.144366
teacher pair=1043351 top=57 score_mean=0.144366
teacher pair=1043352 top=57 score_mean=0.144366
teacher pair=1043353 top=57 score_mean=0.144366
teacher pair=1043354 top=57 score_mean=0.144366
teacher pair=1043355 top=57 score_mean=0.144366
teacher pair=1043356 top=57 score_mean=0.144366
teacher pair=1043357 top=57 score_mean=0.144366
teacher pair=1043358 top=57 score_mean=0.144366
teacher pair=1043359 top=57 score_mean=0.144366
teacher pair=1043360 top=57 score_mean=0.144366
teacher pair=1043361 top=57 score_mean=0.144366
teacher pair=1043362 top=57 score_mean=0.144366
teacher pair=1043363 top=57 score_mean=0.144366
teacher pair=1043364 top=57 score_mean=0.144366
teacher pair=1043365 top=57 score_mean=0.144366
teacher pair=1043366 top=57 score_mean=0.144366
teacher pair=1043367 top=57 score_mean=0.144366
teacher pair=1043368 top=57 score_mean=0.144366
teacher pair=1043369 top=57 score_mean=0.144366
teacher pair=1043370 top=57 score_mean=0.144366
teacher pair=1043371 top=57 score_mean=0.144366
teacher pair=1043372 top=57 score_mean=0.144366
teacher pair=1043373 top=57 score_mean=0.144366
teacher pair=1043374 top=57 score_mean=0.144366
teacher pair=1043375 top=57 score_mean=0.144366
teacher pair=1043376 top=57 score_mean=0.144366
teacher pair=1043377 top=57 score_mean=0.144366
teacher pair=1043378 top=57 score_mean=0.144366
teacher pair=1043379 top=57 score_mean=0.144366
teacher pair=1043380 top=57 score_mean=0.144366
teacher pair=1043381 top=57 score_mean=0.144366
teacher pair=1043382 top=57 score_mean=0.144366
teacher pair=1043383 top=57 score_mean=0.144366
teacher pair=1043384 top=57 score_mean=0.144366
teacher pair=1043385 top=57 score_mean=0.144366
teacher pair=1043386 top=57 score_mean=0.144366
teacher pair=1043387 top=57 score_mean=0.144366
teacher pair=1043388 top=57 score_mean=0.144366
teacher pair=1043389 top=57 score_mean=0.144366
teacher pair=1043390 top=57 score_mean=0.144366
teacher pair=1043391 top=57 score_mean=0.144366
teacher pair=1043392 top=57 score_mean=0.144366
teacher pair=1043393 top=57 score_mean=0.144366
teacher pair=1043394 top=57 score_mean=0.144366
teacher pair=1043395 top=57 score_mean=0.144366
teacher pair=1043396 top=57 score_mean=0.144366
teacher pair=1043397 top=57 score_mean=0.144366
teacher pair=1043398 top=57 score_mean=0.144366
teacher pair=1043399 top=57 score_mean=0.144366
teacher pair=1043400 top=57 score_mean=0.144366
teacher pair=1043401 top=57 score_mean=0.144366
teacher pair=1043402 top=57 score_mean=0.144366
teacher pair=1043403 top=57 score_mean=0.144366
teacher pair=1043404 top=57 score_mean=0.144366
teacher pair=1043405 top=57 score_mean=0.144366
teacher pair=1043406 top=57 score_mean=0.144366
teacher pair=1043407 top=57 score_mean=0.144366
teacher pair=1043408 top=57 score_mean=0.144366
teacher pair=1043409 top=57 score_mean=0.144366
teacher pair=1043410 top=57 score_mean=0.144366
teacher pair=1043411 top=57 score_mean=0.144366
teacher pair=1043412 top=57 score_mean=0.144366
teacher pair=1043413 top=57 score_mean=0.144366
teacher pair=1043414 top=57 score_mean=0.144366
teacher pair=1043415 top=57 score_mean=0.144366
teacher pair=1043416 top=57 score_mean=0.144366
teacher pair=1043417 top=57 score_mean=0.144366
teacher pair=1043418 top=57 score_mean=0.144366
teacher pair=1043419 top=57 score_mean=0.144366
teacher pair=1043420 top=57 score_mean=0.144366
teacher pair=1043421 top=57 score_mean=0.144366
teacher pair=1043422 top=57 score_mean=0.144366
teacher pair=1043423 top=57 score_mean=0.144366
teacher pair=1043424 top=57 score_mean=0.144366
teacher pair=1043425 top=57 score_mean=0.144366
teacher pair=1043426 top=57 score_mean=0.144366
teacher pair=1043427 top=57 score_mean=0.144366
teacher pair=1043428 top=57 score_mean=0.144366
teacher pair=1043429 top=57 score_mean=0.144366
teacher pair=1043430 top=57 score_mean=0.144366
teacher pair=1043431 top=57 score_mean=0.144366
teacher pair=1043432 top=57 score_mean=0.144366
teacher pair=1043433 top=57 score_mean=0.144366
teacher pair=1043434 top=57 score_mean=0.144366
teacher pair=1043435 top=57 score_mean=0.144366
teacher pair=1043436 top=57 score_mean=0.144366
teacher pair=1043437 top=57 score_mean=0.144366
teacher pair=1043438 top=57 score_mean=0.144366
teacher pair=1043439 top=57 score_mean=0.144366
teacher pair=1043440 top=57 score_mean=0.144366
teacher pair=1043441 top=57 score_mean=0.144366
teacher pair=1043442 top=57 score_mean=0.144366
teacher pair=1043443 top=57 score_mean=0.144366
teacher pair=1043444 top=57 score_mean=0.144366
teacher pair=1043445 top=57 score_mean=0.144366
teacher pair=1043446 top=57 score_mean=0.144366
teacher pair=1043447 top=57 score_mean=0.144366
teacher pair=1043448 top=57 score_mean=0.144366
teacher pair=1043449 top=57 score_mean=0.144366
teacher pair=1043450 top=57 score_mean=0.144366
teacher pair=1043451 top=57 score_mean=0.144366
teacher pair=1043452 top=57 score_mean=0.144366
teacher pair=1043453 top=57 score_mean=0.144366
teacher pair=1043454 top=57 score_mean=0.144366
teacher pair=1043455 top=57 score_mean=0.144366
teacher pair=1043456 top=57 score_mean=0.144366
teacher pair=1043457 top=57 score_mean=0.144366
teacher pair=1043458 top=57 score_mean=0.144366
teacher pair=1043459 top=57 score_mean=0.144366
teacher pair=1043460 top=57 score_mean=0.144366
teacher pair=1043461 top=57 score_mean=0.144366
teacher pair=1043462 top=57 score_mean=0.144366
teacher pair=1043463 top=57 score_mean=0.144366
teacher pair=1043464 top=57 score_mean=0.144366
teacher pair=1043465 top=57 score_mean=0.144366
teacher pair=1043466 top=57 score_mean=0.144366
teacher pair=1043467 top=57 score_mean=0.144366
teacher pair=1043468 top=57 score_mean=0.144366
teacher pair=1043469 top=57 score_mean=0.144366
teacher pair=1043470 top=57 score_mean=0.144366
teacher pair=1043471 top=57 score_mean=0.144366
teacher pair=1043472 top=57 score_mean=0.144366
teacher pair=1043473 top=57 score_mean=0.144366
teacher pair=1043474 top=57 score_mean=0.144366
teacher pair=1043475 top=57 score_mean=0.144366
teacher pair=1043476 top=57 score_mean=0.144366
teacher pair=1043477 top=57 score_mean=0.144366
teacher pair=1043478 top=57 score_mean=0.144366
teacher pair=1043479 top=57 score_mean=0.144366
teacher pair=1043480 top=57 score_mean=0.144366
teacher pair=1043481 top=57 score_mean=0.144366
teacher pair=1043482 top=57 score_mean=0.144366
teacher pair=1043483 top=57 score_mean=0.144366
teacher pair=1043484 top=57 score_mean=0.144366
teacher pair=1043485 top=57 score_mean=0.144366
teacher pair=1043486 top=57 score_mean=0.144366
teacher pair=1043487 top=57 score_mean=0.144366
teacher pair=1043488 top=57 score_mean=0.144366
teacher pair=1043489 top=57 score_mean=0.144366
teacher pair=1043490 top=57 score_mean=0.144366
teacher pair=1043491 top=57 score_mean=0.144366
teacher pair=1043492 top=57 score_mean=0.144366
teacher pair=1043493 top=57 score_mean=0.144366
teacher pair=1043494 top=57 score_mean=0.144366
teacher pair=1043495 top=57 score_mean=0.144366
teacher pair=1043496 top=57 score_mean=0.144366
teacher pair=1043497 top=57 score_mean=0.144366
teacher pair=1043498 top=57 score_mean=0.144366
teacher pair=1043499 top=57 score_mean=0.144366
teacher pair=1043500 top=57 score_mean=0.144366
teacher pair=1043501 top=57 score_mean=0.144366
teacher pair=1043502 top=57 score_mean=0.144366
teacher pair=1043503 top=57 score_mean=0.144366
teacher pair=1043504 top=57 score_mean=0.144366
teacher pair=1043505 top=57 score_mean=0.144366
teacher pair=1043506 top=57 score_mean=0.144366
teacher pair=1043507 top=57 score_mean=0.144366
teacher pair=1043508 top=57 score_mean=0.144366
teacher pair=1043509 top=57 score_mean=0.144366
teacher pair=1043510 top=57 score_mean=0.144366
teacher pair=1043511 top=57 score_mean=0.144366
teacher pair=1043512 top=57 score_mean=0.144366
teacher pair=1043513 top=57 score_mean=0.144366
teacher pair=1043514 top=57 score_mean=0.144366
teacher pair=1043515 top=57 score_mean=0.144366
teacher pair=1043516 top=57 score_mean=0.144366
teacher pair=1043517 top=57 score_mean=0.144366
teacher pair=1043518 top=57 score_mean=0.144366
teacher pair=1043519 top=57 score_mean=0.144366
teacher pair=1043520 top=57 score_mean=0.144366
teacher pair=1043521 top=57 score_mean=0.144366
teacher pair=1043522 top=57 score_mean=0.144366
teacher pair=1043523 top=57 score_mean=0.144366
teacher pair=1043524 top=57 score_mean=0.144366
teacher pair=1043525 top=57 score_mean=0.144366
teacher pair=1043526 top=57 score_mean=0.144366
teacher pair=1043527 top=57 score_mean=0.144366
teacher pair=1043528 top=57 score_mean=0.144366
teacher pair=1043529 top=57 score_mean=0.144366
teacher pair=1043530 top=57 score_mean=0.144366
teacher pair=1043531 top=57 score_mean=0.144366
teacher pair=1043532 top=57 score_mean=0.144366
teacher pair=1043533 top=57 score_mean=0.144366
teacher pair=1043534 top=57 score_mean=0.144366
teacher pair=1043535 top=57 score_mean=0.144366
teacher pair=1043536 top=57 score_mean=0.144366
teacher pair=1043537 top=57 score_mean=0.144366
teacher pair=1043538 top=57 score_mean=0.144366
teacher pair=1043539 top=57 score_mean=0.144366
teacher pair=1043540 top=57 score_mean=0.144366
teacher pair=1043541 top=57 score_mean=0.144366
teacher pair=1043542 top=57 score_mean=0.144366
teacher pair=1043543 top=57 score_mean=0.144366
teacher pair=1043544 top=57 score_mean=0.144366
teacher pair=1043545 top=57 score_mean=0.144366
teacher pair=1043546 top=57 score_mean=0.144366
teacher pair=1043547 top=57 score_mean=0.144366
teacher pair=1043548 top=57 score_mean=0.144366
teacher pair=1043549 top=57 score_mean=0.144366
teacher pair=1043550 top=57 score_mean=0.144366
teacher pair=1043551 top=57 score_mean=0.144366
teacher pair=1043552 top=57 score_mean=0.144366
teacher pair=1043553 top=57 score_mean=0.144366
teacher pair=1043554 top=57 score_mean=0.144366
teacher pair=1043555 top=57 score_mean=0.144366
teacher pair=1043556 top=57 score_mean=0.144366
teacher pair=1043557 top=57 score_mean=0.144366
teacher pair=1043558 top=57 score_mean=0.144366
