/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1030782 top=57 score_mean=0.144366
teacher pair=1030783 top=57 score_mean=0.144366
teacher pair=1030784 top=57 score_mean=0.144366
teacher pair=1030785 top=57 score_mean=0.144366
teacher pair=1030786 top=57 score_mean=0.144366
teacher pair=1030787 top=57 score_mean=0.144366
teacher pair=1030788 top=57 score_mean=0.144366
teacher pair=1030789 top=57 score_mean=0.144366
teacher pair=1030790 top=57 score_mean=0.144366
teacher pair=1030791 top=57 score_mean=0.144366
teacher pair=1030792 top=57 score_mean=0.144366
teacher pair=1030793 top=57 score_mean=0.144366
teacher pair=1030794 top=57 score_mean=0.144366
teacher pair=1030795 top=57 score_mean=0.144366
teacher pair=1030796 top=57 score_mean=0.144366
teacher pair=1030797 top=57 score_mean=0.144366
teacher pair=1030798 top=57 score_mean=0.144366
teacher pair=1030799 top=57 score_mean=0.144366
teacher pair=1030800 top=57 score_mean=0.144366
teacher pair=1030801 top=57 score_mean=0.144366
teacher pair=1030802 top=57 score_mean=0.144366
teacher pair=1030803 top=57 score_mean=0.144366
teacher pair=1030804 top=57 score_mean=0.144366
teacher pair=1030805 top=57 score_mean=0.144366
teacher pair=1030806 top=57 score_mean=0.144366
teacher pair=1030807 top=57 score_mean=0.144366
teacher pair=1030808 top=57 score_mean=0.144366
teacher pair=1030809 top=57 score_mean=0.144366
teacher pair=1030810 top=57 score_mean=0.144366
teacher pair=1030811 top=57 score_mean=0.144366
teacher pair=1030812 top=57 score_mean=0.144366
teacher pair=1030813 top=57 score_mean=0.144366
teacher pair=1030814 top=57 score_mean=0.144366
teacher pair=1030815 top=57 score_mean=0.144366
teacher pair=1030816 top=57 score_mean=0.144366
teacher pair=1030817 top=57 score_mean=0.144366
teacher pair=1030818 top=57 score_mean=0.144366
teacher pair=1030819 top=57 score_mean=0.144366
teacher pair=1030820 top=57 score_mean=0.144366
teacher pair=1030821 top=57 score_mean=0.144366
teacher pair=1030822 top=57 score_mean=0.144366
teacher pair=1030823 top=57 score_mean=0.144366
teacher pair=1030824 top=57 score_mean=0.144366
teacher pair=1030825 top=57 score_mean=0.144366
teacher pair=1030826 top=57 score_mean=0.144366
teacher pair=1030827 top=57 score_mean=0.144366
teacher pair=1030828 top=57 score_mean=0.144366
teacher pair=1030829 top=57 score_mean=0.144366
teacher pair=1030830 top=57 score_mean=0.144366
teacher pair=1030831 top=57 score_mean=0.144366
teacher pair=1030832 top=57 score_mean=0.144366
teacher pair=1030833 top=57 score_mean=0.144366
teacher pair=1030834 top=57 score_mean=0.144366
teacher pair=1030835 top=57 score_mean=0.144366
teacher pair=1030836 top=57 score_mean=0.144366
teacher pair=1030837 top=57 score_mean=0.144366
teacher pair=1030838 top=57 score_mean=0.144366
teacher pair=1030839 top=57 score_mean=0.144366
teacher pair=1030840 top=57 score_mean=0.144366
teacher pair=1030841 top=57 score_mean=0.144366
teacher pair=1030842 top=57 score_mean=0.144366
teacher pair=1030843 top=57 score_mean=0.144366
teacher pair=1030844 top=57 score_mean=0.144366
teacher pair=1030845 top=57 score_mean=0.144366
teacher pair=1030846 top=57 score_mean=0.144366
teacher pair=1030847 top=57 score_mean=0.144366
teacher pair=1030848 top=57 score_mean=0.144366
teacher pair=1030849 top=57 score_mean=0.144366
teacher pair=1030850 top=57 score_mean=0.144366
teacher pair=1030851 top=57 score_mean=0.144366
teacher pair=1030852 top=57 score_mean=0.144366
teacher pair=1030853 top=57 score_mean=0.144366
teacher pair=1030854 top=57 score_mean=0.144366
teacher pair=1030855 top=57 score_mean=0.144366
teacher pair=1030856 top=57 score_mean=0.144366
teacher pair=1030857 top=57 score_mean=0.144366
teacher pair=1030858 top=57 score_mean=0.144366
teacher pair=1030859 top=57 score_mean=0.144366
teacher pair=1030860 top=57 score_mean=0.144366
teacher pair=1030861 top=57 score_mean=0.144366
teacher pair=1030862 top=57 score_mean=0.144366
teacher pair=1030863 top=57 score_mean=0.144366
teacher pair=1030864 top=57 score_mean=0.144366
teacher pair=1030865 top=57 score_mean=0.144366
teacher pair=1030866 top=57 score_mean=0.144366
teacher pair=1030867 top=57 score_mean=0.144366
teacher pair=1030868 top=57 score_mean=0.144366
teacher pair=1030869 top=57 score_mean=0.144366
teacher pair=1030870 top=57 score_mean=0.144366
teacher pair=1030871 top=57 score_mean=0.144366
teacher pair=1030872 top=57 score_mean=0.144366
teacher pair=1030873 top=57 score_mean=0.144366
teacher pair=1030874 top=57 score_mean=0.144366
teacher pair=1030875 top=57 score_mean=0.144366
teacher pair=1030876 top=57 score_mean=0.144366
teacher pair=1030877 top=57 score_mean=0.144366
teacher pair=1030878 top=57 score_mean=0.144366
teacher pair=1030879 top=57 score_mean=0.144366
teacher pair=1030880 top=57 score_mean=0.144366
teacher pair=1030881 top=57 score_mean=0.144366
teacher pair=1030882 top=57 score_mean=0.144366
teacher pair=1030883 top=57 score_mean=0.144366
teacher pair=1030884 top=57 score_mean=0.144366
teacher pair=1030885 top=57 score_mean=0.144366
teacher pair=1030886 top=57 score_mean=0.144366
teacher pair=1030887 top=57 score_mean=0.144366
teacher pair=1030888 top=57 score_mean=0.144366
teacher pair=1030889 top=57 score_mean=0.144366
teacher pair=1030890 top=57 score_mean=0.144366
teacher pair=1030891 top=57 score_mean=0.144366
teacher pair=1030892 top=57 score_mean=0.144366
teacher pair=1030893 top=57 score_mean=0.144366
teacher pair=1030894 top=57 score_mean=0.144366
teacher pair=1030895 top=57 score_mean=0.144366
teacher pair=1030896 top=57 score_mean=0.144366
teacher pair=1030897 top=57 score_mean=0.144366
teacher pair=1030898 top=57 score_mean=0.144366
teacher pair=1030899 top=57 score_mean=0.144366
teacher pair=1030900 top=57 score_mean=0.144366
teacher pair=1030901 top=57 score_mean=0.144366
teacher pair=1030902 top=57 score_mean=0.144366
teacher pair=1030903 top=57 score_mean=0.144366
teacher pair=1030904 top=57 score_mean=0.144366
teacher pair=1030905 top=57 score_mean=0.144366
teacher pair=1030906 top=57 score_mean=0.144366
teacher pair=1030907 top=57 score_mean=0.144366
teacher pair=1030908 top=57 score_mean=0.144366
teacher pair=1030909 top=57 score_mean=0.144366
teacher pair=1030910 top=57 score_mean=0.144366
teacher pair=1030911 top=57 score_mean=0.144366
teacher pair=1030912 top=57 score_mean=0.144366
teacher pair=1030913 top=57 score_mean=0.144366
teacher pair=1030914 top=57 score_mean=0.144366
teacher pair=1030915 top=57 score_mean=0.144366
teacher pair=1030916 top=57 score_mean=0.144366
teacher pair=1030917 top=57 score_mean=0.144366
teacher pair=1030918 top=57 score_mean=0.144366
teacher pair=1030919 top=57 score_mean=0.144366
teacher pair=1030920 top=57 score_mean=0.144366
teacher pair=1030921 top=57 score_mean=0.144366
teacher pair=1030922 top=57 score_mean=0.144366
teacher pair=1030923 top=57 score_mean=0.144366
teacher pair=1030924 top=57 score_mean=0.144366
teacher pair=1030925 top=57 score_mean=0.144366
teacher pair=1030926 top=57 score_mean=0.144366
teacher pair=1030927 top=57 score_mean=0.144366
teacher pair=1030928 top=57 score_mean=0.144366
teacher pair=1030929 top=57 score_mean=0.144366
teacher pair=1030930 top=57 score_mean=0.144366
teacher pair=1030931 top=57 score_mean=0.144366
teacher pair=1030932 top=57 score_mean=0.144366
teacher pair=1030933 top=57 score_mean=0.144366
teacher pair=1030934 top=57 score_mean=0.144366
teacher pair=1030935 top=57 score_mean=0.144366
teacher pair=1030936 top=57 score_mean=0.144366
teacher pair=1030937 top=57 score_mean=0.144366
teacher pair=1030938 top=57 score_mean=0.144366
teacher pair=1030939 top=57 score_mean=0.144366
teacher pair=1030940 top=57 score_mean=0.144366
teacher pair=1030941 top=57 score_mean=0.144366
teacher pair=1030942 top=57 score_mean=0.144366
teacher pair=1030943 top=57 score_mean=0.144366
teacher pair=1030944 top=57 score_mean=0.144366
teacher pair=1030945 top=57 score_mean=0.144366
teacher pair=1030946 top=57 score_mean=0.144366
teacher pair=1030947 top=57 score_mean=0.144366
teacher pair=1030948 top=57 score_mean=0.144366
teacher pair=1030949 top=57 score_mean=0.144366
teacher pair=1030950 top=57 score_mean=0.144366
teacher pair=1030951 top=57 score_mean=0.144366
teacher pair=1030952 top=57 score_mean=0.144366
teacher pair=1030953 top=57 score_mean=0.144366
teacher pair=1030954 top=57 score_mean=0.144366
teacher pair=1030955 top=57 score_mean=0.144366
teacher pair=1030956 top=57 score_mean=0.144366
teacher pair=1030957 top=57 score_mean=0.144366
teacher pair=1030958 top=57 score_mean=0.144366
teacher pair=1030959 top=57 score_mean=0.144366
teacher pair=1030960 top=57 score_mean=0.144366
teacher pair=1030961 top=57 score_mean=0.144366
teacher pair=1030962 top=57 score_mean=0.144366
teacher pair=1030963 top=57 score_mean=0.144366
teacher pair=1030964 top=57 score_mean=0.144366
teacher pair=1030965 top=57 score_mean=0.144366
teacher pair=1030966 top=57 score_mean=0.144366
teacher pair=1030967 top=57 score_mean=0.144366
teacher pair=1030968 top=57 score_mean=0.144366
teacher pair=1030969 top=57 score_mean=0.144366
teacher pair=1030970 top=57 score_mean=0.144366
teacher pair=1030971 top=57 score_mean=0.144366
teacher pair=1030972 top=57 score_mean=0.144366
teacher pair=1030973 top=57 score_mean=0.144366
teacher pair=1030974 top=57 score_mean=0.144366
teacher pair=1030975 top=57 score_mean=0.144366
teacher pair=1030976 top=57 score_mean=0.144366
teacher pair=1030977 top=57 score_mean=0.144366
teacher pair=1030978 top=57 score_mean=0.144366
teacher pair=1030979 top=57 score_mean=0.144366
teacher pair=1030980 top=57 score_mean=0.144366
teacher pair=1030981 top=57 score_mean=0.144366
teacher pair=1030982 top=57 score_mean=0.144366
teacher pair=1030983 top=57 score_mean=0.144366
teacher pair=1030984 top=57 score_mean=0.144366
teacher pair=1030985 top=57 score_mean=0.144366
teacher pair=1030986 top=57 score_mean=0.144366
teacher pair=1030987 top=57 score_mean=0.144366
teacher pair=1030988 top=57 score_mean=0.144366
teacher pair=1030989 top=57 score_mean=0.144366
teacher pair=1030990 top=57 score_mean=0.144366
teacher pair=1030991 top=57 score_mean=0.144366
teacher pair=1030992 top=57 score_mean=0.144366
teacher pair=1030993 top=57 score_mean=0.144366
teacher pair=1030994 top=57 score_mean=0.144366
teacher pair=1030995 top=57 score_mean=0.144366
teacher pair=1030996 top=57 score_mean=0.144366
teacher pair=1030997 top=57 score_mean=0.144366
teacher pair=1030998 top=57 score_mean=0.144366
teacher pair=1030999 top=57 score_mean=0.144366
teacher pair=1031000 top=57 score_mean=0.144366
teacher pair=1031001 top=57 score_mean=0.144366
teacher pair=1031002 top=57 score_mean=0.144366
teacher pair=1031003 top=57 score_mean=0.144366
teacher pair=1031004 top=57 score_mean=0.144366
teacher pair=1031005 top=57 score_mean=0.144366
teacher pair=1031006 top=57 score_mean=0.144366
teacher pair=1031007 top=57 score_mean=0.144366
teacher pair=1031008 top=57 score_mean=0.144366
teacher pair=1031009 top=57 score_mean=0.144366
teacher pair=1031010 top=57 score_mean=0.144366
teacher pair=1031011 top=57 score_mean=0.144366
teacher pair=1031012 top=57 score_mean=0.144366
teacher pair=1031013 top=57 score_mean=0.144366
teacher pair=1031014 top=57 score_mean=0.144366
teacher pair=1031015 top=57 score_mean=0.144366
teacher pair=1031016 top=57 score_mean=0.144366
teacher pair=1031017 top=57 score_mean=0.144366
teacher pair=1031018 top=57 score_mean=0.144366
teacher pair=1031019 top=57 score_mean=0.144366
teacher pair=1031020 top=57 score_mean=0.144366
teacher pair=1031021 top=57 score_mean=0.144366
teacher pair=1031022 top=57 score_mean=0.144366
teacher pair=1031023 top=57 score_mean=0.144366
teacher pair=1031024 top=57 score_mean=0.144366
teacher pair=1031025 top=57 score_mean=0.144366
teacher pair=1031026 top=57 score_mean=0.144366
teacher pair=1031027 top=57 score_mean=0.144366
teacher pair=1031028 top=57 score_mean=0.144366
teacher pair=1031029 top=57 score_mean=0.144366
teacher pair=1031030 top=57 score_mean=0.144366
teacher pair=1031031 top=57 score_mean=0.144366
teacher pair=1031032 top=57 score_mean=0.144366
teacher pair=1031033 top=57 score_mean=0.144366
teacher pair=1031034 top=57 score_mean=0.144366
teacher pair=1031035 top=57 score_mean=0.144366
teacher pair=1031036 top=57 score_mean=0.144366
teacher pair=1031037 top=57 score_mean=0.144366
teacher pair=1031038 top=57 score_mean=0.144366
teacher pair=1031039 top=57 score_mean=0.144366
teacher pair=1031040 top=57 score_mean=0.144366
teacher pair=1031041 top=57 score_mean=0.144366
teacher pair=1031042 top=57 score_mean=0.144366
teacher pair=1031043 top=57 score_mean=0.144366
teacher pair=1031044 top=57 score_mean=0.144366
teacher pair=1031045 top=57 score_mean=0.144366
teacher pair=1031046 top=57 score_mean=0.144366
teacher pair=1031047 top=57 score_mean=0.144366
teacher pair=1031048 top=57 score_mean=0.144366
teacher pair=1031049 top=57 score_mean=0.144366
teacher pair=1031050 top=57 score_mean=0.144366
teacher pair=1031051 top=57 score_mean=0.144366
teacher pair=1031052 top=57 score_mean=0.144366
teacher pair=1031053 top=57 score_mean=0.144366
teacher pair=1031054 top=57 score_mean=0.144366
teacher pair=1031055 top=57 score_mean=0.144366
teacher pair=1031056 top=57 score_mean=0.144366
teacher pair=1031057 top=57 score_mean=0.144366
teacher pair=1031058 top=57 score_mean=0.144366
teacher pair=1031059 top=57 score_mean=0.144366
teacher pair=1031060 top=57 score_mean=0.144366
teacher pair=1031061 top=57 score_mean=0.144366
teacher pair=1031062 top=57 score_mean=0.144366
teacher pair=1031063 top=57 score_mean=0.144366
teacher pair=1031064 top=57 score_mean=0.144366
teacher pair=1031065 top=57 score_mean=0.144366
teacher pair=1031066 top=57 score_mean=0.144366
teacher pair=1031067 top=57 score_mean=0.144366
teacher pair=1031068 top=57 score_mean=0.144366
teacher pair=1031069 top=57 score_mean=0.144366
teacher pair=1031070 top=57 score_mean=0.144366
teacher pair=1031071 top=57 score_mean=0.144366
teacher pair=1031072 top=57 score_mean=0.144366
teacher pair=1031073 top=57 score_mean=0.144366
teacher pair=1031074 top=57 score_mean=0.144366
teacher pair=1031075 top=57 score_mean=0.144366
teacher pair=1031076 top=57 score_mean=0.144366
teacher pair=1031077 top=57 score_mean=0.144366
teacher pair=1031078 top=57 score_mean=0.144366
teacher pair=1031079 top=57 score_mean=0.144366
teacher pair=1031080 top=57 score_mean=0.144366
teacher pair=1031081 top=57 score_mean=0.144366
teacher pair=1031082 top=57 score_mean=0.144366
teacher pair=1031083 top=57 score_mean=0.144366
teacher pair=1031084 top=57 score_mean=0.144366
teacher pair=1031085 top=57 score_mean=0.144366
teacher pair=1031086 top=57 score_mean=0.144366
teacher pair=1031087 top=57 score_mean=0.144366
teacher pair=1031088 top=57 score_mean=0.144366
teacher pair=1031089 top=57 score_mean=0.144366
teacher pair=1031090 top=57 score_mean=0.144366
teacher pair=1031091 top=57 score_mean=0.144366
teacher pair=1031092 top=57 score_mean=0.144366
teacher pair=1031093 top=57 score_mean=0.144366
teacher pair=1031094 top=57 score_mean=0.144366
teacher pair=1031095 top=57 score_mean=0.144366
teacher pair=1031096 top=57 score_mean=0.144366
teacher pair=1031097 top=57 score_mean=0.144366
teacher pair=1031098 top=57 score_mean=0.144366
teacher pair=1031099 top=57 score_mean=0.144366
teacher pair=1031100 top=57 score_mean=0.144366
teacher pair=1031101 top=57 score_mean=0.144366
teacher pair=1031102 top=57 score_mean=0.144366
teacher pair=1031103 top=57 score_mean=0.144366
teacher pair=1031104 top=57 score_mean=0.144366
teacher pair=1031105 top=57 score_mean=0.144366
teacher pair=1031106 top=57 score_mean=0.144366
teacher pair=1031107 top=57 score_mean=0.144366
teacher pair=1031108 top=57 score_mean=0.144366
teacher pair=1031109 top=57 score_mean=0.144366
teacher pair=1031110 top=57 score_mean=0.144366
teacher pair=1031111 top=57 score_mean=0.144366
teacher pair=1031112 top=57 score_mean=0.144366
teacher pair=1031113 top=57 score_mean=0.144366
teacher pair=1031114 top=57 score_mean=0.144366
teacher pair=1031115 top=57 score_mean=0.144366
teacher pair=1031116 top=57 score_mean=0.144366
teacher pair=1031117 top=57 score_mean=0.144366
teacher pair=1031118 top=57 score_mean=0.144366
teacher pair=1031119 top=57 score_mean=0.144366
teacher pair=1031120 top=57 score_mean=0.144366
teacher pair=1031121 top=57 score_mean=0.144366
teacher pair=1031122 top=57 score_mean=0.144366
teacher pair=1031123 top=57 score_mean=0.144366
teacher pair=1031124 top=57 score_mean=0.144366
teacher pair=1031125 top=57 score_mean=0.144366
teacher pair=1031126 top=57 score_mean=0.144366
teacher pair=1031127 top=57 score_mean=0.144366
teacher pair=1031128 top=57 score_mean=0.144366
teacher pair=1031129 top=57 score_mean=0.144366
teacher pair=1031130 top=57 score_mean=0.144366
teacher pair=1031131 top=57 score_mean=0.144366
teacher pair=1031132 top=57 score_mean=0.144366
teacher pair=1031133 top=57 score_mean=0.144366
teacher pair=1031134 top=57 score_mean=0.144366
teacher pair=1031135 top=57 score_mean=0.144366
teacher pair=1031136 top=57 score_mean=0.144366
teacher pair=1031137 top=57 score_mean=0.144366
teacher pair=1031138 top=57 score_mean=0.144366
teacher pair=1031139 top=57 score_mean=0.144366
teacher pair=1031140 top=57 score_mean=0.144366
teacher pair=1031141 top=57 score_mean=0.144366
teacher pair=1031142 top=57 score_mean=0.144366
teacher pair=1031143 top=57 score_mean=0.144366
teacher pair=1031144 top=57 score_mean=0.144366
teacher pair=1031145 top=57 score_mean=0.144366
teacher pair=1031146 top=57 score_mean=0.144366
teacher pair=1031147 top=57 score_mean=0.144366
teacher pair=1031148 top=57 score_mean=0.144366
teacher pair=1031149 top=57 score_mean=0.144366
