/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1036760 top=57 score_mean=0.144366
teacher pair=1036761 top=57 score_mean=0.144366
teacher pair=1036762 top=57 score_mean=0.144366
teacher pair=1036763 top=57 score_mean=0.144366
teacher pair=1036764 top=57 score_mean=0.144366
teacher pair=1036765 top=57 score_mean=0.144366
teacher pair=1036766 top=57 score_mean=0.144366
teacher pair=1036767 top=57 score_mean=0.144366
teacher pair=1036768 top=57 score_mean=0.144366
teacher pair=1036769 top=57 score_mean=0.144366
teacher pair=1036770 top=57 score_mean=0.144366
teacher pair=1036771 top=57 score_mean=0.144366
teacher pair=1036772 top=57 score_mean=0.144366
teacher pair=1036773 top=57 score_mean=0.144366
teacher pair=1036774 top=57 score_mean=0.144366
teacher pair=1036775 top=57 score_mean=0.144366
teacher pair=1036776 top=57 score_mean=0.144366
teacher pair=1036777 top=57 score_mean=0.144366
teacher pair=1036778 top=57 score_mean=0.144366
teacher pair=1036779 top=57 score_mean=0.144366
teacher pair=1036780 top=57 score_mean=0.144366
teacher pair=1036781 top=57 score_mean=0.144366
teacher pair=1036782 top=57 score_mean=0.144366
teacher pair=1036783 top=57 score_mean=0.144366
teacher pair=1036784 top=57 score_mean=0.144366
teacher pair=1036785 top=57 score_mean=0.144366
teacher pair=1036786 top=57 score_mean=0.144366
teacher pair=1036787 top=57 score_mean=0.144366
teacher pair=1036788 top=57 score_mean=0.144366
teacher pair=1036789 top=57 score_mean=0.144366
teacher pair=1036790 top=57 score_mean=0.144366
teacher pair=1036791 top=57 score_mean=0.144366
teacher pair=1036792 top=57 score_mean=0.144366
teacher pair=1036793 top=57 score_mean=0.144366
teacher pair=1036794 top=57 score_mean=0.144366
teacher pair=1036795 top=57 score_mean=0.144366
teacher pair=1036796 top=57 score_mean=0.144366
teacher pair=1036797 top=57 score_mean=0.144366
teacher pair=1036798 top=57 score_mean=0.144366
teacher pair=1036799 top=57 score_mean=0.144366
teacher pair=1036800 top=57 score_mean=0.144366
teacher pair=1036801 top=57 score_mean=0.144366
teacher pair=1036802 top=57 score_mean=0.144366
teacher pair=1036803 top=57 score_mean=0.144366
teacher pair=1036804 top=57 score_mean=0.144366
teacher pair=1036805 top=57 score_mean=0.144366
teacher pair=1036806 top=57 score_mean=0.144366
teacher pair=1036807 top=57 score_mean=0.144366
teacher pair=1036808 top=57 score_mean=0.144366
teacher pair=1036809 top=57 score_mean=0.144366
teacher pair=1036810 top=57 score_mean=0.144366
teacher pair=1036811 top=57 score_mean=0.144366
teacher pair=1036812 top=57 score_mean=0.144366
teacher pair=1036813 top=57 score_mean=0.144366
teacher pair=1036814 top=57 score_mean=0.144366
teacher pair=1036815 top=57 score_mean=0.144366
teacher pair=1036816 top=57 score_mean=0.144366
teacher pair=1036817 top=57 score_mean=0.144366
teacher pair=1036818 top=57 score_mean=0.144366
teacher pair=1036819 top=57 score_mean=0.144366
teacher pair=1036820 top=57 score_mean=0.144366
teacher pair=1036821 top=57 score_mean=0.144366
teacher pair=1036822 top=57 score_mean=0.144366
teacher pair=1036823 top=57 score_mean=0.144366
teacher pair=1036824 top=57 score_mean=0.144366
teacher pair=1036825 top=57 score_mean=0.144366
teacher pair=1036826 top=57 score_mean=0.144366
teacher pair=1036827 top=57 score_mean=0.144366
teacher pair=1036828 top=57 score_mean=0.144366
teacher pair=1036829 top=57 score_mean=0.144366
teacher pair=1036830 top=57 score_mean=0.144366
teacher pair=1036831 top=57 score_mean=0.144366
teacher pair=1036832 top=57 score_mean=0.144366
teacher pair=1036833 top=57 score_mean=0.144366
teacher pair=1036834 top=57 score_mean=0.144366
teacher pair=1036835 top=57 score_mean=0.144366
teacher pair=1036836 top=57 score_mean=0.144366
teacher pair=1036837 top=57 score_mean=0.144366
teacher pair=1036838 top=57 score_mean=0.144366
teacher pair=1036839 top=57 score_mean=0.144366
teacher pair=1036840 top=57 score_mean=0.144366
teacher pair=1036841 top=57 score_mean=0.144366
teacher pair=1036842 top=57 score_mean=0.144366
teacher pair=1036843 top=57 score_mean=0.144366
teacher pair=1036844 top=57 score_mean=0.144366
teacher pair=1036845 top=57 score_mean=0.144366
teacher pair=1036846 top=57 score_mean=0.144366
teacher pair=1036847 top=57 score_mean=0.144366
teacher pair=1036848 top=57 score_mean=0.144366
teacher pair=1036849 top=57 score_mean=0.144366
teacher pair=1036850 top=57 score_mean=0.144366
teacher pair=1036851 top=57 score_mean=0.144366
teacher pair=1036852 top=57 score_mean=0.144366
teacher pair=1036853 top=57 score_mean=0.144366
teacher pair=1036854 top=57 score_mean=0.144366
teacher pair=1036855 top=57 score_mean=0.144366
teacher pair=1036856 top=57 score_mean=0.144366
teacher pair=1036857 top=57 score_mean=0.144366
teacher pair=1036858 top=57 score_mean=0.144366
teacher pair=1036859 top=57 score_mean=0.144366
teacher pair=1036860 top=57 score_mean=0.144366
teacher pair=1036861 top=57 score_mean=0.144366
teacher pair=1036862 top=57 score_mean=0.144366
teacher pair=1036863 top=57 score_mean=0.144366
teacher pair=1036864 top=57 score_mean=0.144366
teacher pair=1036865 top=57 score_mean=0.144366
teacher pair=1036866 top=57 score_mean=0.144366
teacher pair=1036867 top=57 score_mean=0.144366
teacher pair=1036868 top=57 score_mean=0.144366
teacher pair=1036869 top=57 score_mean=0.144366
teacher pair=1036870 top=57 score_mean=0.144366
teacher pair=1036871 top=57 score_mean=0.144366
teacher pair=1036872 top=57 score_mean=0.144366
teacher pair=1036873 top=57 score_mean=0.144366
teacher pair=1036874 top=57 score_mean=0.144366
teacher pair=1036875 top=57 score_mean=0.144366
teacher pair=1036876 top=57 score_mean=0.144366
teacher pair=1036877 top=57 score_mean=0.144366
teacher pair=1036878 top=57 score_mean=0.144366
teacher pair=1036879 top=57 score_mean=0.144366
teacher pair=1036880 top=57 score_mean=0.144366
teacher pair=1036881 top=57 score_mean=0.144366
teacher pair=1036882 top=57 score_mean=0.144366
teacher pair=1036883 top=57 score_mean=0.144366
teacher pair=1036884 top=57 score_mean=0.144366
teacher pair=1036885 top=57 score_mean=0.144366
teacher pair=1036886 top=57 score_mean=0.144366
teacher pair=1036887 top=57 score_mean=0.144366
teacher pair=1036888 top=57 score_mean=0.144366
teacher pair=1036889 top=57 score_mean=0.144366
teacher pair=1036890 top=57 score_mean=0.144366
teacher pair=1036891 top=57 score_mean=0.144366
teacher pair=1036892 top=57 score_mean=0.144366
teacher pair=1036893 top=57 score_mean=0.144366
teacher pair=1036894 top=57 score_mean=0.144366
teacher pair=1036895 top=57 score_mean=0.144366
teacher pair=1036896 top=57 score_mean=0.144366
teacher pair=1036897 top=57 score_mean=0.144366
teacher pair=1036898 top=57 score_mean=0.144366
teacher pair=1036899 top=57 score_mean=0.144366
teacher pair=1036900 top=57 score_mean=0.144366
teacher pair=1036901 top=57 score_mean=0.144366
teacher pair=1036902 top=57 score_mean=0.144366
teacher pair=1036903 top=57 score_mean=0.144366
teacher pair=1036904 top=57 score_mean=0.144366
teacher pair=1036905 top=57 score_mean=0.144366
teacher pair=1036906 top=57 score_mean=0.144366
teacher pair=1036907 top=57 score_mean=0.144366
teacher pair=1036908 top=57 score_mean=0.144366
teacher pair=1036909 top=57 score_mean=0.144366
teacher pair=1036910 top=57 score_mean=0.144366
teacher pair=1036911 top=57 score_mean=0.144366
teacher pair=1036912 top=57 score_mean=0.144366
teacher pair=1036913 top=57 score_mean=0.144366
teacher pair=1036914 top=57 score_mean=0.144366
teacher pair=1036915 top=57 score_mean=0.144366
teacher pair=1036916 top=57 score_mean=0.144366
teacher pair=1036917 top=57 score_mean=0.144366
teacher pair=1036918 top=57 score_mean=0.144366
teacher pair=1036919 top=57 score_mean=0.144366
teacher pair=1036920 top=57 score_mean=0.144366
teacher pair=1036921 top=57 score_mean=0.144366
teacher pair=1036922 top=57 score_mean=0.144366
teacher pair=1036923 top=57 score_mean=0.144366
teacher pair=1036924 top=57 score_mean=0.144366
teacher pair=1036925 top=57 score_mean=0.144366
teacher pair=1036926 top=57 score_mean=0.144366
teacher pair=1036927 top=57 score_mean=0.144366
teacher pair=1036928 top=57 score_mean=0.144366
teacher pair=1036929 top=57 score_mean=0.144366
teacher pair=1036930 top=57 score_mean=0.144366
teacher pair=1036931 top=57 score_mean=0.144366
teacher pair=1036932 top=57 score_mean=0.144366
teacher pair=1036933 top=57 score_mean=0.144366
teacher pair=1036934 top=57 score_mean=0.144366
teacher pair=1036935 top=57 score_mean=0.144366
teacher pair=1036936 top=57 score_mean=0.144366
teacher pair=1036937 top=57 score_mean=0.144366
teacher pair=1036938 top=57 score_mean=0.144366
teacher pair=1036939 top=57 score_mean=0.144366
teacher pair=1036940 top=57 score_mean=0.144366
teacher pair=1036941 top=57 score_mean=0.144366
teacher pair=1036942 top=57 score_mean=0.144366
teacher pair=1036943 top=57 score_mean=0.144366
teacher pair=1036944 top=57 score_mean=0.144366
teacher pair=1036945 top=57 score_mean=0.144366
teacher pair=1036946 top=57 score_mean=0.144366
teacher pair=1036947 top=57 score_mean=0.144366
teacher pair=1036948 top=57 score_mean=0.144366
teacher pair=1036949 top=57 score_mean=0.144366
teacher pair=1036950 top=57 score_mean=0.144366
teacher pair=1036951 top=57 score_mean=0.144366
teacher pair=1036952 top=57 score_mean=0.144366
teacher pair=1036953 top=57 score_mean=0.144366
teacher pair=1036954 top=57 score_mean=0.144366
teacher pair=1036955 top=57 score_mean=0.144366
teacher pair=1036956 top=57 score_mean=0.144366
teacher pair=1036957 top=57 score_mean=0.144366
teacher pair=1036958 top=57 score_mean=0.144366
teacher pair=1036959 top=57 score_mean=0.144366
teacher pair=1036960 top=57 score_mean=0.144366
teacher pair=1036961 top=57 score_mean=0.144366
teacher pair=1036962 top=57 score_mean=0.144366
teacher pair=1036963 top=57 score_mean=0.144366
teacher pair=1036964 top=57 score_mean=0.144366
teacher pair=1036965 top=57 score_mean=0.144366
teacher pair=1036966 top=57 score_mean=0.144366
teacher pair=1036967 top=57 score_mean=0.144366
teacher pair=1036968 top=57 score_mean=0.144366
teacher pair=1036969 top=57 score_mean=0.144366
teacher pair=1036970 top=57 score_mean=0.144366
teacher pair=1036971 top=57 score_mean=0.144366
teacher pair=1036972 top=57 score_mean=0.144366
teacher pair=1036973 top=57 score_mean=0.144366
teacher pair=1036974 top=57 score_mean=0.144366
teacher pair=1036975 top=57 score_mean=0.144366
teacher pair=1036976 top=57 score_mean=0.144366
teacher pair=1036977 top=57 score_mean=0.144366
teacher pair=1036978 top=57 score_mean=0.144366
teacher pair=1036979 top=57 score_mean=0.144366
teacher pair=1036980 top=57 score_mean=0.144366
teacher pair=1036981 top=57 score_mean=0.144366
teacher pair=1036982 top=57 score_mean=0.144366
teacher pair=1036983 top=57 score_mean=0.144366
teacher pair=1036984 top=57 score_mean=0.144366
teacher pair=1036985 top=57 score_mean=0.144366
teacher pair=1036986 top=57 score_mean=0.144366
teacher pair=1036987 top=57 score_mean=0.144366
teacher pair=1036988 top=57 score_mean=0.144366
teacher pair=1036989 top=57 score_mean=0.144366
teacher pair=1036990 top=57 score_mean=0.144366
teacher pair=1036991 top=57 score_mean=0.144366
teacher pair=1036992 top=57 score_mean=0.144366
teacher pair=1036993 top=57 score_mean=0.144366
teacher pair=1036994 top=57 score_mean=0.144366
teacher pair=1036995 top=57 score_mean=0.144366
teacher pair=1036996 top=57 score_mean=0.144366
teacher pair=1036997 top=57 score_mean=0.144366
teacher pair=1036998 top=57 score_mean=0.144366
teacher pair=1036999 top=57 score_mean=0.144366
teacher pair=1037000 top=57 score_mean=0.144366
teacher pair=1037001 top=57 score_mean=0.144366
teacher pair=1037002 top=57 score_mean=0.144366
teacher pair=1037003 top=57 score_mean=0.144366
teacher pair=1037004 top=57 score_mean=0.144366
teacher pair=1037005 top=57 score_mean=0.144366
teacher pair=1037006 top=57 score_mean=0.144366
teacher pair=1037007 top=57 score_mean=0.144366
teacher pair=1037008 top=57 score_mean=0.144366
teacher pair=1037009 top=57 score_mean=0.144366
teacher pair=1037010 top=57 score_mean=0.144366
teacher pair=1037011 top=57 score_mean=0.144366
teacher pair=1037012 top=57 score_mean=0.144366
teacher pair=1037013 top=57 score_mean=0.144366
teacher pair=1037014 top=57 score_mean=0.144366
teacher pair=1037015 top=57 score_mean=0.144366
teacher pair=1037016 top=57 score_mean=0.144366
teacher pair=1037017 top=57 score_mean=0.144366
teacher pair=1037018 top=57 score_mean=0.144366
teacher pair=1037019 top=57 score_mean=0.144366
teacher pair=1037020 top=57 score_mean=0.144366
teacher pair=1037021 top=57 score_mean=0.144366
teacher pair=1037022 top=57 score_mean=0.144366
teacher pair=1037023 top=57 score_mean=0.144366
teacher pair=1037024 top=57 score_mean=0.144366
teacher pair=1037025 top=57 score_mean=0.144366
teacher pair=1037026 top=57 score_mean=0.144366
teacher pair=1037027 top=57 score_mean=0.144366
teacher pair=1037028 top=57 score_mean=0.144366
teacher pair=1037029 top=57 score_mean=0.144366
teacher pair=1037030 top=57 score_mean=0.144366
teacher pair=1037031 top=57 score_mean=0.144366
teacher pair=1037032 top=57 score_mean=0.144366
teacher pair=1037033 top=57 score_mean=0.144366
teacher pair=1037034 top=57 score_mean=0.144366
teacher pair=1037035 top=57 score_mean=0.144366
teacher pair=1037036 top=57 score_mean=0.144366
teacher pair=1037037 top=57 score_mean=0.144366
teacher pair=1037038 top=57 score_mean=0.144366
teacher pair=1037039 top=57 score_mean=0.144366
teacher pair=1037040 top=57 score_mean=0.144366
teacher pair=1037041 top=57 score_mean=0.144366
teacher pair=1037042 top=57 score_mean=0.144366
teacher pair=1037043 top=57 score_mean=0.144366
teacher pair=1037044 top=57 score_mean=0.144366
teacher pair=1037045 top=57 score_mean=0.144366
teacher pair=1037046 top=57 score_mean=0.144366
teacher pair=1037047 top=57 score_mean=0.144366
teacher pair=1037048 top=57 score_mean=0.144366
teacher pair=1037049 top=57 score_mean=0.144366
teacher pair=1037050 top=57 score_mean=0.144366
teacher pair=1037051 top=57 score_mean=0.144366
teacher pair=1037052 top=57 score_mean=0.144366
teacher pair=1037053 top=57 score_mean=0.144366
teacher pair=1037054 top=57 score_mean=0.144366
teacher pair=1037055 top=57 score_mean=0.144366
teacher pair=1037056 top=57 score_mean=0.144366
teacher pair=1037057 top=57 score_mean=0.144366
teacher pair=1037058 top=57 score_mean=0.144366
teacher pair=1037059 top=57 score_mean=0.144366
teacher pair=1037060 top=57 score_mean=0.144366
teacher pair=1037061 top=57 score_mean=0.144366
teacher pair=1037062 top=57 score_mean=0.144366
teacher pair=1037063 top=57 score_mean=0.144366
teacher pair=1037064 top=57 score_mean=0.144366
teacher pair=1037065 top=57 score_mean=0.144366
teacher pair=1037066 top=57 score_mean=0.144366
teacher pair=1037067 top=57 score_mean=0.144366
teacher pair=1037068 top=57 score_mean=0.144366
teacher pair=1037069 top=57 score_mean=0.144366
teacher pair=1037070 top=57 score_mean=0.144366
teacher pair=1037071 top=57 score_mean=0.144366
teacher pair=1037072 top=57 score_mean=0.144366
teacher pair=1037073 top=57 score_mean=0.144366
teacher pair=1037074 top=57 score_mean=0.144366
teacher pair=1037075 top=57 score_mean=0.144366
teacher pair=1037076 top=57 score_mean=0.144366
teacher pair=1037077 top=57 score_mean=0.144366
teacher pair=1037078 top=57 score_mean=0.144366
teacher pair=1037079 top=57 score_mean=0.144366
teacher pair=1037080 top=57 score_mean=0.144366
teacher pair=1037081 top=57 score_mean=0.144366
teacher pair=1037082 top=57 score_mean=0.144366
teacher pair=1037083 top=57 score_mean=0.144366
teacher pair=1037084 top=57 score_mean=0.144366
teacher pair=1037085 top=57 score_mean=0.144366
teacher pair=1037086 top=57 score_mean=0.144366
teacher pair=1037087 top=57 score_mean=0.144366
teacher pair=1037088 top=57 score_mean=0.144366
teacher pair=1037089 top=57 score_mean=0.144366
teacher pair=1037090 top=57 score_mean=0.144366
teacher pair=1037091 top=57 score_mean=0.144366
teacher pair=1037092 top=57 score_mean=0.144366
teacher pair=1037093 top=57 score_mean=0.144366
teacher pair=1037094 top=57 score_mean=0.144366
teacher pair=1037095 top=57 score_mean=0.144366
teacher pair=1037096 top=57 score_mean=0.144366
teacher pair=1037097 top=57 score_mean=0.144366
teacher pair=1037098 top=57 score_mean=0.144366
teacher pair=1037099 top=57 score_mean=0.144366
teacher pair=1037100 top=57 score_mean=0.144366
teacher pair=1037101 top=57 score_mean=0.144366
teacher pair=1037102 top=57 score_mean=0.144366
teacher pair=1037103 top=57 score_mean=0.144366
teacher pair=1037104 top=57 score_mean=0.144366
teacher pair=1037105 top=57 score_mean=0.144366
teacher pair=1037106 top=57 score_mean=0.144366
teacher pair=1037107 top=57 score_mean=0.144366
teacher pair=1037108 top=57 score_mean=0.144366
teacher pair=1037109 top=57 score_mean=0.144366
teacher pair=1037110 top=57 score_mean=0.144366
teacher pair=1037111 top=57 score_mean=0.144366
teacher pair=1037112 top=57 score_mean=0.144366
teacher pair=1037113 top=57 score_mean=0.144366
teacher pair=1037114 top=57 score_mean=0.144366
teacher pair=1037115 top=57 score_mean=0.144366
teacher pair=1037116 top=57 score_mean=0.144366
teacher pair=1037117 top=57 score_mean=0.144366
teacher pair=1037118 top=57 score_mean=0.144366
teacher pair=1037119 top=57 score_mean=0.144366
teacher pair=1037120 top=57 score_mean=0.144366
teacher pair=1037121 top=57 score_mean=0.144366
teacher pair=1037122 top=57 score_mean=0.144366
teacher pair=1037123 top=57 score_mean=0.144366
teacher pair=1037124 top=57 score_mean=0.144366
teacher pair=1037125 top=57 score_mean=0.144366
teacher pair=1037126 top=57 score_mean=0.144366
teacher pair=1037127 top=57 score_mean=0.144366
