/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1005157 top=57 score_mean=0.144366
teacher pair=1005158 top=57 score_mean=0.144366
teacher pair=1005159 top=57 score_mean=0.144366
teacher pair=1005160 top=57 score_mean=0.144366
teacher pair=1005161 top=57 score_mean=0.144366
teacher pair=1005162 top=57 score_mean=0.144366
teacher pair=1005163 top=57 score_mean=0.144366
teacher pair=1005164 top=57 score_mean=0.144366
teacher pair=1005165 top=57 score_mean=0.144366
teacher pair=1005166 top=57 score_mean=0.144366
teacher pair=1005167 top=57 score_mean=0.144366
teacher pair=1005168 top=57 score_mean=0.144366
teacher pair=1005169 top=57 score_mean=0.144366
teacher pair=1005170 top=57 score_mean=0.144366
teacher pair=1005171 top=57 score_mean=0.144366
teacher pair=1005172 top=57 score_mean=0.144366
teacher pair=1005173 top=57 score_mean=0.144366
teacher pair=1005174 top=57 score_mean=0.144366
teacher pair=1005175 top=57 score_mean=0.144366
teacher pair=1005176 top=57 score_mean=0.144366
teacher pair=1005177 top=57 score_mean=0.144366
teacher pair=1005178 top=57 score_mean=0.144366
teacher pair=1005179 top=57 score_mean=0.144366
teacher pair=1005180 top=57 score_mean=0.144366
teacher pair=1005181 top=57 score_mean=0.144366
teacher pair=1005182 top=57 score_mean=0.144366
teacher pair=1005183 top=57 score_mean=0.144366
teacher pair=1005184 top=57 score_mean=0.144366
teacher pair=1005185 top=57 score_mean=0.144366
teacher pair=1005186 top=57 score_mean=0.144366
teacher pair=1005187 top=57 score_mean=0.144366
teacher pair=1005188 top=57 score_mean=0.144366
teacher pair=1005189 top=57 score_mean=0.144366
teacher pair=1005190 top=57 score_mean=0.144366
teacher pair=1005191 top=57 score_mean=0.144366
teacher pair=1005192 top=57 score_mean=0.144366
teacher pair=1005193 top=57 score_mean=0.144366
teacher pair=1005194 top=57 score_mean=0.144366
teacher pair=1005195 top=57 score_mean=0.144366
teacher pair=1005196 top=57 score_mean=0.144366
teacher pair=1005197 top=57 score_mean=0.144366
teacher pair=1005198 top=57 score_mean=0.144366
teacher pair=1005199 top=57 score_mean=0.144366
teacher pair=1005200 top=57 score_mean=0.144366
teacher pair=1005201 top=57 score_mean=0.144366
teacher pair=1005202 top=57 score_mean=0.144366
teacher pair=1005203 top=57 score_mean=0.144366
teacher pair=1005204 top=57 score_mean=0.144366
teacher pair=1005205 top=57 score_mean=0.144366
teacher pair=1005206 top=57 score_mean=0.144366
teacher pair=1005207 top=57 score_mean=0.144366
teacher pair=1005208 top=57 score_mean=0.144366
teacher pair=1005209 top=57 score_mean=0.144366
teacher pair=1005210 top=57 score_mean=0.144366
teacher pair=1005211 top=57 score_mean=0.144366
teacher pair=1005212 top=57 score_mean=0.144366
teacher pair=1005213 top=57 score_mean=0.144366
teacher pair=1005214 top=57 score_mean=0.144366
teacher pair=1005215 top=57 score_mean=0.144366
teacher pair=1005216 top=57 score_mean=0.144366
teacher pair=1005217 top=57 score_mean=0.144366
teacher pair=1005218 top=57 score_mean=0.144366
teacher pair=1005219 top=57 score_mean=0.144366
teacher pair=1005220 top=57 score_mean=0.144366
teacher pair=1005221 top=57 score_mean=0.144366
teacher pair=1005222 top=57 score_mean=0.144366
teacher pair=1005223 top=57 score_mean=0.144366
teacher pair=1005224 top=57 score_mean=0.144366
teacher pair=1005225 top=57 score_mean=0.144366
teacher pair=1005226 top=57 score_mean=0.144366
teacher pair=1005227 top=57 score_mean=0.144366
teacher pair=1005228 top=57 score_mean=0.144366
teacher pair=1005229 top=57 score_mean=0.144366
teacher pair=1005230 top=57 score_mean=0.144366
teacher pair=1005231 top=57 score_mean=0.144366
teacher pair=1005232 top=57 score_mean=0.144366
teacher pair=1005233 top=57 score_mean=0.144366
teacher pair=1005234 top=57 score_mean=0.144366
teacher pair=1005235 top=57 score_mean=0.144366
teacher pair=1005236 top=57 score_mean=0.144366
teacher pair=1005237 top=57 score_mean=0.144366
teacher pair=1005238 top=57 score_mean=0.144366
teacher pair=1005239 top=57 score_mean=0.144366
teacher pair=1005240 top=57 score_mean=0.144366
teacher pair=1005241 top=57 score_mean=0.144366
teacher pair=1005242 top=57 score_mean=0.144366
teacher pair=1005243 top=57 score_mean=0.144366
teacher pair=1005244 top=57 score_mean=0.144366
teacher pair=1005245 top=57 score_mean=0.144366
teacher pair=1005246 top=57 score_mean=0.144366
teacher pair=1005247 top=57 score_mean=0.144366
teacher pair=1005248 top=57 score_mean=0.144366
teacher pair=1005249 top=57 score_mean=0.144366
teacher pair=1005250 top=57 score_mean=0.144366
teacher pair=1005251 top=57 score_mean=0.144366
teacher pair=1005252 top=57 score_mean=0.144366
teacher pair=1005253 top=57 score_mean=0.144366
teacher pair=1005254 top=57 score_mean=0.144366
teacher pair=1005255 top=57 score_mean=0.144366
teacher pair=1005256 top=57 score_mean=0.144366
teacher pair=1005257 top=57 score_mean=0.144366
teacher pair=1005258 top=57 score_mean=0.144366
teacher pair=1005259 top=57 score_mean=0.144366
teacher pair=1005260 top=57 score_mean=0.144366
teacher pair=1005261 top=57 score_mean=0.144366
teacher pair=1005262 top=57 score_mean=0.144366
teacher pair=1005263 top=57 score_mean=0.144366
teacher pair=1005264 top=57 score_mean=0.144366
teacher pair=1005265 top=57 score_mean=0.144366
teacher pair=1005266 top=57 score_mean=0.144366
teacher pair=1005267 top=57 score_mean=0.144366
teacher pair=1005268 top=57 score_mean=0.144366
teacher pair=1005269 top=57 score_mean=0.144366
teacher pair=1005270 top=57 score_mean=0.144366
teacher pair=1005271 top=57 score_mean=0.144366
teacher pair=1005272 top=57 score_mean=0.144366
teacher pair=1005273 top=57 score_mean=0.144366
teacher pair=1005274 top=57 score_mean=0.144366
teacher pair=1005275 top=57 score_mean=0.144366
teacher pair=1005276 top=57 score_mean=0.144366
teacher pair=1005277 top=57 score_mean=0.144366
teacher pair=1005278 top=57 score_mean=0.144366
teacher pair=1005279 top=57 score_mean=0.144366
teacher pair=1005280 top=57 score_mean=0.144366
teacher pair=1005281 top=57 score_mean=0.144366
teacher pair=1005282 top=57 score_mean=0.144366
teacher pair=1005283 top=57 score_mean=0.144366
teacher pair=1005284 top=57 score_mean=0.144366
teacher pair=1005285 top=57 score_mean=0.144366
teacher pair=1005286 top=57 score_mean=0.144366
teacher pair=1005287 top=57 score_mean=0.144366
teacher pair=1005288 top=57 score_mean=0.144366
teacher pair=1005289 top=57 score_mean=0.144366
teacher pair=1005290 top=57 score_mean=0.144366
teacher pair=1005291 top=57 score_mean=0.144366
teacher pair=1005292 top=57 score_mean=0.144366
teacher pair=1005293 top=57 score_mean=0.144366
teacher pair=1005294 top=57 score_mean=0.144366
teacher pair=1005295 top=57 score_mean=0.144366
teacher pair=1005296 top=57 score_mean=0.144366
teacher pair=1005297 top=57 score_mean=0.144366
teacher pair=1005298 top=57 score_mean=0.144366
teacher pair=1005299 top=57 score_mean=0.144366
teacher pair=1005300 top=57 score_mean=0.144366
teacher pair=1005301 top=57 score_mean=0.144366
teacher pair=1005302 top=57 score_mean=0.144366
teacher pair=1005303 top=57 score_mean=0.144366
teacher pair=1005304 top=57 score_mean=0.144366
teacher pair=1005305 top=57 score_mean=0.144366
teacher pair=1005306 top=57 score_mean=0.144366
teacher pair=1005307 top=57 score_mean=0.144366
teacher pair=1005308 top=57 score_mean=0.144366
teacher pair=1005309 top=57 score_mean=0.144366
teacher pair=1005310 top=57 score_mean=0.144366
teacher pair=1005311 top=57 score_mean=0.144366
teacher pair=1005312 top=57 score_mean=0.144366
teacher pair=1005313 top=57 score_mean=0.144366
teacher pair=1005314 top=57 score_mean=0.144366
teacher pair=1005315 top=57 score_mean=0.144366
teacher pair=1005316 top=57 score_mean=0.144366
teacher pair=1005317 top=57 score_mean=0.144366
teacher pair=1005318 top=57 score_mean=0.144366
teacher pair=1005319 top=57 score_mean=0.144366
teacher pair=1005320 top=57 score_mean=0.144366
teacher pair=1005321 top=57 score_mean=0.144366
teacher pair=1005322 top=57 score_mean=0.144366
teacher pair=1005323 top=57 score_mean=0.144366
teacher pair=1005324 top=57 score_mean=0.144366
teacher pair=1005325 top=57 score_mean=0.144366
teacher pair=1005326 top=57 score_mean=0.144366
teacher pair=1005327 top=57 score_mean=0.144366
teacher pair=1005328 top=57 score_mean=0.144366
teacher pair=1005329 top=57 score_mean=0.144366
teacher pair=1005330 top=57 score_mean=0.144366
teacher pair=1005331 top=57 score_mean=0.144366
teacher pair=1005332 top=57 score_mean=0.144366
teacher pair=1005333 top=57 score_mean=0.144366
teacher pair=1005334 top=57 score_mean=0.144366
teacher pair=1005335 top=57 score_mean=0.144366
teacher pair=1005336 top=57 score_mean=0.144366
teacher pair=1005337 top=57 score_mean=0.144366
teacher pair=1005338 top=57 score_mean=0.144366
teacher pair=1005339 top=57 score_mean=0.144366
teacher pair=1005340 top=57 score_mean=0.144366
teacher pair=1005341 top=57 score_mean=0.144366
teacher pair=1005342 top=57 score_mean=0.144366
teacher pair=1005343 top=57 score_mean=0.144366
teacher pair=1005344 top=57 score_mean=0.144366
teacher pair=1005345 top=57 score_mean=0.144366
teacher pair=1005346 top=57 score_mean=0.144366
teacher pair=1005347 top=57 score_mean=0.144366
teacher pair=1005348 top=57 score_mean=0.144366
teacher pair=1005349 top=57 score_mean=0.144366
teacher pair=1005350 top=57 score_mean=0.144366
teacher pair=1005351 top=57 score_mean=0.144366
teacher pair=1005352 top=57 score_mean=0.144366
teacher pair=1005353 top=57 score_mean=0.144366
teacher pair=1005354 top=57 score_mean=0.144366
teacher pair=1005355 top=57 score_mean=0.144366
teacher pair=1005356 top=57 score_mean=0.144366
teacher pair=1005357 top=57 score_mean=0.144366
teacher pair=1005358 top=57 score_mean=0.144366
teacher pair=1005359 top=57 score_mean=0.144366
teacher pair=1005360 top=57 score_mean=0.144366
teacher pair=1005361 top=57 score_mean=0.144366
teacher pair=1005362 top=57 score_mean=0.144366
teacher pair=1005363 top=57 score_mean=0.144366
teacher pair=1005364 top=57 score_mean=0.144366
teacher pair=1005365 top=57 score_mean=0.144366
teacher pair=1005366 top=57 score_mean=0.144366
teacher pair=1005367 top=57 score_mean=0.144366
teacher pair=1005368 top=57 score_mean=0.144366
teacher pair=1005369 top=57 score_mean=0.144366
teacher pair=1005370 top=57 score_mean=0.144366
teacher pair=1005371 top=57 score_mean=0.144366
teacher pair=1005372 top=57 score_mean=0.144366
teacher pair=1005373 top=57 score_mean=0.144366
teacher pair=1005374 top=57 score_mean=0.144366
teacher pair=1005375 top=57 score_mean=0.144366
teacher pair=1005376 top=57 score_mean=0.144366
teacher pair=1005377 top=57 score_mean=0.144366
teacher pair=1005378 top=57 score_mean=0.144366
teacher pair=1005379 top=57 score_mean=0.144366
teacher pair=1005380 top=57 score_mean=0.144366
teacher pair=1005381 top=57 score_mean=0.144366
teacher pair=1005382 top=57 score_mean=0.144366
teacher pair=1005383 top=57 score_mean=0.144366
teacher pair=1005384 top=57 score_mean=0.144366
teacher pair=1005385 top=57 score_mean=0.144366
teacher pair=1005386 top=57 score_mean=0.144366
teacher pair=1005387 top=57 score_mean=0.144366
teacher pair=1005388 top=57 score_mean=0.144366
teacher pair=1005389 top=57 score_mean=0.144366
teacher pair=1005390 top=57 score_mean=0.144366
teacher pair=1005391 top=57 score_mean=0.144366
teacher pair=1005392 top=57 score_mean=0.144366
teacher pair=1005393 top=57 score_mean=0.144366
teacher pair=1005394 top=57 score_mean=0.144366
teacher pair=1005395 top=57 score_mean=0.144366
teacher pair=1005396 top=57 score_mean=0.144366
teacher pair=1005397 top=57 score_mean=0.144366
teacher pair=1005398 top=57 score_mean=0.144366
teacher pair=1005399 top=57 score_mean=0.144366
teacher pair=1005400 top=57 score_mean=0.144366
teacher pair=1005401 top=57 score_mean=0.144366
teacher pair=1005402 top=57 score_mean=0.144366
teacher pair=1005403 top=57 score_mean=0.144366
teacher pair=1005404 top=57 score_mean=0.144366
teacher pair=1005405 top=57 score_mean=0.144366
teacher pair=1005406 top=57 score_mean=0.144366
teacher pair=1005407 top=57 score_mean=0.144366
teacher pair=1005408 top=57 score_mean=0.144366
teacher pair=1005409 top=57 score_mean=0.144366
teacher pair=1005410 top=57 score_mean=0.144366
teacher pair=1005411 top=57 score_mean=0.144366
teacher pair=1005412 top=57 score_mean=0.144366
teacher pair=1005413 top=57 score_mean=0.144366
teacher pair=1005414 top=57 score_mean=0.144366
teacher pair=1005415 top=57 score_mean=0.144366
teacher pair=1005416 top=57 score_mean=0.144366
teacher pair=1005417 top=57 score_mean=0.144366
teacher pair=1005418 top=57 score_mean=0.144366
teacher pair=1005419 top=57 score_mean=0.144366
teacher pair=1005420 top=57 score_mean=0.144366
teacher pair=1005421 top=57 score_mean=0.144366
teacher pair=1005422 top=57 score_mean=0.144366
teacher pair=1005423 top=57 score_mean=0.144366
teacher pair=1005424 top=57 score_mean=0.144366
teacher pair=1005425 top=57 score_mean=0.144366
teacher pair=1005426 top=57 score_mean=0.144366
teacher pair=1005427 top=57 score_mean=0.144366
teacher pair=1005428 top=57 score_mean=0.144366
teacher pair=1005429 top=57 score_mean=0.144366
teacher pair=1005430 top=57 score_mean=0.144366
teacher pair=1005431 top=57 score_mean=0.144366
teacher pair=1005432 top=57 score_mean=0.144366
teacher pair=1005433 top=57 score_mean=0.144366
teacher pair=1005434 top=57 score_mean=0.144366
teacher pair=1005435 top=57 score_mean=0.144366
teacher pair=1005436 top=57 score_mean=0.144366
teacher pair=1005437 top=57 score_mean=0.144366
teacher pair=1005438 top=57 score_mean=0.144366
teacher pair=1005439 top=57 score_mean=0.144366
teacher pair=1005440 top=57 score_mean=0.144366
teacher pair=1005441 top=57 score_mean=0.144366
teacher pair=1005442 top=57 score_mean=0.144366
teacher pair=1005443 top=57 score_mean=0.144366
teacher pair=1005444 top=57 score_mean=0.144366
teacher pair=1005445 top=57 score_mean=0.144366
teacher pair=1005446 top=57 score_mean=0.144366
teacher pair=1005447 top=57 score_mean=0.144366
teacher pair=1005448 top=57 score_mean=0.144366
teacher pair=1005449 top=57 score_mean=0.144366
teacher pair=1005450 top=57 score_mean=0.144366
teacher pair=1005451 top=57 score_mean=0.144366
teacher pair=1005452 top=57 score_mean=0.144366
teacher pair=1005453 top=57 score_mean=0.144366
teacher pair=1005454 top=57 score_mean=0.144366
teacher pair=1005455 top=57 score_mean=0.144366
teacher pair=1005456 top=57 score_mean=0.144366
teacher pair=1005457 top=57 score_mean=0.144366
teacher pair=1005458 top=57 score_mean=0.144366
teacher pair=1005459 top=57 score_mean=0.144366
teacher pair=1005460 top=57 score_mean=0.144366
teacher pair=1005461 top=57 score_mean=0.144366
teacher pair=1005462 top=57 score_mean=0.144366
teacher pair=1005463 top=57 score_mean=0.144366
teacher pair=1005464 top=57 score_mean=0.144366
teacher pair=1005465 top=57 score_mean=0.144366
teacher pair=1005466 top=57 score_mean=0.144366
teacher pair=1005467 top=57 score_mean=0.144366
teacher pair=1005468 top=57 score_mean=0.144366
teacher pair=1005469 top=57 score_mean=0.144366
teacher pair=1005470 top=57 score_mean=0.144366
teacher pair=1005471 top=57 score_mean=0.144366
teacher pair=1005472 top=57 score_mean=0.144366
teacher pair=1005473 top=57 score_mean=0.144366
teacher pair=1005474 top=57 score_mean=0.144366
teacher pair=1005475 top=57 score_mean=0.144366
teacher pair=1005476 top=57 score_mean=0.144366
teacher pair=1005477 top=57 score_mean=0.144366
teacher pair=1005478 top=57 score_mean=0.144366
teacher pair=1005479 top=57 score_mean=0.144366
teacher pair=1005480 top=57 score_mean=0.144366
teacher pair=1005481 top=57 score_mean=0.144366
teacher pair=1005482 top=57 score_mean=0.144366
teacher pair=1005483 top=57 score_mean=0.144366
teacher pair=1005484 top=57 score_mean=0.144366
teacher pair=1005485 top=57 score_mean=0.144366
teacher pair=1005486 top=57 score_mean=0.144366
teacher pair=1005487 top=57 score_mean=0.144366
teacher pair=1005488 top=57 score_mean=0.144366
teacher pair=1005489 top=57 score_mean=0.144366
teacher pair=1005490 top=57 score_mean=0.144366
teacher pair=1005491 top=57 score_mean=0.144366
teacher pair=1005492 top=57 score_mean=0.144366
teacher pair=1005493 top=57 score_mean=0.144366
teacher pair=1005494 top=57 score_mean=0.144366
teacher pair=1005495 top=57 score_mean=0.144366
teacher pair=1005496 top=57 score_mean=0.144366
teacher pair=1005497 top=57 score_mean=0.144366
teacher pair=1005498 top=57 score_mean=0.144366
teacher pair=1005499 top=57 score_mean=0.144366
teacher pair=1005500 top=57 score_mean=0.144366
teacher pair=1005501 top=57 score_mean=0.144366
teacher pair=1005502 top=57 score_mean=0.144366
teacher pair=1005503 top=57 score_mean=0.144366
teacher pair=1005504 top=57 score_mean=0.144366
teacher pair=1005505 top=57 score_mean=0.144366
teacher pair=1005506 top=57 score_mean=0.144366
teacher pair=1005507 top=57 score_mean=0.144366
teacher pair=1005508 top=57 score_mean=0.144366
teacher pair=1005509 top=57 score_mean=0.144366
teacher pair=1005510 top=57 score_mean=0.144366
teacher pair=1005511 top=57 score_mean=0.144366
teacher pair=1005512 top=57 score_mean=0.144366
teacher pair=1005513 top=57 score_mean=0.144366
teacher pair=1005514 top=57 score_mean=0.144366
teacher pair=1005515 top=57 score_mean=0.144366
teacher pair=1005516 top=57 score_mean=0.144366
teacher pair=1005517 top=57 score_mean=0.144366
teacher pair=1005518 top=57 score_mean=0.144366
teacher pair=1005519 top=57 score_mean=0.144366
teacher pair=1005520 top=57 score_mean=0.144366
teacher pair=1005521 top=57 score_mean=0.144366
teacher pair=1005522 top=57 score_mean=0.144366
teacher pair=1005523 top=57 score_mean=0.144366
teacher pair=1005524 top=57 score_mean=0.144366
