/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1024190 top=57 score_mean=0.144366
teacher pair=1024191 top=57 score_mean=0.144366
teacher pair=1024192 top=57 score_mean=0.144366
teacher pair=1024193 top=57 score_mean=0.144366
teacher pair=1024194 top=57 score_mean=0.144366
teacher pair=1024195 top=57 score_mean=0.144366
teacher pair=1024196 top=57 score_mean=0.144366
teacher pair=1024197 top=57 score_mean=0.144366
teacher pair=1024198 top=57 score_mean=0.144366
teacher pair=1024199 top=57 score_mean=0.144366
teacher pair=1024200 top=57 score_mean=0.144366
teacher pair=1024201 top=57 score_mean=0.144366
teacher pair=1024202 top=57 score_mean=0.144366
teacher pair=1024203 top=57 score_mean=0.144366
teacher pair=1024204 top=57 score_mean=0.144366
teacher pair=1024205 top=57 score_mean=0.144366
teacher pair=1024206 top=57 score_mean=0.144366
teacher pair=1024207 top=57 score_mean=0.144366
teacher pair=1024208 top=57 score_mean=0.144366
teacher pair=1024209 top=57 score_mean=0.144366
teacher pair=1024210 top=57 score_mean=0.144366
teacher pair=1024211 top=57 score_mean=0.144366
teacher pair=1024212 top=57 score_mean=0.144366
teacher pair=1024213 top=57 score_mean=0.144366
teacher pair=1024214 top=57 score_mean=0.144366
teacher pair=1024215 top=57 score_mean=0.144366
teacher pair=1024216 top=57 score_mean=0.144366
teacher pair=1024217 top=57 score_mean=0.144366
teacher pair=1024218 top=57 score_mean=0.144366
teacher pair=1024219 top=57 score_mean=0.144366
teacher pair=1024220 top=57 score_mean=0.144366
teacher pair=1024221 top=57 score_mean=0.144366
teacher pair=1024222 top=57 score_mean=0.144366
teacher pair=1024223 top=57 score_mean=0.144366
teacher pair=1024224 top=57 score_mean=0.144366
teacher pair=1024225 top=57 score_mean=0.144366
teacher pair=1024226 top=57 score_mean=0.144366
teacher pair=1024227 top=57 score_mean=0.144366
teacher pair=1024228 top=57 score_mean=0.144366
teacher pair=1024229 top=57 score_mean=0.144366
teacher pair=1024230 top=57 score_mean=0.144366
teacher pair=1024231 top=57 score_mean=0.144366
teacher pair=1024232 top=57 score_mean=0.144366
teacher pair=1024233 top=57 score_mean=0.144366
teacher pair=1024234 top=57 score_mean=0.144366
teacher pair=1024235 top=57 score_mean=0.144366
teacher pair=1024236 top=57 score_mean=0.144366
teacher pair=1024237 top=57 score_mean=0.144366
teacher pair=1024238 top=57 score_mean=0.144366
teacher pair=1024239 top=57 score_mean=0.144366
teacher pair=1024240 top=57 score_mean=0.144366
teacher pair=1024241 top=57 score_mean=0.144366
teacher pair=1024242 top=57 score_mean=0.144366
teacher pair=1024243 top=57 score_mean=0.144366
teacher pair=1024244 top=57 score_mean=0.144366
teacher pair=1024245 top=57 score_mean=0.144366
teacher pair=1024246 top=57 score_mean=0.144366
teacher pair=1024247 top=57 score_mean=0.144366
teacher pair=1024248 top=57 score_mean=0.144366
teacher pair=1024249 top=57 score_mean=0.144366
teacher pair=1024250 top=57 score_mean=0.144366
teacher pair=1024251 top=57 score_mean=0.144366
teacher pair=1024252 top=57 score_mean=0.144366
teacher pair=1024253 top=57 score_mean=0.144366
teacher pair=1024254 top=57 score_mean=0.144366
teacher pair=1024255 top=57 score_mean=0.144366
teacher pair=1024256 top=57 score_mean=0.144366
teacher pair=1024257 top=57 score_mean=0.144366
teacher pair=1024258 top=57 score_mean=0.144366
teacher pair=1024259 top=57 score_mean=0.144366
teacher pair=1024260 top=57 score_mean=0.144366
teacher pair=1024261 top=57 score_mean=0.144366
teacher pair=1024262 top=57 score_mean=0.144366
teacher pair=1024263 top=57 score_mean=0.144366
teacher pair=1024264 top=57 score_mean=0.144366
teacher pair=1024265 top=57 score_mean=0.144366
teacher pair=1024266 top=57 score_mean=0.144366
teacher pair=1024267 top=57 score_mean=0.144366
teacher pair=1024268 top=57 score_mean=0.144366
teacher pair=1024269 top=57 score_mean=0.144366
teacher pair=1024270 top=57 score_mean=0.144366
teacher pair=1024271 top=57 score_mean=0.144366
teacher pair=1024272 top=57 score_mean=0.144366
teacher pair=1024273 top=57 score_mean=0.144366
teacher pair=1024274 top=57 score_mean=0.144366
teacher pair=1024275 top=57 score_mean=0.144366
teacher pair=1024276 top=57 score_mean=0.144366
teacher pair=1024277 top=57 score_mean=0.144366
teacher pair=1024278 top=57 score_mean=0.144366
teacher pair=1024279 top=57 score_mean=0.144366
teacher pair=1024280 top=57 score_mean=0.144366
teacher pair=1024281 top=57 score_mean=0.144366
teacher pair=1024282 top=57 score_mean=0.144366
teacher pair=1024283 top=57 score_mean=0.144366
teacher pair=1024284 top=57 score_mean=0.144366
teacher pair=1024285 top=57 score_mean=0.144366
teacher pair=1024286 top=57 score_mean=0.144366
teacher pair=1024287 top=57 score_mean=0.144366
teacher pair=1024288 top=57 score_mean=0.144366
teacher pair=1024289 top=57 score_mean=0.144366
teacher pair=1024290 top=57 score_mean=0.144366
teacher pair=1024291 top=57 score_mean=0.144366
teacher pair=1024292 top=57 score_mean=0.144366
teacher pair=1024293 top=57 score_mean=0.144366
teacher pair=1024294 top=57 score_mean=0.144366
teacher pair=1024295 top=57 score_mean=0.144366
teacher pair=1024296 top=57 score_mean=0.144366
teacher pair=1024297 top=57 score_mean=0.144366
teacher pair=1024298 top=57 score_mean=0.144366
teacher pair=1024299 top=57 score_mean=0.144366
teacher pair=1024300 top=57 score_mean=0.144366
teacher pair=1024301 top=57 score_mean=0.144366
teacher pair=1024302 top=57 score_mean=0.144366
teacher pair=1024303 top=57 score_mean=0.144366
teacher pair=1024304 top=57 score_mean=0.144366
teacher pair=1024305 top=57 score_mean=0.144366
teacher pair=1024306 top=57 score_mean=0.144366
teacher pair=1024307 top=57 score_mean=0.144366
teacher pair=1024308 top=57 score_mean=0.144366
teacher pair=1024309 top=57 score_mean=0.144366
teacher pair=1024310 top=57 score_mean=0.144366
teacher pair=1024311 top=57 score_mean=0.144366
teacher pair=1024312 top=57 score_mean=0.144366
teacher pair=1024313 top=57 score_mean=0.144366
teacher pair=1024314 top=57 score_mean=0.144366
teacher pair=1024315 top=57 score_mean=0.144366
teacher pair=1024316 top=57 score_mean=0.144366
teacher pair=1024317 top=57 score_mean=0.144366
teacher pair=1024318 top=57 score_mean=0.144366
teacher pair=1024319 top=57 score_mean=0.144366
teacher pair=1024320 top=57 score_mean=0.144366
teacher pair=1024321 top=57 score_mean=0.144366
teacher pair=1024322 top=57 score_mean=0.144366
teacher pair=1024323 top=57 score_mean=0.144366
teacher pair=1024324 top=57 score_mean=0.144366
teacher pair=1024325 top=57 score_mean=0.144366
teacher pair=1024326 top=57 score_mean=0.144366
teacher pair=1024327 top=57 score_mean=0.144366
teacher pair=1024328 top=57 score_mean=0.144366
teacher pair=1024329 top=57 score_mean=0.144366
teacher pair=1024330 top=57 score_mean=0.144366
teacher pair=1024331 top=57 score_mean=0.144366
teacher pair=1024332 top=57 score_mean=0.144366
teacher pair=1024333 top=57 score_mean=0.144366
teacher pair=1024334 top=57 score_mean=0.144366
teacher pair=1024335 top=57 score_mean=0.144366
teacher pair=1024336 top=57 score_mean=0.144366
teacher pair=1024337 top=57 score_mean=0.144366
teacher pair=1024338 top=57 score_mean=0.144366
teacher pair=1024339 top=57 score_mean=0.144366
teacher pair=1024340 top=57 score_mean=0.144366
teacher pair=1024341 top=57 score_mean=0.144366
teacher pair=1024342 top=57 score_mean=0.144366
teacher pair=1024343 top=57 score_mean=0.144366
teacher pair=1024344 top=57 score_mean=0.144366
teacher pair=1024345 top=57 score_mean=0.144366
teacher pair=1024346 top=57 score_mean=0.144366
teacher pair=1024347 top=57 score_mean=0.144366
teacher pair=1024348 top=57 score_mean=0.144366
teacher pair=1024349 top=57 score_mean=0.144366
teacher pair=1024350 top=57 score_mean=0.144366
teacher pair=1024351 top=57 score_mean=0.144366
teacher pair=1024352 top=57 score_mean=0.144366
teacher pair=1024353 top=57 score_mean=0.144366
teacher pair=1024354 top=57 score_mean=0.144366
teacher pair=1024355 top=57 score_mean=0.144366
teacher pair=1024356 top=57 score_mean=0.144366
teacher pair=1024357 top=57 score_mean=0.144366
teacher pair=1024358 top=57 score_mean=0.144366
teacher pair=1024359 top=57 score_mean=0.144366
teacher pair=1024360 top=57 score_mean=0.144366
teacher pair=1024361 top=57 score_mean=0.144366
teacher pair=1024362 top=57 score_mean=0.144366
teacher pair=1024363 top=57 score_mean=0.144366
teacher pair=1024364 top=57 score_mean=0.144366
teacher pair=1024365 top=57 score_mean=0.144366
teacher pair=1024366 top=57 score_mean=0.144366
teacher pair=1024367 top=57 score_mean=0.144366
teacher pair=1024368 top=57 score_mean=0.144366
teacher pair=1024369 top=57 score_mean=0.144366
teacher pair=1024370 top=57 score_mean=0.144366
teacher pair=1024371 top=57 score_mean=0.144366
teacher pair=1024372 top=57 score_mean=0.144366
teacher pair=1024373 top=57 score_mean=0.144366
teacher pair=1024374 top=57 score_mean=0.144366
teacher pair=1024375 top=57 score_mean=0.144366
teacher pair=1024376 top=57 score_mean=0.144366
teacher pair=1024377 top=57 score_mean=0.144366
teacher pair=1024378 top=57 score_mean=0.144366
teacher pair=1024379 top=57 score_mean=0.144366
teacher pair=1024380 top=57 score_mean=0.144366
teacher pair=1024381 top=57 score_mean=0.144366
teacher pair=1024382 top=57 score_mean=0.144366
teacher pair=1024383 top=57 score_mean=0.144366
teacher pair=1024384 top=57 score_mean=0.144366
teacher pair=1024385 top=57 score_mean=0.144366
teacher pair=1024386 top=57 score_mean=0.144366
teacher pair=1024387 top=57 score_mean=0.144366
teacher pair=1024388 top=57 score_mean=0.144366
teacher pair=1024389 top=57 score_mean=0.144366
teacher pair=1024390 top=57 score_mean=0.144366
teacher pair=1024391 top=57 score_mean=0.144366
teacher pair=1024392 top=57 score_mean=0.144366
teacher pair=1024393 top=57 score_mean=0.144366
teacher pair=1024394 top=57 score_mean=0.144366
teacher pair=1024395 top=57 score_mean=0.144366
teacher pair=1024396 top=57 score_mean=0.144366
teacher pair=1024397 top=57 score_mean=0.144366
teacher pair=1024398 top=57 score_mean=0.144366
teacher pair=1024399 top=57 score_mean=0.144366
teacher pair=1024400 top=57 score_mean=0.144366
teacher pair=1024401 top=57 score_mean=0.144366
teacher pair=1024402 top=57 score_mean=0.144366
teacher pair=1024403 top=57 score_mean=0.144366
teacher pair=1024404 top=57 score_mean=0.144366
teacher pair=1024405 top=57 score_mean=0.144366
teacher pair=1024406 top=57 score_mean=0.144366
teacher pair=1024407 top=57 score_mean=0.144366
teacher pair=1024408 top=57 score_mean=0.144366
teacher pair=1024409 top=57 score_mean=0.144366
teacher pair=1024410 top=57 score_mean=0.144366
teacher pair=1024411 top=57 score_mean=0.144366
teacher pair=1024412 top=57 score_mean=0.144366
teacher pair=1024413 top=57 score_mean=0.144366
teacher pair=1024414 top=57 score_mean=0.144366
teacher pair=1024415 top=57 score_mean=0.144366
teacher pair=1024416 top=57 score_mean=0.144366
teacher pair=1024417 top=57 score_mean=0.144366
teacher pair=1024418 top=57 score_mean=0.144366
teacher pair=1024419 top=57 score_mean=0.144366
teacher pair=1024420 top=57 score_mean=0.144366
teacher pair=1024421 top=57 score_mean=0.144366
teacher pair=1024422 top=57 score_mean=0.144366
teacher pair=1024423 top=57 score_mean=0.144366
teacher pair=1024424 top=57 score_mean=0.144366
teacher pair=1024425 top=57 score_mean=0.144366
teacher pair=1024426 top=57 score_mean=0.144366
teacher pair=1024427 top=57 score_mean=0.144366
teacher pair=1024428 top=57 score_mean=0.144366
teacher pair=1024429 top=57 score_mean=0.144366
teacher pair=1024430 top=57 score_mean=0.144366
teacher pair=1024431 top=57 score_mean=0.144366
teacher pair=1024432 top=57 score_mean=0.144366
teacher pair=1024433 top=57 score_mean=0.144366
teacher pair=1024434 top=57 score_mean=0.144366
teacher pair=1024435 top=57 score_mean=0.144366
teacher pair=1024436 top=57 score_mean=0.144366
teacher pair=1024437 top=57 score_mean=0.144366
teacher pair=1024438 top=57 score_mean=0.144366
teacher pair=1024439 top=57 score_mean=0.144366
teacher pair=1024440 top=57 score_mean=0.144366
teacher pair=1024441 top=57 score_mean=0.144366
teacher pair=1024442 top=57 score_mean=0.144366
teacher pair=1024443 top=57 score_mean=0.144366
teacher pair=1024444 top=57 score_mean=0.144366
teacher pair=1024445 top=57 score_mean=0.144366
teacher pair=1024446 top=57 score_mean=0.144366
teacher pair=1024447 top=57 score_mean=0.144366
teacher pair=1024448 top=57 score_mean=0.144366
teacher pair=1024449 top=57 score_mean=0.144366
teacher pair=1024450 top=57 score_mean=0.144366
teacher pair=1024451 top=57 score_mean=0.144366
teacher pair=1024452 top=57 score_mean=0.144366
teacher pair=1024453 top=57 score_mean=0.144366
teacher pair=1024454 top=57 score_mean=0.144366
teacher pair=1024455 top=57 score_mean=0.144366
teacher pair=1024456 top=57 score_mean=0.144366
teacher pair=1024457 top=57 score_mean=0.144366
teacher pair=1024458 top=57 score_mean=0.144366
teacher pair=1024459 top=57 score_mean=0.144366
teacher pair=1024460 top=57 score_mean=0.144366
teacher pair=1024461 top=57 score_mean=0.144366
teacher pair=1024462 top=57 score_mean=0.144366
teacher pair=1024463 top=57 score_mean=0.144366
teacher pair=1024464 top=57 score_mean=0.144366
teacher pair=1024465 top=57 score_mean=0.144366
teacher pair=1024466 top=57 score_mean=0.144366
teacher pair=1024467 top=57 score_mean=0.144366
teacher pair=1024468 top=57 score_mean=0.144366
teacher pair=1024469 top=57 score_mean=0.144366
teacher pair=1024470 top=57 score_mean=0.144366
teacher pair=1024471 top=57 score_mean=0.144366
teacher pair=1024472 top=57 score_mean=0.144366
teacher pair=1024473 top=57 score_mean=0.144366
teacher pair=1024474 top=57 score_mean=0.144366
teacher pair=1024475 top=57 score_mean=0.144366
teacher pair=1024476 top=57 score_mean=0.144366
teacher pair=1024477 top=57 score_mean=0.144366
teacher pair=1024478 top=57 score_mean=0.144366
teacher pair=1024479 top=57 score_mean=0.144366
teacher pair=1024480 top=57 score_mean=0.144366
teacher pair=1024481 top=57 score_mean=0.144366
teacher pair=1024482 top=57 score_mean=0.144366
teacher pair=1024483 top=57 score_mean=0.144366
teacher pair=1024484 top=57 score_mean=0.144366
teacher pair=1024485 top=57 score_mean=0.144366
teacher pair=1024486 top=57 score_mean=0.144366
teacher pair=1024487 top=57 score_mean=0.144366
teacher pair=1024488 top=57 score_mean=0.144366
teacher pair=1024489 top=57 score_mean=0.144366
teacher pair=1024490 top=57 score_mean=0.144366
teacher pair=1024491 top=57 score_mean=0.144366
teacher pair=1024492 top=57 score_mean=0.144366
teacher pair=1024493 top=57 score_mean=0.144366
teacher pair=1024494 top=57 score_mean=0.144366
teacher pair=1024495 top=57 score_mean=0.144366
teacher pair=1024496 top=57 score_mean=0.144366
teacher pair=1024497 top=57 score_mean=0.144366
teacher pair=1024498 top=57 score_mean=0.144366
teacher pair=1024499 top=57 score_mean=0.144366
teacher pair=1024500 top=57 score_mean=0.144366
teacher pair=1024501 top=57 score_mean=0.144366
teacher pair=1024502 top=57 score_mean=0.144366
teacher pair=1024503 top=57 score_mean=0.144366
teacher pair=1024504 top=57 score_mean=0.144366
teacher pair=1024505 top=57 score_mean=0.144366
teacher pair=1024506 top=57 score_mean=0.144366
teacher pair=1024507 top=57 score_mean=0.144366
teacher pair=1024508 top=57 score_mean=0.144366
teacher pair=1024509 top=57 score_mean=0.144366
teacher pair=1024510 top=57 score_mean=0.144366
teacher pair=1024511 top=57 score_mean=0.144366
teacher pair=1024512 top=57 score_mean=0.144366
teacher pair=1024513 top=57 score_mean=0.144366
teacher pair=1024514 top=57 score_mean=0.144366
teacher pair=1024515 top=57 score_mean=0.144366
teacher pair=1024516 top=57 score_mean=0.144366
teacher pair=1024517 top=57 score_mean=0.144366
teacher pair=1024518 top=57 score_mean=0.144366
teacher pair=1024519 top=57 score_mean=0.144366
teacher pair=1024520 top=57 score_mean=0.144366
teacher pair=1024521 top=57 score_mean=0.144366
teacher pair=1024522 top=57 score_mean=0.144366
teacher pair=1024523 top=57 score_mean=0.144366
teacher pair=1024524 top=57 score_mean=0.144366
teacher pair=1024525 top=57 score_mean=0.144366
teacher pair=1024526 top=57 score_mean=0.144366
teacher pair=1024527 top=57 score_mean=0.144366
teacher pair=1024528 top=57 score_mean=0.144366
teacher pair=1024529 top=57 score_mean=0.144366
teacher pair=1024530 top=57 score_mean=0.144366
teacher pair=1024531 top=57 score_mean=0.144366
teacher pair=1024532 top=57 score_mean=0.144366
teacher pair=1024533 top=57 score_mean=0.144366
teacher pair=1024534 top=57 score_mean=0.144366
teacher pair=1024535 top=57 score_mean=0.144366
teacher pair=1024536 top=57 score_mean=0.144366
teacher pair=1024537 top=57 score_mean=0.144366
teacher pair=1024538 top=57 score_mean=0.144366
teacher pair=1024539 top=57 score_mean=0.144366
teacher pair=1024540 top=57 score_mean=0.144366
teacher pair=1024541 top=57 score_mean=0.144366
teacher pair=1024542 top=57 score_mean=0.144366
teacher pair=1024543 top=57 score_mean=0.144366
teacher pair=1024544 top=57 score_mean=0.144366
teacher pair=1024545 top=57 score_mean=0.144366
teacher pair=1024546 top=57 score_mean=0.144366
teacher pair=1024547 top=57 score_mean=0.144366
teacher pair=1024548 top=57 score_mean=0.144366
teacher pair=1024549 top=57 score_mean=0.144366
teacher pair=1024550 top=57 score_mean=0.144366
teacher pair=1024551 top=57 score_mean=0.144366
teacher pair=1024552 top=57 score_mean=0.144366
teacher pair=1024553 top=57 score_mean=0.144366
teacher pair=1024554 top=57 score_mean=0.144366
teacher pair=1024555 top=57 score_mean=0.144366
teacher pair=1024556 top=57 score_mean=0.144366
teacher pair=1024557 top=57 score_mean=0.144366
