/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1017836 top=57 score_mean=0.144366
teacher pair=1017837 top=57 score_mean=0.144366
teacher pair=1017838 top=57 score_mean=0.144366
teacher pair=1017839 top=57 score_mean=0.144366
teacher pair=1017840 top=57 score_mean=0.144366
teacher pair=1017841 top=57 score_mean=0.144366
teacher pair=1017842 top=57 score_mean=0.144366
teacher pair=1017843 top=57 score_mean=0.144366
teacher pair=1017844 top=57 score_mean=0.144366
teacher pair=1017845 top=57 score_mean=0.144366
teacher pair=1017846 top=57 score_mean=0.144366
teacher pair=1017847 top=57 score_mean=0.144366
teacher pair=1017848 top=57 score_mean=0.144366
teacher pair=1017849 top=57 score_mean=0.144366
teacher pair=1017850 top=57 score_mean=0.144366
teacher pair=1017851 top=57 score_mean=0.144366
teacher pair=1017852 top=57 score_mean=0.144366
teacher pair=1017853 top=57 score_mean=0.144366
teacher pair=1017854 top=57 score_mean=0.144366
teacher pair=1017855 top=57 score_mean=0.144366
teacher pair=1017856 top=57 score_mean=0.144366
teacher pair=1017857 top=57 score_mean=0.144366
teacher pair=1017858 top=57 score_mean=0.144366
teacher pair=1017859 top=57 score_mean=0.144366
teacher pair=1017860 top=57 score_mean=0.144366
teacher pair=1017861 top=57 score_mean=0.144366
teacher pair=1017862 top=57 score_mean=0.144366
teacher pair=1017863 top=57 score_mean=0.144366
teacher pair=1017864 top=57 score_mean=0.144366
teacher pair=1017865 top=57 score_mean=0.144366
teacher pair=1017866 top=57 score_mean=0.144366
teacher pair=1017867 top=57 score_mean=0.144366
teacher pair=1017868 top=57 score_mean=0.144366
teacher pair=1017869 top=57 score_mean=0.144366
teacher pair=1017870 top=57 score_mean=0.144366
teacher pair=1017871 top=57 score_mean=0.144366
teacher pair=1017872 top=57 score_mean=0.144366
teacher pair=1017873 top=57 score_mean=0.144366
teacher pair=1017874 top=57 score_mean=0.144366
teacher pair=1017875 top=57 score_mean=0.144366
teacher pair=1017876 top=57 score_mean=0.144366
teacher pair=1017877 top=57 score_mean=0.144366
teacher pair=1017878 top=57 score_mean=0.144366
teacher pair=1017879 top=57 score_mean=0.144366
teacher pair=1017880 top=57 score_mean=0.144366
teacher pair=1017881 top=57 score_mean=0.144366
teacher pair=1017882 top=57 score_mean=0.144366
teacher pair=1017883 top=57 score_mean=0.144366
teacher pair=1017884 top=57 score_mean=0.144366
teacher pair=1017885 top=57 score_mean=0.144366
teacher pair=1017886 top=57 score_mean=0.144366
teacher pair=1017887 top=57 score_mean=0.144366
teacher pair=1017888 top=57 score_mean=0.144366
teacher pair=1017889 top=57 score_mean=0.144366
teacher pair=1017890 top=57 score_mean=0.144366
teacher pair=1017891 top=57 score_mean=0.144366
teacher pair=1017892 top=57 score_mean=0.144366
teacher pair=1017893 top=57 score_mean=0.144366
teacher pair=1017894 top=57 score_mean=0.144366
teacher pair=1017895 top=57 score_mean=0.144366
teacher pair=1017896 top=57 score_mean=0.144366
teacher pair=1017897 top=57 score_mean=0.144366
teacher pair=1017898 top=57 score_mean=0.144366
teacher pair=1017899 top=57 score_mean=0.144366
teacher pair=1017900 top=57 score_mean=0.144366
teacher pair=1017901 top=57 score_mean=0.144366
teacher pair=1017902 top=57 score_mean=0.144366
teacher pair=1017903 top=57 score_mean=0.144366
teacher pair=1017904 top=57 score_mean=0.144366
teacher pair=1017905 top=57 score_mean=0.144366
teacher pair=1017906 top=57 score_mean=0.144366
teacher pair=1017907 top=57 score_mean=0.144366
teacher pair=1017908 top=57 score_mean=0.144366
teacher pair=1017909 top=57 score_mean=0.144366
teacher pair=1017910 top=57 score_mean=0.144366
teacher pair=1017911 top=57 score_mean=0.144366
teacher pair=1017912 top=57 score_mean=0.144366
teacher pair=1017913 top=57 score_mean=0.144366
teacher pair=1017914 top=57 score_mean=0.144366
teacher pair=1017915 top=57 score_mean=0.144366
teacher pair=1017916 top=57 score_mean=0.144366
teacher pair=1017917 top=57 score_mean=0.144366
teacher pair=1017918 top=57 score_mean=0.144366
teacher pair=1017919 top=57 score_mean=0.144366
teacher pair=1017920 top=57 score_mean=0.144366
teacher pair=1017921 top=57 score_mean=0.144366
teacher pair=1017922 top=57 score_mean=0.144366
teacher pair=1017923 top=57 score_mean=0.144366
teacher pair=1017924 top=57 score_mean=0.144366
teacher pair=1017925 top=57 score_mean=0.144366
teacher pair=1017926 top=57 score_mean=0.144366
teacher pair=1017927 top=57 score_mean=0.144366
teacher pair=1017928 top=57 score_mean=0.144366
teacher pair=1017929 top=57 score_mean=0.144366
teacher pair=1017930 top=57 score_mean=0.144366
teacher pair=1017931 top=57 score_mean=0.144366
teacher pair=1017932 top=57 score_mean=0.144366
teacher pair=1017933 top=57 score_mean=0.144366
teacher pair=1017934 top=57 score_mean=0.144366
teacher pair=1017935 top=57 score_mean=0.144366
teacher pair=1017936 top=57 score_mean=0.144366
teacher pair=1017937 top=57 score_mean=0.144366
teacher pair=1017938 top=57 score_mean=0.144366
teacher pair=1017939 top=57 score_mean=0.144366
teacher pair=1017940 top=57 score_mean=0.144366
teacher pair=1017941 top=57 score_mean=0.144366
teacher pair=1017942 top=57 score_mean=0.144366
teacher pair=1017943 top=57 score_mean=0.144366
teacher pair=1017944 top=57 score_mean=0.144366
teacher pair=1017945 top=57 score_mean=0.144366
teacher pair=1017946 top=57 score_mean=0.144366
teacher pair=1017947 top=57 score_mean=0.144366
teacher pair=1017948 top=57 score_mean=0.144366
teacher pair=1017949 top=57 score_mean=0.144366
teacher pair=1017950 top=57 score_mean=0.144366
teacher pair=1017951 top=57 score_mean=0.144366
teacher pair=1017952 top=57 score_mean=0.144366
teacher pair=1017953 top=57 score_mean=0.144366
teacher pair=1017954 top=57 score_mean=0.144366
teacher pair=1017955 top=57 score_mean=0.144366
teacher pair=1017956 top=57 score_mean=0.144366
teacher pair=1017957 top=57 score_mean=0.144366
teacher pair=1017958 top=57 score_mean=0.144366
teacher pair=1017959 top=57 score_mean=0.144366
teacher pair=1017960 top=57 score_mean=0.144366
teacher pair=1017961 top=57 score_mean=0.144366
teacher pair=1017962 top=57 score_mean=0.144366
teacher pair=1017963 top=57 score_mean=0.144366
teacher pair=1017964 top=57 score_mean=0.144366
teacher pair=1017965 top=57 score_mean=0.144366
teacher pair=1017966 top=57 score_mean=0.144366
teacher pair=1017967 top=57 score_mean=0.144366
teacher pair=1017968 top=57 score_mean=0.144366
teacher pair=1017969 top=57 score_mean=0.144366
teacher pair=1017970 top=57 score_mean=0.144366
teacher pair=1017971 top=57 score_mean=0.144366
teacher pair=1017972 top=57 score_mean=0.144366
teacher pair=1017973 top=57 score_mean=0.144366
teacher pair=1017974 top=57 score_mean=0.144366
teacher pair=1017975 top=57 score_mean=0.144366
teacher pair=1017976 top=57 score_mean=0.144366
teacher pair=1017977 top=57 score_mean=0.144366
teacher pair=1017978 top=57 score_mean=0.144366
teacher pair=1017979 top=57 score_mean=0.144366
teacher pair=1017980 top=57 score_mean=0.144366
teacher pair=1017981 top=57 score_mean=0.144366
teacher pair=1017982 top=57 score_mean=0.144366
teacher pair=1017983 top=57 score_mean=0.144366
teacher pair=1017984 top=57 score_mean=0.144366
teacher pair=1017985 top=57 score_mean=0.144366
teacher pair=1017986 top=57 score_mean=0.144366
teacher pair=1017987 top=57 score_mean=0.144366
teacher pair=1017988 top=57 score_mean=0.144366
teacher pair=1017989 top=57 score_mean=0.144366
teacher pair=1017990 top=57 score_mean=0.144366
teacher pair=1017991 top=57 score_mean=0.144366
teacher pair=1017992 top=57 score_mean=0.144366
teacher pair=1017993 top=57 score_mean=0.144366
teacher pair=1017994 top=57 score_mean=0.144366
teacher pair=1017995 top=57 score_mean=0.144366
teacher pair=1017996 top=57 score_mean=0.144366
teacher pair=1017997 top=57 score_mean=0.144366
teacher pair=1017998 top=57 score_mean=0.144366
teacher pair=1017999 top=57 score_mean=0.144366
teacher pair=1018000 top=57 score_mean=0.144366
teacher pair=1018001 top=57 score_mean=0.144366
teacher pair=1018002 top=57 score_mean=0.144366
teacher pair=1018003 top=57 score_mean=0.144366
teacher pair=1018004 top=57 score_mean=0.144366
teacher pair=1018005 top=57 score_mean=0.144366
teacher pair=1018006 top=57 score_mean=0.144366
teacher pair=1018007 top=57 score_mean=0.144366
teacher pair=1018008 top=57 score_mean=0.144366
teacher pair=1018009 top=57 score_mean=0.144366
teacher pair=1018010 top=57 score_mean=0.144366
teacher pair=1018011 top=57 score_mean=0.144366
teacher pair=1018012 top=57 score_mean=0.144366
teacher pair=1018013 top=57 score_mean=0.144366
teacher pair=1018014 top=57 score_mean=0.144366
teacher pair=1018015 top=57 score_mean=0.144366
teacher pair=1018016 top=57 score_mean=0.144366
teacher pair=1018017 top=57 score_mean=0.144366
teacher pair=1018018 top=57 score_mean=0.144366
teacher pair=1018019 top=57 score_mean=0.144366
teacher pair=1018020 top=57 score_mean=0.144366
teacher pair=1018021 top=57 score_mean=0.144366
teacher pair=1018022 top=57 score_mean=0.144366
teacher pair=1018023 top=57 score_mean=0.144366
teacher pair=1018024 top=57 score_mean=0.144366
teacher pair=1018025 top=57 score_mean=0.144366
teacher pair=1018026 top=57 score_mean=0.144366
teacher pair=1018027 top=57 score_mean=0.144366
teacher pair=1018028 top=57 score_mean=0.144366
teacher pair=1018029 top=57 score_mean=0.144366
teacher pair=1018030 top=57 score_mean=0.144366
teacher pair=1018031 top=57 score_mean=0.144366
teacher pair=1018032 top=57 score_mean=0.144366
teacher pair=1018033 top=57 score_mean=0.144366
teacher pair=1018034 top=57 score_mean=0.144366
teacher pair=1018035 top=57 score_mean=0.144366
teacher pair=1018036 top=57 score_mean=0.144366
teacher pair=1018037 top=57 score_mean=0.144366
teacher pair=1018038 top=57 score_mean=0.144366
teacher pair=1018039 top=57 score_mean=0.144366
teacher pair=1018040 top=57 score_mean=0.144366
teacher pair=1018041 top=57 score_mean=0.144366
teacher pair=1018042 top=57 score_mean=0.144366
teacher pair=1018043 top=57 score_mean=0.144366
teacher pair=1018044 top=57 score_mean=0.144366
teacher pair=1018045 top=57 score_mean=0.144366
teacher pair=1018046 top=57 score_mean=0.144366
teacher pair=1018047 top=57 score_mean=0.144366
teacher pair=1018048 top=57 score_mean=0.144366
teacher pair=1018049 top=57 score_mean=0.144366
teacher pair=1018050 top=57 score_mean=0.144366
teacher pair=1018051 top=57 score_mean=0.144366
teacher pair=1018052 top=57 score_mean=0.144366
teacher pair=1018053 top=57 score_mean=0.144366
teacher pair=1018054 top=57 score_mean=0.144366
teacher pair=1018055 top=57 score_mean=0.144366
teacher pair=1018056 top=57 score_mean=0.144366
teacher pair=1018057 top=57 score_mean=0.144366
teacher pair=1018058 top=57 score_mean=0.144366
teacher pair=1018059 top=57 score_mean=0.144366
teacher pair=1018060 top=57 score_mean=0.144366
teacher pair=1018061 top=57 score_mean=0.144366
teacher pair=1018062 top=57 score_mean=0.144366
teacher pair=1018063 top=57 score_mean=0.144366
teacher pair=1018064 top=57 score_mean=0.144366
teacher pair=1018065 top=57 score_mean=0.144366
teacher pair=1018066 top=57 score_mean=0.144366
teacher pair=1018067 top=57 score_mean=0.144366
teacher pair=1018068 top=57 score_mean=0.144366
teacher pair=1018069 top=57 score_mean=0.144366
teacher pair=1018070 top=57 score_mean=0.144366
teacher pair=1018071 top=57 score_mean=0.144366
teacher pair=1018072 top=57 score_mean=0.144366
teacher pair=1018073 top=57 score_mean=0.144366
teacher pair=1018074 top=57 score_mean=0.144366
teacher pair=1018075 top=57 score_mean=0.144366
teacher pair=1018076 top=57 score_mean=0.144366
teacher pair=1018077 top=57 score_mean=0.144366
teacher pair=1018078 top=57 score_mean=0.144366
teacher pair=1018079 top=57 score_mean=0.144366
teacher pair=1018080 top=57 score_mean=0.144366
teacher pair=1018081 top=57 score_mean=0.144366
teacher pair=1018082 top=57 score_mean=0.144366
teacher pair=1018083 top=57 score_mean=0.144366
teacher pair=1018084 top=57 score_mean=0.144366
teacher pair=1018085 top=57 score_mean=0.144366
teacher pair=1018086 top=57 score_mean=0.144366
teacher pair=1018087 top=57 score_mean=0.144366
teacher pair=1018088 top=57 score_mean=0.144366
teacher pair=1018089 top=57 score_mean=0.144366
teacher pair=1018090 top=57 score_mean=0.144366
teacher pair=1018091 top=57 score_mean=0.144366
teacher pair=1018092 top=57 score_mean=0.144366
teacher pair=1018093 top=57 score_mean=0.144366
teacher pair=1018094 top=57 score_mean=0.144366
teacher pair=1018095 top=57 score_mean=0.144366
teacher pair=1018096 top=57 score_mean=0.144366
teacher pair=1018097 top=57 score_mean=0.144366
teacher pair=1018098 top=57 score_mean=0.144366
teacher pair=1018099 top=57 score_mean=0.144366
teacher pair=1018100 top=57 score_mean=0.144366
teacher pair=1018101 top=57 score_mean=0.144366
teacher pair=1018102 top=57 score_mean=0.144366
teacher pair=1018103 top=57 score_mean=0.144366
teacher pair=1018104 top=57 score_mean=0.144366
teacher pair=1018105 top=57 score_mean=0.144366
teacher pair=1018106 top=57 score_mean=0.144366
teacher pair=1018107 top=57 score_mean=0.144366
teacher pair=1018108 top=57 score_mean=0.144366
teacher pair=1018109 top=57 score_mean=0.144366
teacher pair=1018110 top=57 score_mean=0.144366
teacher pair=1018111 top=57 score_mean=0.144366
teacher pair=1018112 top=57 score_mean=0.144366
teacher pair=1018113 top=57 score_mean=0.144366
teacher pair=1018114 top=57 score_mean=0.144366
teacher pair=1018115 top=57 score_mean=0.144366
teacher pair=1018116 top=57 score_mean=0.144366
teacher pair=1018117 top=57 score_mean=0.144366
teacher pair=1018118 top=57 score_mean=0.144366
teacher pair=1018119 top=57 score_mean=0.144366
teacher pair=1018120 top=57 score_mean=0.144366
teacher pair=1018121 top=57 score_mean=0.144366
teacher pair=1018122 top=57 score_mean=0.144366
teacher pair=1018123 top=57 score_mean=0.144366
teacher pair=1018124 top=57 score_mean=0.144366
teacher pair=1018125 top=57 score_mean=0.144366
teacher pair=1018126 top=57 score_mean=0.144366
teacher pair=1018127 top=57 score_mean=0.144366
teacher pair=1018128 top=57 score_mean=0.144366
teacher pair=1018129 top=57 score_mean=0.144366
teacher pair=1018130 top=57 score_mean=0.144366
teacher pair=1018131 top=57 score_mean=0.144366
teacher pair=1018132 top=57 score_mean=0.144366
teacher pair=1018133 top=57 score_mean=0.144366
teacher pair=1018134 top=57 score_mean=0.144366
teacher pair=1018135 top=57 score_mean=0.144366
teacher pair=1018136 top=57 score_mean=0.144366
teacher pair=1018137 top=57 score_mean=0.144366
teacher pair=1018138 top=57 score_mean=0.144366
teacher pair=1018139 top=57 score_mean=0.144366
teacher pair=1018140 top=57 score_mean=0.144366
teacher pair=1018141 top=57 score_mean=0.144366
teacher pair=1018142 top=57 score_mean=0.144366
teacher pair=1018143 top=57 score_mean=0.144366
teacher pair=1018144 top=57 score_mean=0.144366
teacher pair=1018145 top=57 score_mean=0.144366
teacher pair=1018146 top=57 score_mean=0.144366
teacher pair=1018147 top=57 score_mean=0.144366
teacher pair=1018148 top=57 score_mean=0.144366
teacher pair=1018149 top=57 score_mean=0.144366
teacher pair=1018150 top=57 score_mean=0.144366
teacher pair=1018151 top=57 score_mean=0.144366
teacher pair=1018152 top=57 score_mean=0.144366
teacher pair=1018153 top=57 score_mean=0.144366
teacher pair=1018154 top=57 score_mean=0.144366
teacher pair=1018155 top=57 score_mean=0.144366
teacher pair=1018156 top=57 score_mean=0.144366
teacher pair=1018157 top=57 score_mean=0.144366
teacher pair=1018158 top=57 score_mean=0.144366
teacher pair=1018159 top=57 score_mean=0.144366
teacher pair=1018160 top=57 score_mean=0.144366
teacher pair=1018161 top=57 score_mean=0.144366
teacher pair=1018162 top=57 score_mean=0.144366
teacher pair=1018163 top=57 score_mean=0.144366
teacher pair=1018164 top=57 score_mean=0.144366
teacher pair=1018165 top=57 score_mean=0.144366
teacher pair=1018166 top=57 score_mean=0.144366
teacher pair=1018167 top=57 score_mean=0.144366
teacher pair=1018168 top=57 score_mean=0.144366
teacher pair=1018169 top=57 score_mean=0.144366
teacher pair=1018170 top=57 score_mean=0.144366
teacher pair=1018171 top=57 score_mean=0.144366
teacher pair=1018172 top=57 score_mean=0.144366
teacher pair=1018173 top=57 score_mean=0.144366
teacher pair=1018174 top=57 score_mean=0.144366
teacher pair=1018175 top=57 score_mean=0.144366
teacher pair=1018176 top=57 score_mean=0.144366
teacher pair=1018177 top=57 score_mean=0.144366
teacher pair=1018178 top=57 score_mean=0.144366
teacher pair=1018179 top=57 score_mean=0.144366
teacher pair=1018180 top=57 score_mean=0.144366
teacher pair=1018181 top=57 score_mean=0.144366
teacher pair=1018182 top=57 score_mean=0.144366
teacher pair=1018183 top=57 score_mean=0.144366
teacher pair=1018184 top=57 score_mean=0.144366
teacher pair=1018185 top=57 score_mean=0.144366
teacher pair=1018186 top=57 score_mean=0.144366
teacher pair=1018187 top=57 score_mean=0.144366
teacher pair=1018188 top=57 score_mean=0.144366
teacher pair=1018189 top=57 score_mean=0.144366
teacher pair=1018190 top=57 score_mean=0.144366
teacher pair=1018191 top=57 score_mean=0.144366
teacher pair=1018192 top=57 score_mean=0.144366
teacher pair=1018193 top=57 score_mean=0.144366
teacher pair=1018194 top=57 score_mean=0.144366
teacher pair=1018195 top=57 score_mean=0.144366
teacher pair=1018196 top=57 score_mean=0.144366
teacher pair=1018197 top=57 score_mean=0.144366
teacher pair=1018198 top=57 score_mean=0.144366
teacher pair=1018199 top=57 score_mean=0.144366
teacher pair=1018200 top=57 score_mean=0.144366
teacher pair=1018201 top=57 score_mean=0.144366
teacher pair=1018202 top=57 score_mean=0.144366
teacher pair=1018203 top=57 score_mean=0.144366
