/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1049382 top=57 score_mean=0.144366
teacher pair=1049383 top=57 score_mean=0.144366
teacher pair=1049384 top=57 score_mean=0.144366
teacher pair=1049385 top=57 score_mean=0.144366
teacher pair=1049386 top=57 score_mean=0.144366
teacher pair=1049387 top=57 score_mean=0.144366
teacher pair=1049388 top=57 score_mean=0.144366
teacher pair=1049389 top=57 score_mean=0.144366
teacher pair=1049390 top=57 score_mean=0.144366
teacher pair=1049391 top=57 score_mean=0.144366
teacher pair=1049392 top=57 score_mean=0.144366
teacher pair=1049393 top=57 score_mean=0.144366
teacher pair=1049394 top=57 score_mean=0.144366
teacher pair=1049395 top=57 score_mean=0.144366
teacher pair=1049396 top=57 score_mean=0.144366
teacher pair=1049397 top=57 score_mean=0.144366
teacher pair=1049398 top=57 score_mean=0.144366
teacher pair=1049399 top=57 score_mean=0.144366
teacher pair=1049400 top=57 score_mean=0.144366
teacher pair=1049401 top=57 score_mean=0.144366
teacher pair=1049402 top=57 score_mean=0.144366
teacher pair=1049403 top=57 score_mean=0.144366
teacher pair=1049404 top=57 score_mean=0.144366
teacher pair=1049405 top=57 score_mean=0.144366
teacher pair=1049406 top=57 score_mean=0.144366
teacher pair=1049407 top=57 score_mean=0.144366
teacher pair=1049408 top=57 score_mean=0.144366
teacher pair=1049409 top=57 score_mean=0.144366
teacher pair=1049410 top=57 score_mean=0.144366
teacher pair=1049411 top=57 score_mean=0.144366
teacher pair=1049412 top=57 score_mean=0.144366
teacher pair=1049413 top=57 score_mean=0.144366
teacher pair=1049414 top=57 score_mean=0.144366
teacher pair=1049415 top=57 score_mean=0.144366
teacher pair=1049416 top=57 score_mean=0.144366
teacher pair=1049417 top=57 score_mean=0.144366
teacher pair=1049418 top=57 score_mean=0.144366
teacher pair=1049419 top=57 score_mean=0.144366
teacher pair=1049420 top=57 score_mean=0.144366
teacher pair=1049421 top=57 score_mean=0.144366
teacher pair=1049422 top=57 score_mean=0.144366
teacher pair=1049423 top=57 score_mean=0.144366
teacher pair=1049424 top=57 score_mean=0.144366
teacher pair=1049425 top=57 score_mean=0.144366
teacher pair=1049426 top=57 score_mean=0.144366
teacher pair=1049427 top=57 score_mean=0.144366
teacher pair=1049428 top=57 score_mean=0.144366
teacher pair=1049429 top=57 score_mean=0.144366
teacher pair=1049430 top=57 score_mean=0.144366
teacher pair=1049431 top=57 score_mean=0.144366
teacher pair=1049432 top=57 score_mean=0.144366
teacher pair=1049433 top=57 score_mean=0.144366
teacher pair=1049434 top=57 score_mean=0.144366
teacher pair=1049435 top=57 score_mean=0.144366
teacher pair=1049436 top=57 score_mean=0.144366
teacher pair=1049437 top=57 score_mean=0.144366
teacher pair=1049438 top=57 score_mean=0.144366
teacher pair=1049439 top=57 score_mean=0.144366
teacher pair=1049440 top=57 score_mean=0.144366
teacher pair=1049441 top=57 score_mean=0.144366
teacher pair=1049442 top=57 score_mean=0.144366
teacher pair=1049443 top=57 score_mean=0.144366
teacher pair=1049444 top=57 score_mean=0.144366
teacher pair=1049445 top=57 score_mean=0.144366
teacher pair=1049446 top=57 score_mean=0.144366
teacher pair=1049447 top=57 score_mean=0.144366
teacher pair=1049448 top=57 score_mean=0.144366
teacher pair=1049449 top=57 score_mean=0.144366
teacher pair=1049450 top=57 score_mean=0.144366
teacher pair=1049451 top=57 score_mean=0.144366
teacher pair=1049452 top=57 score_mean=0.144366
teacher pair=1049453 top=57 score_mean=0.144366
teacher pair=1049454 top=57 score_mean=0.144366
teacher pair=1049455 top=57 score_mean=0.144366
teacher pair=1049456 top=57 score_mean=0.144366
teacher pair=1049457 top=57 score_mean=0.144366
teacher pair=1049458 top=57 score_mean=0.144366
teacher pair=1049459 top=57 score_mean=0.144366
teacher pair=1049460 top=57 score_mean=0.144366
teacher pair=1049461 top=57 score_mean=0.144366
teacher pair=1049462 top=57 score_mean=0.144366
teacher pair=1049463 top=57 score_mean=0.144366
teacher pair=1049464 top=57 score_mean=0.144366
teacher pair=1049465 top=57 score_mean=0.144366
teacher pair=1049466 top=57 score_mean=0.144366
teacher pair=1049467 top=57 score_mean=0.144366
teacher pair=1049468 top=57 score_mean=0.144366
teacher pair=1049469 top=57 score_mean=0.144366
teacher pair=1049470 top=57 score_mean=0.144366
teacher pair=1049471 top=57 score_mean=0.144366
teacher pair=1049472 top=57 score_mean=0.144366
teacher pair=1049473 top=57 score_mean=0.144366
teacher pair=1049474 top=57 score_mean=0.144366
teacher pair=1049475 top=57 score_mean=0.144366
teacher pair=1049476 top=57 score_mean=0.144366
teacher pair=1049477 top=57 score_mean=0.144366
teacher pair=1049478 top=57 score_mean=0.144366
teacher pair=1049479 top=57 score_mean=0.144366
teacher pair=1049480 top=57 score_mean=0.144366
teacher pair=1049481 top=57 score_mean=0.144366
teacher pair=1049482 top=57 score_mean=0.144366
teacher pair=1049483 top=57 score_mean=0.144366
teacher pair=1049484 top=57 score_mean=0.144366
teacher pair=1049485 top=57 score_mean=0.144366
teacher pair=1049486 top=57 score_mean=0.144366
teacher pair=1049487 top=57 score_mean=0.144366
teacher pair=1049488 top=57 score_mean=0.144366
teacher pair=1049489 top=57 score_mean=0.144366
teacher pair=1049490 top=57 score_mean=0.144366
teacher pair=1049491 top=57 score_mean=0.144366
teacher pair=1049492 top=57 score_mean=0.144366
teacher pair=1049493 top=57 score_mean=0.144366
teacher pair=1049494 top=57 score_mean=0.144366
teacher pair=1049495 top=57 score_mean=0.144366
teacher pair=1049496 top=57 score_mean=0.144366
teacher pair=1049497 top=57 score_mean=0.144366
teacher pair=1049498 top=57 score_mean=0.144366
teacher pair=1049499 top=57 score_mean=0.144366
teacher pair=1049500 top=57 score_mean=0.144366
teacher pair=1049501 top=57 score_mean=0.144366
teacher pair=1049502 top=57 score_mean=0.144366
teacher pair=1049503 top=57 score_mean=0.144366
teacher pair=1049504 top=57 score_mean=0.144366
teacher pair=1049505 top=57 score_mean=0.144366
teacher pair=1049506 top=57 score_mean=0.144366
teacher pair=1049507 top=57 score_mean=0.144366
teacher pair=1049508 top=57 score_mean=0.144366
teacher pair=1049509 top=57 score_mean=0.144366
teacher pair=1049510 top=57 score_mean=0.144366
teacher pair=1049511 top=57 score_mean=0.144366
teacher pair=1049512 top=57 score_mean=0.144366
teacher pair=1049513 top=57 score_mean=0.144366
teacher pair=1049514 top=57 score_mean=0.144366
teacher pair=1049515 top=57 score_mean=0.144366
teacher pair=1049516 top=57 score_mean=0.144366
teacher pair=1049517 top=57 score_mean=0.144366
teacher pair=1049518 top=57 score_mean=0.144366
teacher pair=1049519 top=57 score_mean=0.144366
teacher pair=1049520 top=57 score_mean=0.144366
teacher pair=1049521 top=57 score_mean=0.144366
teacher pair=1049522 top=57 score_mean=0.144366
teacher pair=1049523 top=57 score_mean=0.144366
teacher pair=1049524 top=57 score_mean=0.144366
teacher pair=1049525 top=57 score_mean=0.144366
teacher pair=1049526 top=57 score_mean=0.144366
teacher pair=1049527 top=57 score_mean=0.144366
teacher pair=1049528 top=57 score_mean=0.144366
teacher pair=1049529 top=57 score_mean=0.144366
teacher pair=1049530 top=57 score_mean=0.144366
teacher pair=1049531 top=57 score_mean=0.144366
teacher pair=1049532 top=57 score_mean=0.144366
teacher pair=1049533 top=57 score_mean=0.144366
teacher pair=1049534 top=57 score_mean=0.144366
teacher pair=1049535 top=57 score_mean=0.144366
teacher pair=1049536 top=57 score_mean=0.144366
teacher pair=1049537 top=57 score_mean=0.144366
teacher pair=1049538 top=57 score_mean=0.144366
teacher pair=1049539 top=57 score_mean=0.144366
teacher pair=1049540 top=57 score_mean=0.144366
teacher pair=1049541 top=57 score_mean=0.144366
teacher pair=1049542 top=57 score_mean=0.144366
teacher pair=1049543 top=57 score_mean=0.144366
teacher pair=1049544 top=57 score_mean=0.144366
teacher pair=1049545 top=57 score_mean=0.144366
teacher pair=1049546 top=57 score_mean=0.144366
teacher pair=1049547 top=57 score_mean=0.144366
teacher pair=1049548 top=57 score_mean=0.144366
teacher pair=1049549 top=57 score_mean=0.144366
teacher pair=1049550 top=57 score_mean=0.144366
teacher pair=1049551 top=57 score_mean=0.144366
teacher pair=1049552 top=57 score_mean=0.144366
teacher pair=1049553 top=57 score_mean=0.144366
teacher pair=1049554 top=57 score_mean=0.144366
teacher pair=1049555 top=57 score_mean=0.144366
teacher pair=1049556 top=57 score_mean=0.144366
teacher pair=1049557 top=57 score_mean=0.144366
teacher pair=1049558 top=57 score_mean=0.144366
teacher pair=1049559 top=57 score_mean=0.144366
teacher pair=1049560 top=57 score_mean=0.144366
teacher pair=1049561 top=57 score_mean=0.144366
teacher pair=1049562 top=57 score_mean=0.144366
teacher pair=1049563 top=57 score_mean=0.144366
teacher pair=1049564 top=57 score_mean=0.144366
teacher pair=1049565 top=57 score_mean=0.144366
teacher pair=1049566 top=57 score_mean=0.144366
teacher pair=1049567 top=57 score_mean=0.144366
teacher pair=1049568 top=57 score_mean=0.144366
teacher pair=1049569 top=57 score_mean=0.144366
teacher pair=1049570 top=57 score_mean=0.144366
teacher pair=1049571 top=57 score_mean=0.144366
teacher pair=1049572 top=57 score_mean=0.144366
teacher pair=1049573 top=57 score_mean=0.144366
teacher pair=1049574 top=57 score_mean=0.144366
teacher pair=1049575 top=57 score_mean=0.144366
teacher pair=1049576 top=57 score_mean=0.144366
teacher pair=1049577 top=57 score_mean=0.144366
teacher pair=1049578 top=57 score_mean=0.144366
teacher pair=1049579 top=57 score_mean=0.144366
teacher pair=1049580 top=57 score_mean=0.144366
teacher pair=1049581 top=57 score_mean=0.144366
teacher pair=1049582 top=57 score_mean=0.144366
teacher pair=1049583 top=57 score_mean=0.144366
teacher pair=1049584 top=57 score_mean=0.144366
teacher pair=1049585 top=57 score_mean=0.144366
teacher pair=1049586 top=57 score_mean=0.144366
teacher pair=1049587 top=57 score_mean=0.144366
teacher pair=1049588 top=57 score_mean=0.144366
teacher pair=1049589 top=57 score_mean=0.144366
teacher pair=1049590 top=57 score_mean=0.144366
teacher pair=1049591 top=57 score_mean=0.144366
teacher pair=1049592 top=57 score_mean=0.144366
teacher pair=1049593 top=57 score_mean=0.144366
teacher pair=1049594 top=57 score_mean=0.144366
teacher pair=1049595 top=57 score_mean=0.144366
teacher pair=1049596 top=57 score_mean=0.144366
teacher pair=1049597 top=57 score_mean=0.144366
teacher pair=1049598 top=57 score_mean=0.144366
teacher pair=1049599 top=57 score_mean=0.144366
teacher pair=1049600 top=57 score_mean=0.144366
teacher pair=1049601 top=57 score_mean=0.144366
teacher pair=1049602 top=57 score_mean=0.144366
teacher pair=1049603 top=57 score_mean=0.144366
teacher pair=1049604 top=57 score_mean=0.144366
teacher pair=1049605 top=57 score_mean=0.144366
teacher pair=1049606 top=57 score_mean=0.144366
teacher pair=1049607 top=57 score_mean=0.144366
teacher pair=1049608 top=57 score_mean=0.144366
teacher pair=1049609 top=57 score_mean=0.144366
teacher pair=1049610 top=57 score_mean=0.144366
teacher pair=1049611 top=57 score_mean=0.144366
teacher pair=1049612 top=57 score_mean=0.144366
teacher pair=1049613 top=57 score_mean=0.144366
teacher pair=1049614 top=57 score_mean=0.144366
teacher pair=1049615 top=57 score_mean=0.144366
teacher pair=1049616 top=57 score_mean=0.144366
teacher pair=1049617 top=57 score_mean=0.144366
teacher pair=1049618 top=57 score_mean=0.144366
teacher pair=1049619 top=57 score_mean=0.144366
teacher pair=1049620 top=57 score_mean=0.144366
teacher pair=1049621 top=57 score_mean=0.144366
teacher pair=1049622 top=57 score_mean=0.144366
teacher pair=1049623 top=57 score_mean=0.144366
teacher pair=1049624 top=57 score_mean=0.144366
teacher pair=1049625 top=57 score_mean=0.144366
teacher pair=1049626 top=57 score_mean=0.144366
teacher pair=1049627 top=57 score_mean=0.144366
teacher pair=1049628 top=57 score_mean=0.144366
teacher pair=1049629 top=57 score_mean=0.144366
teacher pair=1049630 top=57 score_mean=0.144366
teacher pair=1049631 top=57 score_mean=0.144366
teacher pair=1049632 top=57 score_mean=0.144366
teacher pair=1049633 top=57 score_mean=0.144366
teacher pair=1049634 top=57 score_mean=0.144366
teacher pair=1049635 top=57 score_mean=0.144366
teacher pair=1049636 top=57 score_mean=0.144366
teacher pair=1049637 top=57 score_mean=0.144366
teacher pair=1049638 top=57 score_mean=0.144366
teacher pair=1049639 top=57 score_mean=0.144366
teacher pair=1049640 top=57 score_mean=0.144366
teacher pair=1049641 top=57 score_mean=0.144366
teacher pair=1049642 top=57 score_mean=0.144366
teacher pair=1049643 top=57 score_mean=0.144366
teacher pair=1049644 top=57 score_mean=0.144366
teacher pair=1049645 top=57 score_mean=0.144366
teacher pair=1049646 top=57 score_mean=0.144366
teacher pair=1049647 top=57 score_mean=0.144366
teacher pair=1049648 top=57 score_mean=0.144366
teacher pair=1049649 top=57 score_mean=0.144366
teacher pair=1049650 top=57 score_mean=0.144366
teacher pair=1049651 top=57 score_mean=0.144366
teacher pair=1049652 top=57 score_mean=0.144366
teacher pair=1049653 top=57 score_mean=0.144366
teacher pair=1049654 top=57 score_mean=0.144366
teacher pair=1049655 top=57 score_mean=0.144366
teacher pair=1049656 top=57 score_mean=0.144366
teacher pair=1049657 top=57 score_mean=0.144366
teacher pair=1049658 top=57 score_mean=0.144366
teacher pair=1049659 top=57 score_mean=0.144366
teacher pair=1049660 top=57 score_mean=0.144366
teacher pair=1049661 top=57 score_mean=0.144366
teacher pair=1049662 top=57 score_mean=0.144366
teacher pair=1049663 top=57 score_mean=0.144366
teacher pair=1049664 top=57 score_mean=0.144366
teacher pair=1049665 top=57 score_mean=0.144366
teacher pair=1049666 top=57 score_mean=0.144366
teacher pair=1049667 top=57 score_mean=0.144366
teacher pair=1049668 top=57 score_mean=0.144366
teacher pair=1049669 top=57 score_mean=0.144366
teacher pair=1049670 top=57 score_mean=0.144366
teacher pair=1049671 top=57 score_mean=0.144366
teacher pair=1049672 top=57 score_mean=0.144366
teacher pair=1049673 top=57 score_mean=0.144366
teacher pair=1049674 top=57 score_mean=0.144366
teacher pair=1049675 top=57 score_mean=0.144366
teacher pair=1049676 top=57 score_mean=0.144366
teacher pair=1049677 top=57 score_mean=0.144366
teacher pair=1049678 top=57 score_mean=0.144366
teacher pair=1049679 top=57 score_mean=0.144366
teacher pair=1049680 top=57 score_mean=0.144366
teacher pair=1049681 top=57 score_mean=0.144366
teacher pair=1049682 top=57 score_mean=0.144366
teacher pair=1049683 top=57 score_mean=0.144366
teacher pair=1049684 top=57 score_mean=0.144366
teacher pair=1049685 top=57 score_mean=0.144366
teacher pair=1049686 top=57 score_mean=0.144366
teacher pair=1049687 top=57 score_mean=0.144366
teacher pair=1049688 top=57 score_mean=0.144366
teacher pair=1049689 top=57 score_mean=0.144366
teacher pair=1049690 top=57 score_mean=0.144366
teacher pair=1049691 top=57 score_mean=0.144366
teacher pair=1049692 top=57 score_mean=0.144366
teacher pair=1049693 top=57 score_mean=0.144366
teacher pair=1049694 top=57 score_mean=0.144366
teacher pair=1049695 top=57 score_mean=0.144366
teacher pair=1049696 top=57 score_mean=0.144366
teacher pair=1049697 top=57 score_mean=0.144366
teacher pair=1049698 top=57 score_mean=0.144366
teacher pair=1049699 top=57 score_mean=0.144366
teacher pair=1049700 top=57 score_mean=0.144366
teacher pair=1049701 top=57 score_mean=0.144366
teacher pair=1049702 top=57 score_mean=0.144366
teacher pair=1049703 top=57 score_mean=0.144366
teacher pair=1049704 top=57 score_mean=0.144366
teacher pair=1049705 top=57 score_mean=0.144366
teacher pair=1049706 top=57 score_mean=0.144366
teacher pair=1049707 top=57 score_mean=0.144366
teacher pair=1049708 top=57 score_mean=0.144366
teacher pair=1049709 top=57 score_mean=0.144366
teacher pair=1049710 top=57 score_mean=0.144366
teacher pair=1049711 top=57 score_mean=0.144366
teacher pair=1049712 top=57 score_mean=0.144366
teacher pair=1049713 top=57 score_mean=0.144366
teacher pair=1049714 top=57 score_mean=0.144366
teacher pair=1049715 top=57 score_mean=0.144366
teacher pair=1049716 top=57 score_mean=0.144366
teacher pair=1049717 top=57 score_mean=0.144366
teacher pair=1049718 top=57 score_mean=0.144366
teacher pair=1049719 top=57 score_mean=0.144366
teacher pair=1049720 top=57 score_mean=0.144366
teacher pair=1049721 top=57 score_mean=0.144366
teacher pair=1049722 top=57 score_mean=0.144366
teacher pair=1049723 top=57 score_mean=0.144366
teacher pair=1049724 top=57 score_mean=0.144366
teacher pair=1049725 top=57 score_mean=0.144366
teacher pair=1049726 top=57 score_mean=0.144366
teacher pair=1049727 top=57 score_mean=0.144366
teacher pair=1049728 top=57 score_mean=0.144366
teacher pair=1049729 top=57 score_mean=0.144366
teacher pair=1049730 top=57 score_mean=0.144366
teacher pair=1049731 top=57 score_mean=0.144366
teacher pair=1049732 top=57 score_mean=0.144366
teacher pair=1049733 top=57 score_mean=0.144366
teacher pair=1049734 top=57 score_mean=0.144366
teacher pair=1049735 top=57 score_mean=0.144366
teacher pair=1049736 top=57 score_mean=0.144366
teacher pair=1049737 top=57 score_mean=0.144366
teacher pair=1049738 top=57 score_mean=0.144366
teacher pair=1049739 top=57 score_mean=0.144366
teacher pair=1049740 top=57 score_mean=0.144366
teacher pair=1049741 top=57 score_mean=0.144366
teacher pair=1049742 top=57 score_mean=0.144366
teacher pair=1049743 top=57 score_mean=0.144366
teacher pair=1049744 top=57 score_mean=0.144366
teacher pair=1049745 top=57 score_mean=0.144366
teacher pair=1049746 top=57 score_mean=0.144366
teacher pair=1049747 top=57 score_mean=0.144366
teacher pair=1049748 top=57 score_mean=0.144366
teacher pair=1049749 top=57 score_mean=0.144366
