/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1011687 top=57 score_mean=0.144366
teacher pair=1011688 top=57 score_mean=0.144366
teacher pair=1011689 top=57 score_mean=0.144366
teacher pair=1011690 top=57 score_mean=0.144366
teacher pair=1011691 top=57 score_mean=0.144366
teacher pair=1011692 top=57 score_mean=0.144366
teacher pair=1011693 top=57 score_mean=0.144366
teacher pair=1011694 top=57 score_mean=0.144366
teacher pair=1011695 top=57 score_mean=0.144366
teacher pair=1011696 top=57 score_mean=0.144366
teacher pair=1011697 top=57 score_mean=0.144366
teacher pair=1011698 top=57 score_mean=0.144366
teacher pair=1011699 top=57 score_mean=0.144366
teacher pair=1011700 top=57 score_mean=0.144366
teacher pair=1011701 top=57 score_mean=0.144366
teacher pair=1011702 top=57 score_mean=0.144366
teacher pair=1011703 top=57 score_mean=0.144366
teacher pair=1011704 top=57 score_mean=0.144366
teacher pair=1011705 top=57 score_mean=0.144366
teacher pair=1011706 top=57 score_mean=0.144366
teacher pair=1011707 top=57 score_mean=0.144366
teacher pair=1011708 top=57 score_mean=0.144366
teacher pair=1011709 top=57 score_mean=0.144366
teacher pair=1011710 top=57 score_mean=0.144366
teacher pair=1011711 top=57 score_mean=0.144366
teacher pair=1011712 top=57 score_mean=0.144366
teacher pair=1011713 top=57 score_mean=0.144366
teacher pair=1011714 top=57 score_mean=0.144366
teacher pair=1011715 top=57 score_mean=0.144366
teacher pair=1011716 top=57 score_mean=0.144366
teacher pair=1011717 top=57 score_mean=0.144366
teacher pair=1011718 top=57 score_mean=0.144366
teacher pair=1011719 top=57 score_mean=0.144366
teacher pair=1011720 top=57 score_mean=0.144366
teacher pair=1011721 top=57 score_mean=0.144366
teacher pair=1011722 top=57 score_mean=0.144366
teacher pair=1011723 top=57 score_mean=0.144366
teacher pair=1011724 top=57 score_mean=0.144366
teacher pair=1011725 top=57 score_mean=0.144366
teacher pair=1011726 top=57 score_mean=0.144366
teacher pair=1011727 top=57 score_mean=0.144366
teacher pair=1011728 top=57 score_mean=0.144366
teacher pair=1011729 top=57 score_mean=0.144366
teacher pair=1011730 top=57 score_mean=0.144366
teacher pair=1011731 top=57 score_mean=0.144366
teacher pair=1011732 top=57 score_mean=0.144366
teacher pair=1011733 top=57 score_mean=0.144366
teacher pair=1011734 top=57 score_mean=0.144366
teacher pair=1011735 top=57 score_mean=0.144366
teacher pair=1011736 top=57 score_mean=0.144366
teacher pair=1011737 top=57 score_mean=0.144366
teacher pair=1011738 top=57 score_mean=0.144366
teacher pair=1011739 top=57 score_mean=0.144366
teacher pair=1011740 top=57 score_mean=0.144366
teacher pair=1011741 top=57 score_mean=0.144366
teacher pair=1011742 top=57 score_mean=0.144366
teacher pair=1011743 top=57 score_mean=0.144366
teacher pair=1011744 top=57 score_mean=0.144366
teacher pair=1011745 top=57 score_mean=0.144366
teacher pair=1011746 top=57 score_mean=0.144366
teacher pair=1011747 top=57 score_mean=0.144366
teacher pair=1011748 top=57 score_mean=0.144366
teacher pair=1011749 top=57 score_mean=0.144366
teacher pair=1011750 top=57 score_mean=0.144366
teacher pair=1011751 top=57 score_mean=0.144366
teacher pair=1011752 top=57 score_mean=0.144366
teacher pair=1011753 top=57 score_mean=0.144366
teacher pair=1011754 top=57 score_mean=0.144366
teacher pair=1011755 top=57 score_mean=0.144366
teacher pair=1011756 top=57 score_mean=0.144366
teacher pair=1011757 top=57 score_mean=0.144366
teacher pair=1011758 top=57 score_mean=0.144366
teacher pair=1011759 top=57 score_mean=0.144366
teacher pair=1011760 top=57 score_mean=0.144366
teacher pair=1011761 top=57 score_mean=0.144366
teacher pair=1011762 top=57 score_mean=0.144366
teacher pair=1011763 top=57 score_mean=0.144366
teacher pair=1011764 top=57 score_mean=0.144366
teacher pair=1011765 top=57 score_mean=0.144366
teacher pair=1011766 top=57 score_mean=0.144366
teacher pair=1011767 top=57 score_mean=0.144366
teacher pair=1011768 top=57 score_mean=0.144366
teacher pair=1011769 top=57 score_mean=0.144366
teacher pair=1011770 top=57 score_mean=0.144366
teacher pair=1011771 top=57 score_mean=0.144366
teacher pair=1011772 top=57 score_mean=0.144366
teacher pair=1011773 top=57 score_mean=0.144366
teacher pair=1011774 top=57 score_mean=0.144366
teacher pair=1011775 top=57 score_mean=0.144366
teacher pair=1011776 top=57 score_mean=0.144366
teacher pair=1011777 top=57 score_mean=0.144366
teacher pair=1011778 top=57 score_mean=0.144366
teacher pair=1011779 top=57 score_mean=0.144366
teacher pair=1011780 top=57 score_mean=0.144366
teacher pair=1011781 top=57 score_mean=0.144366
teacher pair=1011782 top=57 score_mean=0.144366
teacher pair=1011783 top=57 score_mean=0.144366
teacher pair=1011784 top=57 score_mean=0.144366
teacher pair=1011785 top=57 score_mean=0.144366
teacher pair=1011786 top=57 score_mean=0.144366
teacher pair=1011787 top=57 score_mean=0.144366
teacher pair=1011788 top=57 score_mean=0.144366
teacher pair=1011789 top=57 score_mean=0.144366
teacher pair=1011790 top=57 score_mean=0.144366
teacher pair=1011791 top=57 score_mean=0.144366
teacher pair=1011792 top=57 score_mean=0.144366
teacher pair=1011793 top=57 score_mean=0.144366
teacher pair=1011794 top=57 score_mean=0.144366
teacher pair=1011795 top=57 score_mean=0.144366
teacher pair=1011796 top=57 score_mean=0.144366
teacher pair=1011797 top=57 score_mean=0.144366
teacher pair=1011798 top=57 score_mean=0.144366
teacher pair=1011799 top=57 score_mean=0.144366
teacher pair=1011800 top=57 score_mean=0.144366
teacher pair=1011801 top=57 score_mean=0.144366
teacher pair=1011802 top=57 score_mean=0.144366
teacher pair=1011803 top=57 score_mean=0.144366
teacher pair=1011804 top=57 score_mean=0.144366
teacher pair=1011805 top=57 score_mean=0.144366
teacher pair=1011806 top=57 score_mean=0.144366
teacher pair=1011807 top=57 score_mean=0.144366
teacher pair=1011808 top=57 score_mean=0.144366
teacher pair=1011809 top=57 score_mean=0.144366
teacher pair=1011810 top=57 score_mean=0.144366
teacher pair=1011811 top=57 score_mean=0.144366
teacher pair=1011812 top=57 score_mean=0.144366
teacher pair=1011813 top=57 score_mean=0.144366
teacher pair=1011814 top=57 score_mean=0.144366
teacher pair=1011815 top=57 score_mean=0.144366
teacher pair=1011816 top=57 score_mean=0.144366
teacher pair=1011817 top=57 score_mean=0.144366
teacher pair=1011818 top=57 score_mean=0.144366
teacher pair=1011819 top=57 score_mean=0.144366
teacher pair=1011820 top=57 score_mean=0.144366
teacher pair=1011821 top=57 score_mean=0.144366
teacher pair=1011822 top=57 score_mean=0.144366
teacher pair=1011823 top=57 score_mean=0.144366
teacher pair=1011824 top=57 score_mean=0.144366
teacher pair=1011825 top=57 score_mean=0.144366
teacher pair=1011826 top=57 score_mean=0.144366
teacher pair=1011827 top=57 score_mean=0.144366
teacher pair=1011828 top=57 score_mean=0.144366
teacher pair=1011829 top=57 score_mean=0.144366
teacher pair=1011830 top=57 score_mean=0.144366
teacher pair=1011831 top=57 score_mean=0.144366
teacher pair=1011832 top=57 score_mean=0.144366
teacher pair=1011833 top=57 score_mean=0.144366
teacher pair=1011834 top=57 score_mean=0.144366
teacher pair=1011835 top=57 score_mean=0.144366
teacher pair=1011836 top=57 score_mean=0.144366
teacher pair=1011837 top=57 score_mean=0.144366
teacher pair=1011838 top=57 score_mean=0.144366
teacher pair=1011839 top=57 score_mean=0.144366
teacher pair=1011840 top=57 score_mean=0.144366
teacher pair=1011841 top=57 score_mean=0.144366
teacher pair=1011842 top=57 score_mean=0.144366
teacher pair=1011843 top=57 score_mean=0.144366
teacher pair=1011844 top=57 score_mean=0.144366
teacher pair=1011845 top=57 score_mean=0.144366
teacher pair=1011846 top=57 score_mean=0.144366
teacher pair=1011847 top=57 score_mean=0.144366
teacher pair=1011848 top=57 score_mean=0.144366
teacher pair=1011849 top=57 score_mean=0.144366
teacher pair=1011850 top=57 score_mean=0.144366
teacher pair=1011851 top=57 score_mean=0.144366
teacher pair=1011852 top=57 score_mean=0.144366
teacher pair=1011853 top=57 score_mean=0.144366
teacher pair=1011854 top=57 score_mean=0.144366
teacher pair=1011855 top=57 score_mean=0.144366
teacher pair=1011856 top=57 score_mean=0.144366
teacher pair=1011857 top=57 score_mean=0.144366
teacher pair=1011858 top=57 score_mean=0.144366
teacher pair=1011859 top=57 score_mean=0.144366
teacher pair=1011860 top=57 score_mean=0.144366
teacher pair=1011861 top=57 score_mean=0.144366
teacher pair=1011862 top=57 score_mean=0.144366
teacher pair=1011863 top=57 score_mean=0.144366
teacher pair=1011864 top=57 score_mean=0.144366
teacher pair=1011865 top=57 score_mean=0.144366
teacher pair=1011866 top=57 score_mean=0.144366
teacher pair=1011867 top=57 score_mean=0.144366
teacher pair=1011868 top=57 score_mean=0.144366
teacher pair=1011869 top=57 score_mean=0.144366
teacher pair=1011870 top=57 score_mean=0.144366
teacher pair=1011871 top=57 score_mean=0.144366
teacher pair=1011872 top=57 score_mean=0.144366
teacher pair=1011873 top=57 score_mean=0.144366
teacher pair=1011874 top=57 score_mean=0.144366
teacher pair=1011875 top=57 score_mean=0.144366
teacher pair=1011876 top=57 score_mean=0.144366
teacher pair=1011877 top=57 score_mean=0.144366
teacher pair=1011878 top=57 score_mean=0.144366
teacher pair=1011879 top=57 score_mean=0.144366
teacher pair=1011880 top=57 score_mean=0.144366
teacher pair=1011881 top=57 score_mean=0.144366
teacher pair=1011882 top=57 score_mean=0.144366
teacher pair=1011883 top=57 score_mean=0.144366
teacher pair=1011884 top=57 score_mean=0.144366
teacher pair=1011885 top=57 score_mean=0.144366
teacher pair=1011886 top=57 score_mean=0.144366
teacher pair=1011887 top=57 score_mean=0.144366
teacher pair=1011888 top=57 score_mean=0.144366
teacher pair=1011889 top=57 score_mean=0.144366
teacher pair=1011890 top=57 score_mean=0.144366
teacher pair=1011891 top=57 score_mean=0.144366
teacher pair=1011892 top=57 score_mean=0.144366
teacher pair=1011893 top=57 score_mean=0.144366
teacher pair=1011894 top=57 score_mean=0.144366
teacher pair=1011895 top=57 score_mean=0.144366
teacher pair=1011896 top=57 score_mean=0.144366
teacher pair=1011897 top=57 score_mean=0.144366
teacher pair=1011898 top=57 score_mean=0.144366
teacher pair=1011899 top=57 score_mean=0.144366
teacher pair=1011900 top=57 score_mean=0.144366
teacher pair=1011901 top=57 score_mean=0.144366
teacher pair=1011902 top=57 score_mean=0.144366
teacher pair=1011903 top=57 score_mean=0.144366
teacher pair=1011904 top=57 score_mean=0.144366
teacher pair=1011905 top=57 score_mean=0.144366
teacher pair=1011906 top=57 score_mean=0.144366
teacher pair=1011907 top=57 score_mean=0.144366
teacher pair=1011908 top=57 score_mean=0.144366
teacher pair=1011909 top=57 score_mean=0.144366
teacher pair=1011910 top=57 score_mean=0.144366
teacher pair=1011911 top=57 score_mean=0.144366
teacher pair=1011912 top=57 score_mean=0.144366
teacher pair=1011913 top=57 score_mean=0.144366
teacher pair=1011914 top=57 score_mean=0.144366
teacher pair=1011915 top=57 score_mean=0.144366
teacher pair=1011916 top=57 score_mean=0.144366
teacher pair=1011917 top=57 score_mean=0.144366
teacher pair=1011918 top=57 score_mean=0.144366
teacher pair=1011919 top=57 score_mean=0.144366
teacher pair=1011920 top=57 score_mean=0.144366
teacher pair=1011921 top=57 score_mean=0.144366
teacher pair=1011922 top=57 score_mean=0.144366
teacher pair=1011923 top=57 score_mean=0.144366
teacher pair=1011924 top=57 score_mean=0.144366
teacher pair=1011925 top=57 score_mean=0.144366
teacher pair=1011926 top=57 score_mean=0.144366
teacher pair=1011927 top=57 score_mean=0.144366
teacher pair=1011928 top=57 score_mean=0.144366
teacher pair=1011929 top=57 score_mean=0.144366
teacher pair=1011930 top=57 score_mean=0.144366
teacher pair=1011931 top=57 score_mean=0.144366
teacher pair=1011932 top=57 score_mean=0.144366
teacher pair=1011933 top=57 score_mean=0.144366
teacher pair=1011934 top=57 score_mean=0.144366
teacher pair=1011935 top=57 score_mean=0.144366
teacher pair=1011936 top=57 score_mean=0.144366
teacher pair=1011937 top=57 score_mean=0.144366
teacher pair=1011938 top=57 score_mean=0.144366
teacher pair=1011939 top=57 score_mean=0.144366
teacher pair=1011940 top=57 score_mean=0.144366
teacher pair=1011941 top=57 score_mean=0.144366
teacher pair=1011942 top=57 score_mean=0.144366
teacher pair=1011943 top=57 score_mean=0.144366
teacher pair=1011944 top=57 score_mean=0.144366
teacher pair=1011945 top=57 score_mean=0.144366
teacher pair=1011946 top=57 score_mean=0.144366
teacher pair=1011947 top=57 score_mean=0.144366
teacher pair=1011948 top=57 score_mean=0.144366
teacher pair=1011949 top=57 score_mean=0.144366
teacher pair=1011950 top=57 score_mean=0.144366
teacher pair=1011951 top=57 score_mean=0.144366
teacher pair=1011952 top=57 score_mean=0.144366
teacher pair=1011953 top=57 score_mean=0.144366
teacher pair=1011954 top=57 score_mean=0.144366
teacher pair=1011955 top=57 score_mean=0.144366
teacher pair=1011956 top=57 score_mean=0.144366
teacher pair=1011957 top=57 score_mean=0.144366
teacher pair=1011958 top=57 score_mean=0.144366
teacher pair=1011959 top=57 score_mean=0.144366
teacher pair=1011960 top=57 score_mean=0.144366
teacher pair=1011961 top=57 score_mean=0.144366
teacher pair=1011962 top=57 score_mean=0.144366
teacher pair=1011963 top=57 score_mean=0.144366
teacher pair=1011964 top=57 score_mean=0.144366
teacher pair=1011965 top=57 score_mean=0.144366
teacher pair=1011966 top=57 score_mean=0.144366
teacher pair=1011967 top=57 score_mean=0.144366
teacher pair=1011968 top=57 score_mean=0.144366
teacher pair=1011969 top=57 score_mean=0.144366
teacher pair=1011970 top=57 score_mean=0.144366
teacher pair=1011971 top=57 score_mean=0.144366
teacher pair=1011972 top=57 score_mean=0.144366
teacher pair=1011973 top=57 score_mean=0.144366
teacher pair=1011974 top=57 score_mean=0.144366
teacher pair=1011975 top=57 score_mean=0.144366
teacher pair=1011976 top=57 score_mean=0.144366
teacher pair=1011977 top=57 score_mean=0.144366
teacher pair=1011978 top=57 score_mean=0.144366
teacher pair=1011979 top=57 score_mean=0.144366
teacher pair=1011980 top=57 score_mean=0.144366
teacher pair=1011981 top=57 score_mean=0.144366
teacher pair=1011982 top=57 score_mean=0.144366
teacher pair=1011983 top=57 score_mean=0.144366
teacher pair=1011984 top=57 score_mean=0.144366
teacher pair=1011985 top=57 score_mean=0.144366
teacher pair=1011986 top=57 score_mean=0.144366
teacher pair=1011987 top=57 score_mean=0.144366
teacher pair=1011988 top=57 score_mean=0.144366
teacher pair=1011989 top=57 score_mean=0.144366
teacher pair=1011990 top=57 score_mean=0.144366
teacher pair=1011991 top=57 score_mean=0.144366
teacher pair=1011992 top=57 score_mean=0.144366
teacher pair=1011993 top=57 score_mean=0.144366
teacher pair=1011994 top=57 score_mean=0.144366
teacher pair=1011995 top=57 score_mean=0.144366
teacher pair=1011996 top=57 score_mean=0.144366
teacher pair=1011997 top=57 score_mean=0.144366
teacher pair=1011998 top=57 score_mean=0.144366
teacher pair=1011999 top=57 score_mean=0.144366
teacher pair=1012000 top=57 score_mean=0.144366
teacher pair=1012001 top=57 score_mean=0.144366
teacher pair=1012002 top=57 score_mean=0.144366
teacher pair=1012003 top=57 score_mean=0.144366
teacher pair=1012004 top=57 score_mean=0.144366
teacher pair=1012005 top=57 score_mean=0.144366
teacher pair=1012006 top=57 score_mean=0.144366
teacher pair=1012007 top=57 score_mean=0.144366
teacher pair=1012008 top=57 score_mean=0.144366
teacher pair=1012009 top=57 score_mean=0.144366
teacher pair=1012010 top=57 score_mean=0.144366
teacher pair=1012011 top=57 score_mean=0.144366
teacher pair=1012012 top=57 score_mean=0.144366
teacher pair=1012013 top=57 score_mean=0.144366
teacher pair=1012014 top=57 score_mean=0.144366
teacher pair=1012015 top=57 score_mean=0.144366
teacher pair=1012016 top=57 score_mean=0.144366
teacher pair=1012017 top=57 score_mean=0.144366
teacher pair=1012018 top=57 score_mean=0.144366
teacher pair=1012019 top=57 score_mean=0.144366
teacher pair=1012020 top=57 score_mean=0.144366
teacher pair=1012021 top=57 score_mean=0.144366
teacher pair=1012022 top=57 score_mean=0.144366
teacher pair=1012023 top=57 score_mean=0.144366
teacher pair=1012024 top=57 score_mean=0.144366
teacher pair=1012025 top=57 score_mean=0.144366
teacher pair=1012026 top=57 score_mean=0.144366
teacher pair=1012027 top=57 score_mean=0.144366
teacher pair=1012028 top=57 score_mean=0.144366
teacher pair=1012029 top=57 score_mean=0.144366
teacher pair=1012030 top=57 score_mean=0.144366
teacher pair=1012031 top=57 score_mean=0.144366
teacher pair=1012032 top=57 score_mean=0.144366
teacher pair=1012033 top=57 score_mean=0.144366
teacher pair=1012034 top=57 score_mean=0.144366
teacher pair=1012035 top=57 score_mean=0.144366
teacher pair=1012036 top=57 score_mean=0.144366
teacher pair=1012037 top=57 score_mean=0.144366
teacher pair=1012038 top=57 score_mean=0.144366
teacher pair=1012039 top=57 score_mean=0.144366
teacher pair=1012040 top=57 score_mean=0.144366
teacher pair=1012041 top=57 score_mean=0.144366
teacher pair=1012042 top=57 score_mean=0.144366
teacher pair=1012043 top=57 score_mean=0.144366
teacher pair=1012044 top=57 score_mean=0.144366
teacher pair=1012045 top=57 score_mean=0.144366
teacher pair=1012046 top=57 score_mean=0.144366
teacher pair=1012047 top=57 score_mean=0.144366
teacher pair=1012048 top=57 score_mean=0.144366
teacher pair=1012049 top=57 score_mean=0.144366
teacher pair=1012050 top=57 score_mean=0.144366
teacher pair=1012051 top=57 score_mean=0.144366
teacher pair=1012052 top=57 score_mean=0.144366
teacher pair=1012053 top=57 score_mean=0.144366
teacher pair=1012054 top=57 score_mean=0.144366
