example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
18,4,musique200_example018_passage04,0.5,qk_calib_per_chunk_frequency,1942,2878,936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 53, 55, 56, 57, 61, 62, 63, 64, 65, 66, 71, 73, 78, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 203, 204, 205, 208, 209, 210, 211, 212, 216, 218, 219, 220, 224, 232, 236, 240, 243, 245, 247, 249, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 333, 335, 336, 345, 346, 349, 350, 351, 354, 356, 357, 360, 363, 364, 368, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 389, 392, 396, 397, 399, 400, 406, 407, 408, 409, 412, 414, 415, 416, 417, 422, 443, 445, 453, 454, 478, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 500, 505, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 525, 526, 527, 529, 530, 531, 532, 533, 534, 538, 539, 540, 544, 545, 546, 547, 549, 550, 552, 554, 558, 560, 564, 565, 566, 567, 568, 569, 570, 572, 573, 574, 576, 578, 583, 584, 585, 586, 587, 591, 592, 593, 596, 598, 600, 601, 602, 603, 604, 605, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 619, 621, 622, 623, 624, 626, 627, 629, 633, 634, 635, 637, 643, 645, 646, 647, 648, 665, 670, 675, 737, 739, 740, 741, 742, 743, 744, 745, 746, 748, 750, 751, 756, 758, 759, 768, 778, 806, 807, 808, 809, 812, 817, 821, 826, 828, 829, 830, 832, 833, 834, 835, 855, 856, 857, 858, 859, 861, 862, 872, 874, 876, 881, 883, 884, 885, 888, 891, 893, 902, 906, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 919, 924, 925, 927, 928, 930, 932, 933, 934, 935]",468,control_other_example,21,False
18,5,musique200_example018_passage05,0.5,qk_calib_per_chunk_frequency,2878,3782,904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 85, 86, 87, 88, 90, 96, 98, 100, 101, 102, 104, 105, 106, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 145, 146, 150, 151, 152, 153, 154, 155, 157, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 226, 231, 232, 233, 236, 239, 244, 245, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 266, 268, 269, 270, 273, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 319, 320, 321, 323, 328, 330, 331, 332, 335, 336, 337, 338, 339, 341, 343, 348, 354, 355, 356, 357, 358, 360, 361, 362, 363, 365, 373, 374, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 398, 400, 402, 406, 413, 429, 430, 444, 447, 512, 518, 526, 537, 544, 547, 551, 552, 554, 559, 562, 565, 566, 568, 569, 570, 571, 572, 573, 576, 577, 583, 585, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 612, 613, 614, 615, 616, 621, 622, 623, 628, 630, 631, 632, 635, 636, 639, 640, 643, 644, 645, 646, 650, 651, 660, 661, 662, 663, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 685, 687, 688, 692, 696, 697, 698, 699, 700, 701, 704, 705, 706, 713, 715, 716, 718, 722, 724, 726, 732, 733, 735, 744, 751, 759, 768, 775, 781, 786, 793, 801, 803, 808, 814, 816, 817, 825, 832, 837, 838, 839, 840, 841, 843, 844, 846, 847, 848, 849, 851, 852, 853, 854, 858, 859, 864, 868, 869, 870, 871, 875, 881, 884, 888, 892, 895, 898, 900, 903]",452,control_other_example,21,False
18,6,musique200_example018_passage06,0.5,qk_calib_per_chunk_frequency,3782,4669,887,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 55, 57, 59, 60, 61, 65, 68, 69, 72, 74, 75, 80, 81, 82, 84, 85, 86, 89, 91, 95, 96, 100, 101, 104, 105, 108, 109, 111, 112, 113, 121, 122, 125, 126, 128, 129, 130, 131, 132, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 173, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 200, 202, 203, 204, 205, 206, 207, 208, 210, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 231, 233, 236, 237, 238, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 273, 274, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 373, 375, 376, 383, 384, 385, 389, 390, 392, 399, 404, 409, 411, 420, 422, 424, 430, 436, 438, 440, 442, 443, 445, 447, 450, 451, 452, 453, 455, 457, 462, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 482, 487, 490, 492, 495, 497, 503, 504, 505, 509, 513, 521, 522, 523, 530, 531, 532, 534, 541, 542, 544, 546, 555, 564, 565, 566, 570, 571, 573, 574, 575, 577, 578, 581, 583, 585, 587, 591, 592, 594, 600, 605, 606, 607, 610, 611, 612, 613, 615, 616, 617, 619, 620, 624, 636, 637, 642, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 660, 662, 663, 666, 667, 669, 670, 674, 678, 679, 689, 690, 691, 692, 695, 697, 698, 699, 700, 706, 711, 719, 720, 721, 722, 726, 727, 728, 729, 731, 732, 734, 735, 741, 747, 750, 752, 754, 755, 764, 777, 779, 780, 782, 804, 808, 835, 837, 839, 840, 841, 842, 843, 845, 848, 850, 852, 856, 865, 869, 880, 886]",443,control_other_example,21,False
18,7,musique200_example018_passage07,0.5,qk_calib_per_chunk_frequency,4669,5686,1017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 32, 34, 35, 38, 39, 40, 41, 42, 45, 50, 52, 53, 54, 55, 56, 60, 61, 62, 63, 67, 72, 73, 74, 75, 76, 77, 79, 82, 83, 89, 93, 94, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 120, 121, 124, 128, 132, 136, 137, 138, 139, 141, 144, 145, 146, 147, 148, 152, 155, 156, 157, 159, 163, 165, 166, 168, 170, 174, 175, 176, 179, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 227, 229, 231, 232, 234, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 258, 260, 261, 264, 265, 267, 268, 269, 270, 271, 272, 274, 276, 277, 278, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 301, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 349, 350, 351, 352, 353, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 380, 381, 382, 384, 385, 386, 388, 391, 395, 397, 398, 404, 407, 410, 412, 415, 417, 418, 422, 424, 425, 427, 457, 473, 484, 488, 491, 492, 494, 499, 500, 501, 506, 511, 513, 518, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 539, 541, 542, 543, 544, 545, 549, 550, 553, 554, 555, 562, 568, 570, 572, 574, 575, 577, 582, 583, 590, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 616, 617, 619, 620, 621, 622, 623, 624, 625, 627, 629, 632, 634, 637, 639, 641, 642, 643, 646, 649, 651, 661, 666, 668, 673, 678, 687, 691, 692, 693, 694, 698, 699, 700, 701, 702, 708, 710, 714, 719, 720, 721, 722, 723, 725, 726, 728, 729, 730, 731, 733, 734, 735, 737, 739, 740, 742, 744, 749, 759, 760, 761, 776, 777, 779, 780, 786, 795, 797, 798, 804, 816, 819, 820, 826, 835, 843, 845, 853, 855, 856, 860, 865, 867, 870, 873, 876, 880, 883, 885, 887, 889, 890, 901, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 940, 942, 943, 944, 946, 952, 955, 956, 960, 961, 964, 965, 966, 967, 976, 979, 980, 982, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1008, 1011, 1013, 1014, 1015, 1016]",508,control_other_example,21,False
18,8,musique200_example018_passage08,0.5,qk_calib_per_chunk_frequency,5686,6586,900,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 70, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 131, 134, 135, 137, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 208, 211, 213, 215, 221, 227, 228, 229, 232, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 267, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 352, 353, 354, 355, 360, 361, 362, 366, 367, 368, 372, 373, 374, 376, 378, 379, 381, 383, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 400, 402, 403, 404, 406, 413, 421, 451, 453, 463, 464, 465, 467, 468, 470, 471, 474, 475, 476, 477, 478, 479, 482, 483, 488, 490, 491, 492, 493, 504, 506, 508, 513, 514, 515, 518, 527, 531, 533, 536, 537, 542, 546, 555, 559, 568, 569, 570, 584, 585, 587, 592, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 609, 611, 612, 613, 623, 632, 633, 634, 646, 648, 649, 651, 652, 653, 654, 655, 656, 677, 694, 709, 718, 723, 724, 725, 726, 727, 728, 729, 732, 733, 743, 744, 745, 746, 748, 749, 751, 752, 755, 757, 760, 761, 765, 768, 770, 772, 775, 776, 778, 780, 781, 782, 783, 784, 785, 787, 788, 789, 792, 795, 801, 802, 803, 804, 811, 813, 815, 816, 817, 818, 825, 826, 828, 830, 832, 834, 841, 847, 858, 859, 865, 868, 872, 875, 878, 883, 884, 887, 888, 890, 891, 893, 894, 895, 898, 899]",450,control_other_example,21,False
18,9,musique200_example018_passage09,0.5,qk_calib_per_chunk_frequency,6586,7504,918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 51, 52, 53, 59, 61, 64, 66, 68, 70, 71, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 219, 221, 222, 223, 224, 226, 227, 230, 233, 234, 241, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 307, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 327, 330, 331, 332, 334, 335, 336, 337, 338, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 353, 354, 357, 360, 366, 368, 369, 370, 371, 373, 375, 376, 381, 383, 387, 390, 391, 392, 394, 396, 397, 400, 409, 414, 415, 418, 442, 444, 445, 463, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 488, 489, 490, 493, 494, 495, 500, 507, 512, 518, 519, 520, 521, 522, 523, 524, 525, 526, 529, 530, 531, 537, 538, 539, 540, 548, 550, 553, 559, 560, 561, 563, 565, 569, 570, 574, 576, 578, 579, 581, 582, 584, 586, 589, 590, 592, 593, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 608, 612, 614, 615, 617, 618, 619, 620, 621, 624, 625, 628, 630, 632, 635, 636, 638, 642, 645, 646, 647, 649, 650, 653, 654, 662, 663, 664, 671, 674, 675, 678, 680, 688, 690, 691, 700, 705, 707, 709, 718, 738, 739, 740, 741, 742, 743, 745, 751, 752, 754, 755, 759, 763, 777, 779, 781, 793, 811, 812, 813, 815, 816, 817, 821, 823, 826, 831, 836, 842, 856, 857, 879, 886, 887, 888, 892, 895, 899, 900, 901, 902, 905, 906, 907, 908, 910, 911, 912, 915, 916, 917]",459,control_other_example,21,False
19,0,musique200_example019_passage00,0.05,qk_calib_per_chunk_frequency,792,1672,880,"[0, 1, 2, 4, 5, 6, 7, 9, 20, 22, 30, 42, 66, 164, 177, 192, 204, 214, 216, 295, 367, 368, 370, 371, 373, 385, 459, 531, 679, 795, 798, 808, 811, 814, 818, 823, 832, 834, 841, 848, 854, 863, 866, 879]",44,control_other_example,21,False
19,1,musique200_example019_passage01,0.05,qk_calib_per_chunk_frequency,1672,2576,904,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 15, 20, 23, 32, 37, 94, 101, 205, 207, 208, 213, 217, 231, 238, 243, 249, 255, 349, 516, 522, 586, 809, 835, 836, 837, 838, 842, 849, 856, 857, 871, 882, 885, 903]",45,control_other_example,21,False
19,2,musique200_example019_passage02,0.05,qk_calib_per_chunk_frequency,2576,3027,451,"[0, 1, 2, 4, 7, 9, 14, 30, 47, 49, 50, 100, 201, 203, 205, 330, 332, 335, 358, 360, 395, 450]",22,control_other_example,21,False
19,3,musique200_example019_passage03,0.05,qk_calib_per_chunk_frequency,3027,3626,599,"[0, 1, 2, 4, 5, 9, 10, 11, 26, 33, 34, 37, 48, 63, 66, 70, 105, 120, 155, 156, 159, 179, 186, 329, 462, 470, 507, 587, 598]",29,control_other_example,21,False
19,4,musique200_example019_passage04,0.05,qk_calib_per_chunk_frequency,3626,4063,437,"[0, 1, 2, 3, 4, 5, 14, 15, 26, 27, 29, 84, 85, 101, 226, 227, 234, 281, 295, 328, 436]",21,control_other_example,21,False
19,5,musique200_example019_passage05,0.05,qk_calib_per_chunk_frequency,4063,4827,764,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 25, 26, 39, 94, 162, 184, 212, 213, 216, 231, 295, 443, 445, 483, 549, 599, 601, 639, 684, 693, 745, 746, 748, 749, 752, 754, 761, 762, 763]",38,control_other_example,21,False
19,6,musique200_example019_passage06,0.05,qk_calib_per_chunk_frequency,4827,5742,915,"[1, 2, 4, 7, 8, 16, 25, 26, 51, 115, 190, 203, 249, 278, 337, 338, 344, 466, 474, 528, 546, 547, 548, 553, 554, 576, 739, 741, 743, 744, 825, 849, 850, 851, 852, 853, 855, 856, 858, 863, 866, 867, 868, 883, 914]",45,control_other_example,21,False
19,7,musique200_example019_passage07,0.05,qk_calib_per_chunk_frequency,5742,6025,283,"[1, 4, 11, 12, 13, 14, 60, 92, 94, 137, 139, 216, 281, 282]",14,control_other_example,21,False
19,8,musique200_example019_passage08,0.05,qk_calib_per_chunk_frequency,6025,6352,327,"[0, 1, 4, 9, 10, 12, 13, 22, 23, 24, 51, 80, 106, 241, 258, 326]",16,control_other_example,21,False
19,9,musique200_example019_passage09,0.05,qk_calib_per_chunk_frequency,6352,6799,447,"[0, 1, 2, 5, 6, 10, 24, 39, 119, 131, 136, 148, 161, 235, 268, 314, 317, 322, 441, 442, 445, 446]",22,control_other_example,21,False
19,0,musique200_example019_passage00,0.1,qk_calib_per_chunk_frequency,792,1672,880,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 20, 22, 25, 30, 31, 35, 39, 42, 43, 44, 55, 66, 118, 135, 137, 164, 167, 175, 177, 191, 192, 204, 213, 214, 216, 225, 239, 240, 241, 295, 340, 367, 368, 369, 370, 371, 373, 385, 457, 459, 463, 529, 530, 531, 679, 795, 797, 798, 799, 800, 801, 802, 806, 808, 810, 811, 812, 814, 818, 821, 823, 827, 830, 832, 834, 839, 841, 848, 852, 854, 863, 866, 867, 879]",88,control_other_example,21,False
19,1,musique200_example019_passage01,0.1,qk_calib_per_chunk_frequency,1672,2576,904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 20, 23, 25, 26, 32, 37, 47, 70, 94, 101, 109, 122, 144, 205, 206, 207, 208, 209, 210, 213, 217, 221, 222, 231, 233, 234, 236, 238, 241, 243, 249, 255, 282, 327, 336, 347, 349, 416, 438, 516, 522, 571, 586, 590, 695, 696, 710, 712, 742, 743, 746, 749, 755, 809, 816, 835, 836, 837, 838, 840, 842, 844, 845, 849, 856, 857, 861, 871, 872, 879, 882, 883, 884, 885, 903]",90,control_other_example,21,False
19,2,musique200_example019_passage02,0.1,qk_calib_per_chunk_frequency,2576,3027,451,"[0, 1, 2, 4, 5, 7, 9, 10, 14, 15, 30, 47, 49, 50, 79, 81, 100, 176, 178, 201, 203, 205, 207, 212, 216, 221, 223, 250, 313, 330, 332, 333, 334, 335, 339, 342, 344, 358, 359, 360, 361, 376, 395, 449, 450]",45,control_other_example,21,False
19,3,musique200_example019_passage03,0.1,qk_calib_per_chunk_frequency,3027,3626,599,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 26, 30, 33, 34, 35, 37, 39, 48, 57, 60, 63, 65, 66, 70, 72, 74, 82, 83, 87, 91, 96, 97, 100, 101, 105, 120, 125, 126, 148, 151, 155, 156, 157, 158, 159, 179, 183, 186, 219, 264, 327, 329, 359, 391, 462, 470, 507, 508, 587, 598]",59,control_other_example,21,False
19,4,musique200_example019_passage04,0.1,qk_calib_per_chunk_frequency,3626,4063,437,"[0, 1, 2, 3, 4, 5, 6, 8, 13, 14, 15, 26, 27, 28, 29, 32, 65, 82, 84, 85, 86, 101, 102, 103, 139, 174, 226, 227, 228, 229, 231, 232, 234, 235, 236, 281, 288, 295, 328, 341, 356, 397, 436]",43,control_other_example,21,False
19,5,musique200_example019_passage05,0.1,qk_calib_per_chunk_frequency,4063,4827,764,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 20, 21, 25, 26, 30, 39, 41, 90, 94, 101, 157, 158, 162, 174, 184, 195, 199, 212, 213, 215, 216, 221, 231, 233, 238, 267, 295, 296, 316, 326, 345, 379, 410, 426, 443, 444, 445, 446, 483, 511, 549, 599, 601, 639, 648, 674, 675, 684, 693, 695, 699, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 761, 762, 763]",76,control_other_example,21,False
19,6,musique200_example019_passage06,0.1,qk_calib_per_chunk_frequency,4827,5742,915,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 16, 18, 25, 26, 39, 51, 56, 115, 190, 203, 249, 278, 337, 338, 344, 347, 362, 390, 394, 421, 466, 474, 528, 534, 541, 546, 547, 548, 553, 554, 555, 557, 572, 576, 577, 581, 583, 593, 594, 599, 691, 710, 713, 725, 739, 741, 742, 743, 744, 745, 749, 816, 825, 836, 839, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 863, 865, 866, 867, 868, 869, 872, 879, 881, 883, 905, 914]",91,control_other_example,21,False
19,7,musique200_example019_passage07,0.1,qk_calib_per_chunk_frequency,5742,6025,283,"[0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 25, 60, 92, 94, 117, 137, 139, 216, 224, 271, 274, 279, 281, 282]",28,control_other_example,21,False
19,8,musique200_example019_passage08,0.1,qk_calib_per_chunk_frequency,6025,6352,327,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 21, 22, 23, 24, 45, 51, 78, 80, 106, 109, 123, 241, 258, 260, 261, 264, 269, 296, 316, 326]",32,control_other_example,21,False
19,9,musique200_example019_passage09,0.1,qk_calib_per_chunk_frequency,6352,6799,447,"[0, 1, 2, 3, 4, 5, 6, 10, 17, 20, 24, 39, 41, 47, 119, 131, 136, 148, 161, 203, 232, 235, 257, 268, 293, 314, 315, 316, 317, 319, 320, 321, 322, 325, 335, 410, 411, 416, 441, 442, 443, 444, 445, 446]",44,control_other_example,21,False
19,0,musique200_example019_passage00,0.15,qk_calib_per_chunk_frequency,792,1672,880,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 30, 31, 33, 35, 38, 39, 41, 42, 43, 44, 53, 55, 56, 66, 71, 112, 118, 125, 128, 135, 137, 164, 165, 167, 168, 175, 177, 178, 191, 192, 204, 212, 213, 214, 216, 225, 239, 240, 241, 267, 271, 286, 295, 314, 315, 340, 367, 368, 369, 370, 371, 373, 374, 377, 385, 387, 392, 413, 450, 457, 459, 461, 462, 463, 529, 530, 531, 679, 716, 795, 796, 797, 798, 799, 800, 801, 802, 803, 806, 808, 810, 811, 812, 814, 815, 818, 820, 821, 822, 823, 824, 827, 829, 830, 831, 832, 833, 834, 839, 841, 845, 848, 852, 854, 856, 863, 865, 866, 867, 879]",132,control_other_example,21,False
19,1,musique200_example019_passage01,0.15,qk_calib_per_chunk_frequency,1672,2576,904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 23, 25, 26, 28, 32, 37, 44, 47, 70, 94, 95, 101, 102, 109, 114, 116, 122, 132, 137, 143, 144, 205, 206, 207, 208, 209, 210, 211, 213, 217, 220, 221, 222, 231, 233, 234, 236, 238, 240, 241, 242, 243, 246, 247, 249, 255, 256, 264, 282, 295, 327, 336, 342, 347, 349, 416, 438, 463, 516, 520, 522, 525, 526, 571, 576, 586, 590, 633, 664, 672, 686, 691, 695, 696, 710, 712, 726, 742, 743, 745, 746, 748, 749, 750, 755, 776, 809, 815, 816, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 849, 854, 856, 857, 858, 859, 861, 864, 871, 872, 879, 882, 883, 884, 885, 886, 894, 896, 903]",135,control_other_example,21,False
19,2,musique200_example019_passage02,0.15,qk_calib_per_chunk_frequency,2576,3027,451,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 30, 47, 49, 50, 79, 81, 82, 91, 100, 123, 176, 178, 183, 201, 203, 204, 205, 207, 212, 214, 216, 217, 218, 220, 221, 223, 225, 250, 252, 255, 280, 304, 313, 330, 332, 333, 334, 335, 339, 340, 342, 344, 349, 358, 359, 360, 361, 364, 376, 384, 395, 401, 449, 450]",67,control_other_example,21,False
