/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:06<00:06,  6.12s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.99s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.31s/it]
teacher pair=48083 top=57 score_mean=0.144366
teacher pair=48084 top=57 score_mean=0.144366
teacher pair=48085 top=57 score_mean=0.144366
teacher pair=48086 top=57 score_mean=0.144366
teacher pair=48087 top=57 score_mean=0.144366
teacher pair=48088 top=57 score_mean=0.144366
teacher pair=48089 top=57 score_mean=0.144366
teacher pair=48090 top=57 score_mean=0.144366
teacher pair=48091 top=57 score_mean=0.144366
teacher pair=48092 top=57 score_mean=0.144366
teacher pair=48093 top=57 score_mean=0.144366
teacher pair=48094 top=57 score_mean=0.144366
teacher pair=48095 top=57 score_mean=0.144366
teacher pair=48096 top=57 score_mean=0.144366
teacher pair=48097 top=57 score_mean=0.144366
teacher pair=48098 top=57 score_mean=0.144366
teacher pair=48099 top=57 score_mean=0.144366
teacher pair=48100 top=57 score_mean=0.144366
teacher pair=48101 top=57 score_mean=0.144366
teacher pair=48102 top=57 score_mean=0.144366
teacher pair=48103 top=57 score_mean=0.144366
teacher pair=48104 top=57 score_mean=0.144366
teacher pair=48105 top=57 score_mean=0.144366
teacher pair=48106 top=57 score_mean=0.144366
teacher pair=48107 top=57 score_mean=0.144366
teacher pair=48108 top=57 score_mean=0.144366
teacher pair=48109 top=57 score_mean=0.144366
teacher pair=48110 top=57 score_mean=0.144366
teacher pair=48111 top=57 score_mean=0.144366
teacher pair=48112 top=57 score_mean=0.144366
teacher pair=48113 top=57 score_mean=0.144366
teacher pair=48114 top=57 score_mean=0.144366
teacher pair=48115 top=57 score_mean=0.144366
teacher pair=48116 top=57 score_mean=0.144366
teacher pair=48117 top=57 score_mean=0.144366
teacher pair=48118 top=57 score_mean=0.144366
teacher pair=48119 top=57 score_mean=0.144366
teacher pair=48120 top=57 score_mean=0.144366
teacher pair=48121 top=57 score_mean=0.144366
teacher pair=48122 top=57 score_mean=0.144366
teacher pair=48123 top=57 score_mean=0.144366
teacher pair=48124 top=57 score_mean=0.144366
teacher pair=48125 top=57 score_mean=0.144366
teacher pair=48126 top=57 score_mean=0.144366
teacher pair=48127 top=57 score_mean=0.144366
teacher pair=48128 top=57 score_mean=0.144366
teacher pair=48129 top=57 score_mean=0.144366
teacher pair=48130 top=57 score_mean=0.144366
teacher pair=48131 top=57 score_mean=0.144366
teacher pair=48132 top=57 score_mean=0.144366
teacher pair=48133 top=57 score_mean=0.144366
teacher pair=48134 top=57 score_mean=0.144366
teacher pair=48135 top=57 score_mean=0.144366
teacher pair=48136 top=57 score_mean=0.144366
teacher pair=48137 top=57 score_mean=0.144366
teacher pair=48138 top=57 score_mean=0.144366
teacher pair=48139 top=57 score_mean=0.144366
teacher pair=48140 top=57 score_mean=0.144366
teacher pair=48141 top=57 score_mean=0.144366
teacher pair=48142 top=57 score_mean=0.144366
teacher pair=48143 top=57 score_mean=0.144366
teacher pair=48144 top=57 score_mean=0.144366
teacher pair=48145 top=57 score_mean=0.144366
teacher pair=48146 top=57 score_mean=0.144366
teacher pair=48147 top=57 score_mean=0.144366
teacher pair=48148 top=57 score_mean=0.144366
teacher pair=48149 top=57 score_mean=0.144366
teacher pair=48150 top=57 score_mean=0.144366
teacher pair=48151 top=57 score_mean=0.144366
teacher pair=48152 top=57 score_mean=0.144366
teacher pair=48153 top=57 score_mean=0.144366
teacher pair=48154 top=57 score_mean=0.144366
teacher pair=48155 top=57 score_mean=0.144366
teacher pair=48156 top=57 score_mean=0.144366
teacher pair=48157 top=57 score_mean=0.144366
teacher pair=48158 top=57 score_mean=0.144366
teacher pair=48159 top=57 score_mean=0.144366
teacher pair=48160 top=57 score_mean=0.144366
teacher pair=48161 top=57 score_mean=0.144366
teacher pair=48162 top=57 score_mean=0.144366
teacher pair=48163 top=57 score_mean=0.144366
teacher pair=48164 top=57 score_mean=0.144366
teacher pair=48165 top=57 score_mean=0.144366
teacher pair=48166 top=57 score_mean=0.144366
teacher pair=48167 top=57 score_mean=0.144366
teacher pair=48168 top=57 score_mean=0.144366
teacher pair=48169 top=57 score_mean=0.144366
teacher pair=48170 top=57 score_mean=0.144366
teacher pair=48171 top=57 score_mean=0.144366
teacher pair=48172 top=57 score_mean=0.144366
teacher pair=48173 top=57 score_mean=0.144366
teacher pair=48174 top=57 score_mean=0.144366
teacher pair=48175 top=57 score_mean=0.144366
teacher pair=48176 top=57 score_mean=0.144366
teacher pair=48177 top=57 score_mean=0.144366
teacher pair=48178 top=57 score_mean=0.144366
teacher pair=48179 top=57 score_mean=0.144366
teacher pair=48180 top=57 score_mean=0.144366
teacher pair=48181 top=57 score_mean=0.144366
teacher pair=48182 top=57 score_mean=0.144366
teacher pair=48183 top=57 score_mean=0.144366
teacher pair=48184 top=57 score_mean=0.144366
teacher pair=48185 top=57 score_mean=0.144366
teacher pair=48186 top=57 score_mean=0.144366
teacher pair=48187 top=57 score_mean=0.144366
teacher pair=48188 top=57 score_mean=0.144366
teacher pair=48189 top=57 score_mean=0.144366
teacher pair=48190 top=57 score_mean=0.144366
teacher pair=48191 top=57 score_mean=0.144366
teacher pair=48192 top=57 score_mean=0.144366
teacher pair=48193 top=57 score_mean=0.144366
teacher pair=48194 top=57 score_mean=0.144366
teacher pair=48195 top=57 score_mean=0.144366
teacher pair=48196 top=57 score_mean=0.144366
teacher pair=48197 top=57 score_mean=0.144366
teacher pair=48198 top=57 score_mean=0.144366
teacher pair=48199 top=57 score_mean=0.144366
teacher pair=48200 top=57 score_mean=0.144366
teacher pair=48201 top=57 score_mean=0.144366
teacher pair=48202 top=57 score_mean=0.144366
teacher pair=48203 top=57 score_mean=0.144366
teacher pair=48204 top=57 score_mean=0.144366
teacher pair=48205 top=57 score_mean=0.144366
teacher pair=48206 top=57 score_mean=0.144366
teacher pair=48207 top=57 score_mean=0.144366
teacher pair=48208 top=57 score_mean=0.144366
teacher pair=48209 top=57 score_mean=0.144366
teacher pair=48210 top=57 score_mean=0.144366
teacher pair=48211 top=57 score_mean=0.144366
teacher pair=48212 top=57 score_mean=0.144366
teacher pair=48213 top=57 score_mean=0.144366
teacher pair=48214 top=57 score_mean=0.144366
teacher pair=48215 top=57 score_mean=0.144366
teacher pair=48216 top=57 score_mean=0.144366
teacher pair=48217 top=57 score_mean=0.144366
teacher pair=48218 top=57 score_mean=0.144366
teacher pair=48219 top=57 score_mean=0.144366
teacher pair=48220 top=57 score_mean=0.144366
teacher pair=48221 top=57 score_mean=0.144366
teacher pair=48222 top=57 score_mean=0.144366
teacher pair=48223 top=57 score_mean=0.144366
teacher pair=48224 top=57 score_mean=0.144366
teacher pair=48225 top=57 score_mean=0.144366
teacher pair=48226 top=57 score_mean=0.144366
teacher pair=48227 top=57 score_mean=0.144366
teacher pair=48228 top=57 score_mean=0.144366
teacher pair=48229 top=57 score_mean=0.144366
teacher pair=48230 top=57 score_mean=0.144366
teacher pair=48231 top=57 score_mean=0.144366
teacher pair=48232 top=57 score_mean=0.144366
teacher pair=48233 top=57 score_mean=0.144366
teacher pair=48234 top=57 score_mean=0.144366
teacher pair=48235 top=57 score_mean=0.144366
teacher pair=48236 top=57 score_mean=0.144366
teacher pair=48237 top=57 score_mean=0.144366
teacher pair=48238 top=57 score_mean=0.144366
teacher pair=48239 top=57 score_mean=0.144366
teacher pair=48240 top=57 score_mean=0.144366
teacher pair=48241 top=57 score_mean=0.144366
teacher pair=48242 top=57 score_mean=0.144366
teacher pair=48243 top=57 score_mean=0.144366
teacher pair=48244 top=57 score_mean=0.144366
teacher pair=48245 top=57 score_mean=0.144366
teacher pair=48246 top=57 score_mean=0.144366
teacher pair=48247 top=57 score_mean=0.144366
teacher pair=48248 top=57 score_mean=0.144366
teacher pair=48249 top=57 score_mean=0.144366
teacher pair=48250 top=57 score_mean=0.144366
teacher pair=48251 top=57 score_mean=0.144366
teacher pair=48252 top=57 score_mean=0.144366
teacher pair=48253 top=57 score_mean=0.144366
teacher pair=48254 top=57 score_mean=0.144366
teacher pair=48255 top=57 score_mean=0.144366
teacher pair=48256 top=57 score_mean=0.144366
teacher pair=48257 top=57 score_mean=0.144366
teacher pair=48258 top=57 score_mean=0.144366
teacher pair=48259 top=57 score_mean=0.144366
teacher pair=48260 top=57 score_mean=0.144366
teacher pair=48261 top=57 score_mean=0.144366
teacher pair=48262 top=57 score_mean=0.144366
teacher pair=48263 top=57 score_mean=0.144366
teacher pair=48264 top=57 score_mean=0.144366
teacher pair=48265 top=57 score_mean=0.144366
teacher pair=48266 top=57 score_mean=0.144366
teacher pair=48267 top=57 score_mean=0.144366
teacher pair=48268 top=57 score_mean=0.144366
teacher pair=48269 top=57 score_mean=0.144366
teacher pair=48270 top=57 score_mean=0.144366
teacher pair=48271 top=57 score_mean=0.144366
teacher pair=48272 top=57 score_mean=0.144366
teacher pair=48273 top=57 score_mean=0.144366
teacher pair=48274 top=57 score_mean=0.144366
teacher pair=48275 top=57 score_mean=0.144366
teacher pair=48276 top=57 score_mean=0.144366
teacher pair=48277 top=57 score_mean=0.144366
teacher pair=48278 top=57 score_mean=0.144366
teacher pair=48279 top=57 score_mean=0.144366
teacher pair=48280 top=57 score_mean=0.144366
teacher pair=48281 top=57 score_mean=0.144366
teacher pair=48282 top=57 score_mean=0.144366
teacher pair=48283 top=57 score_mean=0.144366
teacher pair=48284 top=57 score_mean=0.144366
teacher pair=48285 top=57 score_mean=0.144366
teacher pair=48286 top=57 score_mean=0.144366
teacher pair=48287 top=57 score_mean=0.144366
teacher pair=48288 top=57 score_mean=0.144366
teacher pair=48289 top=57 score_mean=0.144366
teacher pair=48290 top=57 score_mean=0.144366
teacher pair=48291 top=57 score_mean=0.144366
teacher pair=48292 top=57 score_mean=0.144366
teacher pair=48293 top=57 score_mean=0.144366
teacher pair=48294 top=57 score_mean=0.144366
teacher pair=48295 top=57 score_mean=0.144366
teacher pair=48296 top=57 score_mean=0.144366
teacher pair=48297 top=57 score_mean=0.144366
teacher pair=48298 top=57 score_mean=0.144366
teacher pair=48299 top=57 score_mean=0.144366
teacher pair=48300 top=57 score_mean=0.144366
teacher pair=48301 top=57 score_mean=0.144366
teacher pair=48302 top=57 score_mean=0.144366
teacher pair=48303 top=57 score_mean=0.144366
teacher pair=48304 top=57 score_mean=0.144366
teacher pair=48305 top=57 score_mean=0.144366
teacher pair=48306 top=57 score_mean=0.144366
teacher pair=48307 top=57 score_mean=0.144366
teacher pair=48308 top=57 score_mean=0.144366
teacher pair=48309 top=57 score_mean=0.144366
teacher pair=48310 top=57 score_mean=0.144366
teacher pair=48311 top=57 score_mean=0.144366
teacher pair=48312 top=57 score_mean=0.144366
teacher pair=48313 top=57 score_mean=0.144366
teacher pair=48314 top=57 score_mean=0.144366
teacher pair=48315 top=57 score_mean=0.144366
teacher pair=48316 top=57 score_mean=0.144366
teacher pair=48317 top=57 score_mean=0.144366
teacher pair=48318 top=57 score_mean=0.144366
teacher pair=48319 top=57 score_mean=0.144366
teacher pair=48320 top=57 score_mean=0.144366
teacher pair=48321 top=57 score_mean=0.144366
teacher pair=48322 top=57 score_mean=0.144366
teacher pair=48323 top=57 score_mean=0.144366
teacher pair=48324 top=57 score_mean=0.144366
teacher pair=48325 top=57 score_mean=0.144366
teacher pair=48326 top=57 score_mean=0.144366
teacher pair=48327 top=57 score_mean=0.144366
teacher pair=48328 top=57 score_mean=0.144366
teacher pair=48329 top=57 score_mean=0.144366
teacher pair=48330 top=57 score_mean=0.144366
teacher pair=48331 top=57 score_mean=0.144366
teacher pair=48332 top=57 score_mean=0.144366
teacher pair=48333 top=57 score_mean=0.144366
teacher pair=48334 top=57 score_mean=0.144366
teacher pair=48335 top=57 score_mean=0.144366
teacher pair=48336 top=57 score_mean=0.144366
teacher pair=48337 top=57 score_mean=0.144366
teacher pair=48338 top=57 score_mean=0.144366
teacher pair=48339 top=57 score_mean=0.144366
teacher pair=48340 top=57 score_mean=0.144366
teacher pair=48341 top=57 score_mean=0.144366
teacher pair=48342 top=57 score_mean=0.144366
teacher pair=48343 top=57 score_mean=0.144366
teacher pair=48344 top=57 score_mean=0.144366
teacher pair=48345 top=57 score_mean=0.144366
teacher pair=48346 top=57 score_mean=0.144366
teacher pair=48347 top=57 score_mean=0.144366
teacher pair=48348 top=57 score_mean=0.144366
teacher pair=48349 top=57 score_mean=0.144366
teacher pair=48350 top=57 score_mean=0.144366
teacher pair=48351 top=57 score_mean=0.144366
teacher pair=48352 top=57 score_mean=0.144366
teacher pair=48353 top=57 score_mean=0.144366
teacher pair=48354 top=57 score_mean=0.144366
teacher pair=48355 top=57 score_mean=0.144366
teacher pair=48356 top=57 score_mean=0.144366
teacher pair=48357 top=57 score_mean=0.144366
teacher pair=48358 top=57 score_mean=0.144366
teacher pair=48359 top=57 score_mean=0.144366
teacher pair=48360 top=57 score_mean=0.144366
teacher pair=48361 top=57 score_mean=0.144366
teacher pair=48362 top=57 score_mean=0.144366
teacher pair=48363 top=57 score_mean=0.144366
teacher pair=48364 top=57 score_mean=0.144366
teacher pair=48365 top=57 score_mean=0.144366
teacher pair=48366 top=57 score_mean=0.144366
teacher pair=48367 top=57 score_mean=0.144366
teacher pair=48368 top=57 score_mean=0.144366
teacher pair=48369 top=57 score_mean=0.144366
teacher pair=48370 top=57 score_mean=0.144366
teacher pair=48371 top=57 score_mean=0.144366
teacher pair=48372 top=57 score_mean=0.144366
teacher pair=48373 top=57 score_mean=0.144366
teacher pair=48374 top=57 score_mean=0.144366
teacher pair=48375 top=57 score_mean=0.144366
teacher pair=48376 top=57 score_mean=0.144366
teacher pair=48377 top=57 score_mean=0.144366
teacher pair=48378 top=57 score_mean=0.144366
teacher pair=48379 top=57 score_mean=0.144366
teacher pair=48380 top=57 score_mean=0.144366
teacher pair=48381 top=57 score_mean=0.144366
teacher pair=48382 top=57 score_mean=0.144366
teacher pair=48383 top=57 score_mean=0.144366
teacher pair=48384 top=57 score_mean=0.144366
teacher pair=48385 top=57 score_mean=0.144366
teacher pair=48386 top=57 score_mean=0.144366
teacher pair=48387 top=57 score_mean=0.144366
teacher pair=48388 top=57 score_mean=0.144366
teacher pair=48389 top=57 score_mean=0.144366
teacher pair=48390 top=57 score_mean=0.144366
teacher pair=48391 top=57 score_mean=0.144366
teacher pair=48392 top=57 score_mean=0.144366
teacher pair=48393 top=57 score_mean=0.144366
teacher pair=48394 top=57 score_mean=0.144366
teacher pair=48395 top=57 score_mean=0.144366
teacher pair=48396 top=57 score_mean=0.144366
teacher pair=48397 top=57 score_mean=0.144366
teacher pair=48398 top=57 score_mean=0.144366
teacher pair=48399 top=57 score_mean=0.144366
teacher pair=48400 top=57 score_mean=0.144366
teacher pair=48401 top=57 score_mean=0.144366
teacher pair=48402 top=57 score_mean=0.144366
teacher pair=48403 top=57 score_mean=0.144366
teacher pair=48404 top=57 score_mean=0.144366
teacher pair=48405 top=57 score_mean=0.144366
teacher pair=48406 top=57 score_mean=0.144366
teacher pair=48407 top=57 score_mean=0.144366
teacher pair=48408 top=57 score_mean=0.144366
teacher pair=48409 top=57 score_mean=0.144366
teacher pair=48410 top=57 score_mean=0.144366
teacher pair=48411 top=57 score_mean=0.144366
teacher pair=48412 top=57 score_mean=0.144366
teacher pair=48413 top=57 score_mean=0.144366
teacher pair=48414 top=57 score_mean=0.144366
teacher pair=48415 top=57 score_mean=0.144366
teacher pair=48416 top=57 score_mean=0.144366
teacher pair=48417 top=57 score_mean=0.144366
teacher pair=48418 top=57 score_mean=0.144366
teacher pair=48419 top=57 score_mean=0.144366
teacher pair=48420 top=57 score_mean=0.144366
teacher pair=48421 top=57 score_mean=0.144366
teacher pair=48422 top=57 score_mean=0.144366
teacher pair=48423 top=57 score_mean=0.144366
teacher pair=48424 top=57 score_mean=0.144366
teacher pair=48425 top=57 score_mean=0.144366
teacher pair=48426 top=57 score_mean=0.144366
teacher pair=48427 top=57 score_mean=0.144366
teacher pair=48428 top=57 score_mean=0.144366
teacher pair=48429 top=57 score_mean=0.144366
teacher pair=48430 top=57 score_mean=0.144366
teacher pair=48431 top=57 score_mean=0.144366
teacher pair=48432 top=57 score_mean=0.144366
teacher pair=48433 top=57 score_mean=0.144366
teacher pair=48434 top=57 score_mean=0.144366
teacher pair=48435 top=57 score_mean=0.144366
teacher pair=48436 top=57 score_mean=0.144366
teacher pair=48437 top=57 score_mean=0.144366
teacher pair=48438 top=57 score_mean=0.144366
teacher pair=48439 top=57 score_mean=0.144366
teacher pair=48440 top=57 score_mean=0.144366
teacher pair=48441 top=57 score_mean=0.144366
teacher pair=48442 top=57 score_mean=0.144366
teacher pair=48443 top=57 score_mean=0.144366
teacher pair=48444 top=57 score_mean=0.144366
teacher pair=48445 top=57 score_mean=0.144366
teacher pair=48446 top=57 score_mean=0.144366
teacher pair=48447 top=57 score_mean=0.144366
teacher pair=48448 top=57 score_mean=0.144366
teacher pair=48449 top=57 score_mean=0.144366
teacher pair=48450 top=57 score_mean=0.144366
teacher pair=48451 top=57 score_mean=0.144366
teacher pair=48452 top=57 score_mean=0.144366
teacher pair=48453 top=57 score_mean=0.144366
teacher pair=48454 top=57 score_mean=0.144366
teacher pair=48455 top=57 score_mean=0.144366
teacher pair=48456 top=57 score_mean=0.144366
teacher pair=48457 top=57 score_mean=0.144366
teacher pair=48458 top=57 score_mean=0.144366
teacher pair=48459 top=57 score_mean=0.144366
teacher pair=48460 top=57 score_mean=0.144366
teacher pair=48461 top=57 score_mean=0.144366
teacher pair=48462 top=57 score_mean=0.144366
teacher pair=48463 top=57 score_mean=0.144366
teacher pair=48464 top=57 score_mean=0.144366
teacher pair=48465 top=57 score_mean=0.144366
teacher pair=48466 top=57 score_mean=0.144366
