example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
18,5,0.15,qk_frequency_per_chunk,904,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 34, 36, 37, 38, 40, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 64, 69, 75, 83, 86, 98, 111, 114, 116, 118, 119, 120, 123, 125, 132, 133, 136, 145, 146, 151, 169, 173, 175, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 199, 200, 206, 214, 217, 220, 254, 256, 270, 282, 285, 290, 304, 307, 323, 336, 355, 361, 362, 380, 382, 385, 386, 388, 413, 512, 526, 544, 569, 585, 590, 602, 610, 615, 632, 640, 644, 662, 666, 667, 668, 671, 673, 685, 715, 726, 808, 817, 837, 838, 840, 843, 847, 849, 864, 869, 903]"
18,5,0.15,qk_mean_score_per_chunk,904,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 29, 34, 36, 37, 38, 40, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 64, 69, 73, 74, 75, 83, 85, 86, 98, 111, 114, 116, 118, 119, 120, 123, 125, 132, 133, 136, 145, 146, 151, 169, 173, 175, 184, 185, 186, 187, 189, 191, 192, 193, 195, 196, 199, 200, 206, 214, 217, 220, 254, 256, 270, 282, 290, 304, 323, 336, 355, 361, 380, 382, 385, 386, 388, 413, 512, 526, 544, 569, 585, 590, 602, 610, 615, 632, 640, 662, 666, 667, 668, 671, 673, 685, 700, 715, 726, 808, 814, 817, 837, 838, 840, 847, 849, 864, 869, 903]"
18,5,0.15,draft_frequency_per_chunk,904,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 68, 69, 72, 73, 75, 76, 79, 82, 83, 85, 86, 89, 90, 98, 102, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 142, 145, 150, 151, 154, 173, 184, 185, 186, 187, 196, 198, 199, 200, 206, 213, 217, 358, 380, 382, 383, 385, 386, 387, 391, 512, 585, 590, 632, 636, 639, 640, 650, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 682, 685, 688, 700, 701, 705, 715, 718, 732, 781, 784, 837, 838, 839, 840, 841, 847, 849]"
18,5,0.15,draft_mean_score_per_chunk,904,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 68, 69, 72, 73, 74, 75, 76, 79, 82, 83, 85, 86, 90, 98, 102, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 142, 145, 150, 151, 154, 173, 184, 185, 186, 187, 193, 196, 198, 199, 200, 206, 213, 217, 358, 380, 382, 383, 385, 386, 387, 391, 512, 590, 632, 636, 639, 640, 650, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 679, 682, 685, 688, 700, 701, 705, 715, 718, 732, 781, 784, 837, 838, 839, 840, 841, 847, 849]"
18,5,0.15,position_tail_per_chunk,904,135,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]"
18,5,0.15,position_boundary_per_chunk,904,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]"
18,5,0.15,random_per_chunk,904,135,"[0, 5, 17, 19, 32, 39, 46, 47, 73, 75, 77, 78, 92, 98, 111, 112, 115, 119, 124, 136, 144, 167, 173, 181, 183, 184, 185, 198, 200, 207, 220, 225, 229, 234, 240, 241, 245, 263, 267, 272, 282, 284, 305, 307, 314, 324, 336, 342, 344, 347, 359, 363, 365, 373, 376, 380, 385, 397, 400, 404, 409, 411, 425, 430, 432, 434, 438, 443, 446, 450, 453, 458, 471, 473, 476, 481, 483, 492, 508, 510, 516, 526, 533, 544, 547, 548, 549, 572, 578, 582, 592, 601, 607, 613, 616, 617, 622, 637, 650, 675, 683, 698, 700, 726, 731, 745, 751, 759, 762, 766, 769, 781, 783, 790, 794, 799, 802, 803, 809, 811, 823, 829, 832, 836, 858, 863, 864, 866, 874, 876, 877, 880, 881, 892, 899]"
18,6,0.15,qk_frequency_per_chunk,887,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 23, 28, 29, 31, 49, 65, 84, 96, 109, 130, 132, 143, 144, 145, 146, 148, 149, 150, 151, 154, 160, 162, 164, 173, 184, 191, 203, 215, 216, 217, 218, 223, 224, 227, 233, 236, 238, 245, 249, 250, 259, 267, 277, 281, 290, 291, 292, 301, 306, 307, 311, 312, 316, 320, 321, 329, 334, 335, 336, 337, 338, 339, 341, 343, 344, 346, 347, 349, 355, 359, 361, 375, 389, 424, 438, 447, 451, 457, 468, 469, 470, 471, 472, 473, 475, 480, 487, 503, 541, 566, 575, 611, 613, 619, 637, 646, 647, 648, 649, 650, 651, 674, 700, 719, 726, 727, 728, 755, 777, 837, 839, 840, 841, 842, 848, 852, 865, 886]"
18,6,0.15,qk_mean_score_per_chunk,887,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 23, 28, 31, 49, 65, 84, 96, 109, 130, 132, 143, 144, 145, 146, 148, 149, 150, 154, 160, 162, 164, 173, 184, 203, 215, 216, 217, 218, 223, 224, 227, 236, 238, 245, 246, 249, 250, 256, 259, 267, 277, 281, 290, 291, 292, 301, 306, 307, 311, 312, 316, 320, 321, 329, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 346, 347, 349, 355, 358, 359, 361, 389, 424, 438, 447, 451, 457, 468, 469, 470, 471, 472, 473, 475, 480, 487, 495, 503, 541, 566, 575, 613, 619, 637, 646, 647, 648, 649, 650, 651, 652, 674, 700, 719, 726, 727, 728, 755, 777, 837, 839, 840, 841, 848, 852, 856, 865, 886]"
18,6,0.15,draft_frequency_per_chunk,887,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 81, 143, 144, 145, 146, 148, 149, 164, 215, 216, 217, 218, 219, 221, 222, 223, 224, 227, 236, 238, 245, 281, 294, 316, 330, 335, 336, 337, 338, 339, 341, 343, 344, 346, 348, 349, 355, 359, 360, 361, 370, 375, 420, 422, 423, 424, 436, 443, 447, 452, 457, 462, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 480, 487, 492, 509, 532, 611, 613, 646, 647, 648, 649, 650, 651, 652, 653, 654, 656, 658, 660, 662, 669, 670, 674, 679, 689, 697, 698, 699, 700, 703, 706, 707, 718, 722, 723, 725, 726, 727, 728, 729, 731, 732, 734, 735, 737, 738, 741, 744, 747, 754, 755, 839, 840, 841, 886]"
18,6,0.15,draft_mean_score_per_chunk,887,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 69, 143, 144, 145, 148, 149, 164, 215, 216, 217, 219, 222, 223, 224, 227, 238, 281, 294, 316, 330, 335, 336, 337, 338, 339, 341, 343, 344, 345, 346, 349, 350, 353, 355, 358, 359, 375, 422, 423, 424, 429, 430, 436, 439, 443, 447, 449, 452, 457, 468, 469, 470, 471, 472, 473, 475, 476, 478, 480, 487, 492, 509, 521, 532, 534, 611, 613, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 660, 662, 669, 674, 679, 689, 697, 698, 699, 700, 703, 706, 707, 715, 718, 722, 723, 725, 726, 727, 728, 729, 731, 734, 735, 737, 738, 739, 741, 744, 747, 754, 755, 839, 840, 841, 848, 886]"
18,6,0.15,position_tail_per_chunk,887,133,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
18,6,0.15,position_boundary_per_chunk,887,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
18,6,0.15,random_per_chunk,887,133,"[1, 5, 13, 14, 21, 27, 28, 34, 68, 71, 77, 84, 85, 86, 87, 89, 96, 99, 101, 106, 108, 112, 135, 145, 149, 157, 161, 167, 172, 174, 180, 182, 189, 202, 209, 210, 214, 217, 219, 231, 236, 252, 264, 273, 284, 307, 309, 318, 321, 328, 338, 342, 349, 371, 407, 419, 422, 429, 430, 432, 433, 438, 443, 450, 456, 457, 466, 473, 476, 477, 480, 487, 488, 498, 504, 522, 529, 532, 540, 551, 552, 562, 563, 575, 580, 588, 592, 594, 603, 614, 621, 632, 639, 640, 643, 648, 654, 658, 663, 669, 680, 681, 696, 701, 705, 707, 713, 715, 716, 721, 723, 726, 730, 745, 746, 747, 765, 770, 771, 772, 787, 794, 795, 797, 801, 804, 810, 811, 847, 856, 863, 867, 882]"
18,7,0.15,qk_frequency_per_chunk,1017,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 20, 26, 39, 40, 52, 53, 56, 60, 63, 100, 108, 110, 113, 136, 144, 148, 159, 170, 182, 186, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 211, 213, 214, 215, 227, 239, 249, 250, 265, 271, 274, 284, 298, 304, 316, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 351, 353, 361, 362, 369, 372, 373, 377, 386, 398, 422, 524, 525, 526, 527, 528, 530, 531, 555, 568, 575, 577, 582, 602, 606, 607, 610, 619, 620, 622, 623, 642, 661, 668, 678, 694, 699, 719, 725, 734, 744, 761, 780, 786, 798, 804, 819, 843, 865, 873, 876, 901, 910, 913, 916, 919, 920, 922, 923, 924, 925, 926, 927, 929, 930, 942, 943, 944, 956, 979, 980, 982, 984, 987, 988, 989, 1008, 1013, 1016]"
18,7,0.15,qk_mean_score_per_chunk,1017,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 20, 26, 39, 40, 52, 53, 56, 60, 63, 100, 108, 110, 111, 113, 136, 144, 148, 159, 170, 182, 186, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 211, 213, 214, 215, 227, 239, 249, 250, 265, 271, 274, 284, 298, 304, 316, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 351, 353, 361, 362, 369, 372, 373, 377, 386, 398, 422, 524, 525, 526, 527, 528, 530, 531, 555, 568, 575, 577, 582, 602, 606, 607, 610, 619, 620, 622, 642, 661, 668, 678, 694, 699, 719, 725, 734, 744, 761, 780, 786, 798, 804, 819, 843, 865, 873, 876, 901, 910, 913, 916, 919, 920, 922, 924, 925, 926, 927, 929, 930, 942, 943, 944, 956, 979, 980, 982, 984, 987, 988, 989, 1008, 1013, 1016]"
18,7,0.15,draft_frequency_per_chunk,1017,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 40, 63, 110, 113, 136, 138, 145, 159, 170, 182, 198, 199, 200, 201, 202, 203, 207, 209, 211, 213, 220, 227, 239, 243, 248, 249, 250, 252, 253, 254, 267, 268, 272, 274, 277, 284, 327, 328, 329, 330, 332, 335, 337, 338, 339, 352, 353, 372, 377, 391, 407, 410, 422, 423, 424, 427, 499, 506, 513, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 539, 540, 542, 543, 545, 553, 555, 564, 580, 602, 603, 606, 607, 609, 612, 620, 621, 622, 623, 624, 632, 659, 693, 694, 695, 698, 699, 714, 719, 720, 721, 722, 723, 725, 727, 734, 735, 744, 784, 798, 802, 819, 822, 870, 876, 901, 910, 913, 915, 916, 919, 920, 925, 927, 929, 930, 935, 943, 980, 981, 985, 987, 988, 1013, 1016]"
18,7,0.15,draft_mean_score_per_chunk,1017,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 40, 63, 110, 113, 136, 145, 159, 170, 182, 198, 199, 200, 201, 203, 207, 209, 211, 213, 220, 227, 239, 243, 248, 249, 250, 252, 253, 254, 268, 274, 284, 327, 328, 329, 330, 332, 335, 337, 338, 353, 377, 384, 391, 407, 410, 422, 423, 424, 499, 513, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 539, 540, 542, 543, 544, 545, 548, 550, 553, 555, 564, 574, 575, 580, 602, 603, 604, 606, 607, 609, 612, 620, 621, 622, 623, 624, 632, 653, 659, 694, 695, 696, 698, 699, 712, 714, 719, 720, 721, 722, 723, 725, 727, 728, 734, 735, 744, 749, 784, 798, 802, 819, 822, 870, 876, 901, 910, 913, 915, 916, 919, 920, 925, 927, 929, 930, 935, 943, 980, 981, 985, 987, 1013, 1016]"
18,7,0.15,position_tail_per_chunk,1017,152,"[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
18,7,0.15,position_boundary_per_chunk,1017,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
18,7,0.15,random_per_chunk,1017,152,"[2, 4, 7, 30, 40, 49, 51, 58, 61, 85, 89, 90, 99, 100, 101, 106, 111, 123, 137, 145, 146, 150, 151, 161, 169, 184, 191, 192, 193, 202, 229, 240, 247, 248, 255, 257, 260, 261, 278, 286, 296, 305, 312, 314, 317, 318, 320, 322, 326, 331, 335, 346, 353, 357, 359, 362, 378, 383, 386, 396, 402, 425, 430, 431, 434, 444, 449, 453, 454, 469, 476, 477, 500, 534, 540, 553, 572, 578, 581, 583, 584, 590, 598, 609, 611, 615, 624, 633, 635, 639, 643, 654, 668, 671, 674, 678, 686, 689, 696, 698, 702, 704, 711, 714, 723, 727, 728, 730, 740, 742, 752, 764, 773, 780, 786, 789, 795, 796, 800, 808, 810, 811, 812, 815, 817, 842, 843, 848, 855, 860, 869, 872, 882, 883, 893, 897, 908, 911, 915, 918, 925, 929, 931, 934, 952, 960, 965, 969, 973, 980, 993, 1000]"
18,8,0.15,qk_frequency_per_chunk,900,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 22, 26, 28, 30, 31, 35, 37, 38, 39, 41, 46, 48, 52, 62, 81, 82, 87, 90, 92, 116, 117, 120, 121, 123, 124, 134, 144, 145, 147, 149, 150, 152, 163, 175, 177, 178, 179, 185, 191, 193, 227, 229, 238, 242, 244, 245, 247, 261, 275, 290, 291, 292, 293, 303, 307, 309, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 331, 332, 333, 334, 335, 336, 338, 340, 343, 344, 353, 386, 394, 396, 402, 463, 464, 465, 475, 488, 492, 493, 513, 569, 570, 605, 606, 649, 652, 653, 718, 723, 724, 725, 726, 732, 746, 755, 765, 768, 770, 778, 781, 802, 813, 818, 858, 878, 888, 898, 899]"
18,8,0.15,qk_mean_score_per_chunk,900,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 22, 26, 28, 30, 31, 35, 37, 38, 39, 41, 46, 48, 52, 62, 81, 82, 87, 90, 92, 116, 117, 120, 121, 123, 124, 134, 143, 144, 145, 147, 149, 150, 152, 163, 175, 177, 178, 179, 191, 193, 227, 229, 238, 242, 244, 245, 247, 248, 261, 275, 290, 291, 292, 293, 303, 309, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 331, 332, 333, 334, 335, 336, 338, 340, 343, 344, 346, 353, 386, 394, 396, 402, 463, 464, 465, 475, 488, 492, 493, 513, 569, 570, 606, 649, 652, 653, 718, 723, 724, 725, 726, 732, 746, 755, 765, 768, 770, 778, 781, 802, 813, 815, 818, 858, 888, 898, 899]"
18,8,0.15,draft_frequency_per_chunk,900,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 21, 22, 26, 29, 30, 31, 33, 37, 38, 39, 42, 46, 48, 50, 59, 61, 81, 82, 87, 90, 91, 92, 94, 118, 134, 145, 147, 152, 163, 177, 178, 179, 186, 193, 201, 204, 242, 247, 248, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 331, 333, 334, 335, 336, 337, 338, 339, 340, 343, 344, 353, 387, 388, 389, 391, 394, 400, 402, 404, 420, 463, 464, 465, 466, 467, 468, 469, 471, 474, 475, 476, 491, 492, 493, 545, 575, 649, 652, 653, 655, 677, 718, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 746, 751, 757, 765, 768, 820, 858, 859, 861, 863, 865, 878, 888, 892, 893, 898, 899]"
18,8,0.15,draft_mean_score_per_chunk,900,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 26, 29, 30, 31, 33, 37, 38, 39, 46, 48, 50, 59, 61, 81, 82, 87, 90, 91, 92, 118, 134, 145, 147, 152, 163, 177, 178, 179, 186, 193, 201, 204, 238, 242, 247, 248, 254, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 353, 387, 388, 389, 391, 394, 398, 400, 402, 404, 463, 464, 465, 466, 467, 468, 469, 471, 474, 475, 476, 491, 492, 493, 545, 575, 649, 652, 653, 677, 679, 718, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 746, 751, 757, 765, 768, 820, 859, 861, 863, 865, 878, 888, 892, 893, 898, 899]"
18,8,0.15,position_tail_per_chunk,900,135,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
18,8,0.15,position_boundary_per_chunk,900,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
18,8,0.15,random_per_chunk,900,135,"[10, 15, 22, 24, 25, 26, 27, 30, 44, 45, 54, 65, 66, 71, 72, 73, 75, 100, 103, 104, 108, 111, 117, 120, 121, 128, 129, 130, 133, 153, 154, 157, 168, 192, 196, 198, 199, 200, 201, 203, 205, 211, 236, 239, 243, 255, 276, 290, 292, 293, 297, 301, 302, 323, 330, 331, 332, 334, 338, 339, 358, 359, 362, 367, 382, 387, 388, 399, 402, 408, 411, 417, 432, 434, 438, 446, 459, 466, 467, 471, 485, 489, 493, 495, 496, 498, 499, 512, 524, 543, 548, 553, 557, 564, 569, 580, 581, 598, 599, 608, 609, 623, 624, 636, 639, 647, 659, 663, 665, 671, 690, 699, 701, 718, 723, 724, 732, 744, 749, 759, 774, 781, 792, 795, 820, 822, 828, 836, 845, 871, 877, 882, 890, 893, 895]"
18,9,0.15,qk_frequency_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 36, 40, 41, 42, 59, 61, 71, 76, 80, 85, 86, 87, 88, 89, 90, 91, 97, 99, 105, 107, 118, 121, 123, 130, 133, 144, 147, 148, 149, 155, 163, 167, 173, 174, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 195, 200, 216, 246, 254, 257, 265, 268, 270, 277, 287, 296, 303, 319, 320, 330, 336, 340, 341, 342, 349, 360, 370, 387, 390, 415, 444, 471, 472, 473, 474, 477, 495, 518, 519, 520, 553, 589, 598, 600, 601, 605, 606, 608, 620, 647, 671, 678, 680, 738, 739, 740, 752, 755, 779, 812, 817, 856, 879, 886, 892, 900, 905, 906, 911, 916, 917]"
18,9,0.15,qk_mean_score_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 36, 40, 42, 59, 61, 71, 76, 80, 85, 86, 87, 88, 89, 90, 91, 97, 99, 105, 118, 121, 123, 130, 133, 144, 147, 148, 149, 155, 163, 167, 171, 173, 174, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 195, 200, 216, 246, 254, 257, 265, 266, 268, 270, 277, 287, 296, 303, 319, 320, 330, 336, 340, 341, 342, 349, 360, 370, 387, 390, 415, 444, 471, 472, 473, 474, 477, 495, 518, 519, 520, 553, 589, 598, 600, 601, 605, 606, 608, 620, 647, 671, 678, 680, 738, 739, 740, 745, 752, 755, 779, 812, 817, 856, 879, 886, 892, 900, 905, 911, 916, 917]"
18,9,0.15,draft_frequency_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 23, 80, 87, 88, 89, 90, 91, 103, 105, 144, 145, 147, 152, 163, 179, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 216, 246, 252, 257, 277, 320, 370, 387, 415, 471, 472, 473, 474, 475, 477, 480, 495, 518, 519, 520, 521, 522, 523, 524, 525, 526, 537, 553, 600, 601, 602, 604, 605, 606, 607, 608, 645, 646, 671, 672, 673, 674, 677, 678, 680, 718, 738, 739, 740, 741, 742, 743, 744, 745, 749, 751, 752, 754, 755, 756, 757, 763, 779, 812, 813, 814, 815, 821, 831, 842, 856, 879, 886, 887, 888, 889, 890, 891, 892, 893, 898, 899, 902, 903, 905, 906, 911, 912, 914, 915, 916, 917]"
