selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
Target-QK(preprocess KV),0.2,8,7,native_template,15,1409,rate_budget,1409,1310,0.9297374024130589,0.9297374024130589,0.8687002652519894,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,8,control_other_example,15,1409,same_size,1409,1123,0.7970191625266146,0.7970191625266146,0.6625368731563421,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,8,control_other_example,15,1409,rate_budget,1409,1123,0.7970191625266146,0.7970191625266146,0.6625368731563421,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,9,control_other_example,15,1409,same_size,1409,1183,0.8396025550035486,0.8396025550035486,0.7235474006116208,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,9,control_other_example,15,1409,rate_budget,1409,1183,0.8396025550035486,0.8396025550035486,0.7235474006116208,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,10,control_other_example,15,1409,same_size,1409,1102,0.7821149751596878,0.7821149751596878,0.6421911421911422,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,10,control_other_example,15,1409,rate_budget,1409,1102,0.7821149751596878,0.7821149751596878,0.6421911421911422,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,11,control_other_example,15,1409,same_size,1409,1128,0.8005677785663591,0.8005677785663591,0.6674556213017752,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,11,control_other_example,15,1409,rate_budget,1409,1128,0.8005677785663591,0.8005677785663591,0.6674556213017752,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,12,control_other_example,15,1409,same_size,1409,1136,0.8062455642299503,0.8062455642299503,0.6753864447086801,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,12,control_other_example,15,1409,rate_budget,1409,1136,0.8062455642299503,0.8062455642299503,0.6753864447086801,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,13,control_other_example,15,1409,same_size,1409,1124,0.7977288857345636,0.7977288857345636,0.6635182998819362,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,13,control_other_example,15,1409,rate_budget,1409,1124,0.7977288857345636,0.7977288857345636,0.6635182998819362,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,14,control_other_example,15,1409,same_size,1409,1175,0.8339247693399574,0.8339247693399574,0.7151552038953134,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,14,control_other_example,15,1409,rate_budget,1409,1175,0.8339247693399574,0.8339247693399574,0.7151552038953134,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,15,control_other_example,15,1409,same_size,1409,1050,0.7452093683463449,0.7452093683463449,0.5938914027149321,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,15,control_other_example,15,1409,rate_budget,1409,1050,0.7452093683463449,0.7452093683463449,0.5938914027149321,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,0,native,15,1618,same_size,1618,1419,0.877008652657602,0.877008652657602,0.7809576224545954,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,0,native,15,1618,rate_budget,1618,1419,0.877008652657602,0.877008652657602,0.7809576224545954,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,1,native_template,15,1618,same_size,1618,1440,0.8899876390605687,0.8899876390605687,0.8017817371937639,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,1,native_template,15,1618,rate_budget,1618,1440,0.8899876390605687,0.8899876390605687,0.8017817371937639,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,2,native_template,15,1618,same_size,1618,1417,0.8757725587144622,0.8757725587144622,0.7789994502473887,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,2,native_template,15,1618,rate_budget,1618,1417,0.8757725587144622,0.8757725587144622,0.7789994502473887,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,3,native_template,15,1618,same_size,1618,1453,0.8980222496909765,0.8980222496909765,0.8149186763881099,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,3,native_template,15,1618,rate_budget,1618,1453,0.8980222496909765,0.8980222496909765,0.8149186763881099,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,4,native_template,15,1618,same_size,1618,1446,0.8936959208899876,0.8936959208899876,0.8078212290502793,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,4,native_template,15,1618,rate_budget,1618,1446,0.8936959208899876,0.8936959208899876,0.8078212290502793,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,5,native_template,15,1618,same_size,1618,1450,0.896168108776267,0.896168108776267,0.8118701007838746,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,5,native_template,15,1618,rate_budget,1618,1450,0.896168108776267,0.896168108776267,0.8118701007838746,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,6,native_template,15,1618,same_size,1618,1459,0.9017305315203955,0.9017305315203955,0.8210467079347215,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,6,native_template,15,1618,rate_budget,1618,1459,0.9017305315203955,0.9017305315203955,0.8210467079347215,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,7,native_template,15,1618,same_size,1618,1434,0.8862793572311496,0.8862793572311496,0.7957824639289678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,7,native_template,15,1618,rate_budget,1618,1434,0.8862793572311496,0.8862793572311496,0.7957824639289678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,8,control_other_example,15,1618,same_size,1618,1303,0.8053152039555006,0.8053152039555006,0.6740817382307295,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,8,control_other_example,15,1618,rate_budget,1618,1303,0.8053152039555006,0.8053152039555006,0.6740817382307295,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,9,control_other_example,15,1618,same_size,1618,1308,0.8084054388133498,0.8084054388133498,0.6784232365145229,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,9,control_other_example,15,1618,rate_budget,1618,1308,0.8084054388133498,0.8084054388133498,0.6784232365145229,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,10,control_other_example,15,1618,same_size,1618,1267,0.7830655129789864,0.7830655129789864,0.6434738445911631,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,10,control_other_example,15,1618,rate_budget,1618,1267,0.7830655129789864,0.7830655129789864,0.6434738445911631,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,11,control_other_example,15,1618,same_size,1618,1301,0.804079110012361,0.804079110012361,0.6723514211886304,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,11,control_other_example,15,1618,rate_budget,1618,1301,0.804079110012361,0.804079110012361,0.6723514211886304,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,12,control_other_example,15,1618,same_size,1618,1314,0.8121137206427689,0.8121137206427689,0.6836628511966701,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,12,control_other_example,15,1618,rate_budget,1618,1314,0.8121137206427689,0.8121137206427689,0.6836628511966701,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,13,control_other_example,15,1618,same_size,1618,1348,0.8331273176761433,0.8331273176761433,0.7139830508474576,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,13,control_other_example,15,1618,rate_budget,1618,1348,0.8331273176761433,0.8331273176761433,0.7139830508474576,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,14,control_other_example,15,1618,same_size,1618,1230,0.7601977750309024,0.7601977750309024,0.613160518444666,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,14,control_other_example,15,1618,rate_budget,1618,1230,0.7601977750309024,0.7601977750309024,0.613160518444666,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,15,control_other_example,15,1618,same_size,1618,1317,0.8139678615574784,0.8139678615574784,0.686294945284002,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,9,15,control_other_example,15,1618,rate_budget,1618,1317,0.8139678615574784,0.8139678615574784,0.686294945284002,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,0,native,15,1345,same_size,1345,1272,0.945724907063197,0.945724907063197,0.8970380818053597,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,0,native,15,1345,rate_budget,1345,1272,0.945724907063197,0.945724907063197,0.8970380818053597,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,1,native_template,15,1345,same_size,1345,1276,0.9486988847583643,0.9486988847583643,0.9024045261669024,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,1,native_template,15,1345,rate_budget,1345,1276,0.9486988847583643,0.9486988847583643,0.9024045261669024,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,2,native_template,15,1345,same_size,1345,1263,0.9390334572490706,0.9390334572490706,0.885073580939033,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,2,native_template,15,1345,rate_budget,1345,1263,0.9390334572490706,0.9390334572490706,0.885073580939033,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,3,native_template,15,1345,same_size,1345,1282,0.9531598513011152,0.9531598513011152,0.9105113636363636,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,3,native_template,15,1345,rate_budget,1345,1282,0.9531598513011152,0.9531598513011152,0.9105113636363636,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,4,native_template,15,1345,same_size,1345,1275,0.9479553903345725,0.9479553903345725,0.901060070671378,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,4,native_template,15,1345,rate_budget,1345,1275,0.9479553903345725,0.9479553903345725,0.901060070671378,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,5,native_template,15,1345,same_size,1345,1283,0.9539033457249071,0.9539033457249071,0.9118692253020612,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,10,5,native_template,15,1345,rate_budget,1345,1283,0.9539033457249071,0.9539033457249071,0.9118692253020612,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
